"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",9,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",9,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",9,"Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.193933231151609
"4",9,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.193933231151609
"5",9,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.193933231151609
"6",9,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.193933231151609
"7",9,"Ec_N",1,7,7,"Ec",25,0,0,0,1,1,0.592817638763541
"8",9,"Ec_N",1,8,8,"Ec",25,0,0,0,1,1,0.592817638763541
"9",9,"Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.592817638763541
"10",9,"Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.592817638763541
"11",9,"Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.592817638763541
"12",9,"Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.592817638763541
"13",9,"Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.592817638763541
"14",9,"Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.592817638763541
"15",9,"Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.792025759556011
"16",9,"Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.792025759556011
"17",9,"Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.792025759556011
"18",9,"Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.792025759556011
"19",9,"Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.978214976583168
"20",9,"Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.978214976583168
"21",9,"Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.978214976583168
"22",9,"Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.978214976583168
"23",9,"Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.978214976583168
"24",9,"Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.978214976583168
"25",9,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",9,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",9,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",9,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",9,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",9,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",9,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",9,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",9,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",9,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",9,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",9,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",9,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",9,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",9,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",9,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",9,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",9,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",9,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",9,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",9,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",9,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",9,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",9,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",9,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",9,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",9,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",9,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",9,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",9,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",9,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",9,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",9,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",9,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",9,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",9,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",9,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",9,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",9,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",9,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",9,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",9,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",9,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",9,"Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69",9,"Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70",9,"Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71",9,"Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72",9,"Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73",9,"Ec_N",2,13,13,"Ec",1,0,0,0,0,0,0
"74",9,"Ec_N",2,14,14,"Ec",1,0,0,0,0,0,0
"75",9,"Ec_N",2,15,15,"Ec",1,0,0,0,0,0,0
"76",9,"Ec_N",2,16,16,"Ec",1,0,0,0,0,0,0
"77",9,"Ec_N",2,17,17,"Ec",3,0,1,0,0,0,0.152917424080105
"78",9,"Ec_N",2,18,18,"Ec",3,0,1,0,0,0,0.152917424080105
"79",9,"Ec_N",2,19,19,"Ec",3,0,1,0,0,0,0.152917424080105
"80",9,"Ec_N",2,20,20,"Ec",3,0,1,0,0,0,0.152917424080105
"81",9,"Ec_N",2,21,21,"Ec",3,0,1,0,0,0,0.152917424080105
"82",9,"Ec_N",2,22,22,"Ec",11,0,1,0,1,0,0.21571825456844
"83",9,"Ec_N",2,23,23,"Ec",11,0,1,0,1,0,0.21571825456844
"84",9,"Ec_N",2,24,24,"Ec",11,0,1,0,1,0,0.21571825456844
"85",9,"Ec_N",2,25,25,"Ec",11,0,1,0,1,0,0.21571825456844
"86",9,"Ec_N",2,26,26,"Ec",11,0,1,0,1,0,0.21571825456844
"87",9,"Ec_N",2,27,27,"Ec",11,0,1,0,1,0,0.21571825456844
"88",9,"Ec_N",2,28,28,"Ec",11,0,1,0,1,0,0.21571825456844
"89",9,"Ec_N",2,29,29,"Ec",11,0,1,0,1,0,0.21571825456844
