"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3964","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3964","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3964","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","3964","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","3964","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.0531353134894361
"6","3964","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.415527596785935
"7","3964","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.415527596785935
"8","3964","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.415527596785935
"9","3964","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.415527596785935
"10","3964","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.415527596785935
"11","3964","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.415527596785935
"12","3964","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.415527596785935
"13","3964","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.415527596785935
"14","3964","Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.660077213415981
"15","3964","Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.660077213415981
"16","3964","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.660077213415981
"17","3964","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.660077213415981
"18","3964","Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.660077213415981
"19","3964","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.855129047280306
"20","3964","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.855129047280306
"21","3964","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.855129047280306
"22","3964","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.855129047280306
"23","3964","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.855129047280306
"24","3964","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.855129047280306
"25","3964","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.855129047280306
"26","3964","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","3964","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","3964","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","3964","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","3964","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","3964","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","3964","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","3964","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","3964","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","3964","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","3964","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","3964","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","3964","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","3964","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","3964","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","3964","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","3964","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","3964","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","3964","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","3964","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","3964","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","3964","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","3964","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","3964","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","3964","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","3964","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","3964","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","3964","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","3964","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","3964","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","3964","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","3964","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","3964","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","3964","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","3964","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","3964","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","3964","Ec_N",2,2,2,"Ec",2,1,0,0,0,0,0.43532118619889
"63","3964","Ec_N",2,3,3,"Ec",10,1,0,0,1,0,0.779449699414563
"64","3964","Ec_N",2,4,4,"Ec",10,1,0,0,1,0,0.779449699414563
"65","3964","Ec_N",2,5,5,"Ec",10,1,0,0,1,0,0.779449699414563
"66","3964","Ec_N",2,6,6,"Ec",10,1,0,0,1,0,0.779449699414563
"67","3964","Ec_N",2,7,7,"Ec",10,1,0,0,1,0,0.779449699414563
"68","3964","Ec_N",2,8,8,"Ec",10,1,0,0,1,0,0.779449699414563
"69","3964","Ec_N",2,9,9,"Ec",10,1,0,0,1,0,0.779449699414563
"70","3964","Ec_N",2,10,10,"Ec",10,1,0,0,1,0,0.779449699414563
"71","3964","Ec_N",2,11,11,"Ec",10,1,0,0,1,0,0.779449699414563
"72","3964","Ec_N",2,12,12,"Ec",10,1,0,0,1,0,0.779449699414563
"73","3964","Ec_N",2,13,13,"Ec",26,1,0,0,1,1,0.825906341429462
"74","3964","Ec_N",2,14,14,"Ec",26,1,0,0,1,1,0.825906341429462
"75","3964","Ec_N",2,15,15,"Ec",26,1,0,0,1,1,0.825906341429462
"76","3964","Ec_N",2,16,16,"Ec",26,1,0,0,1,1,0.825906341429462
"77","3964","Ec_N",2,17,17,"Ec",26,1,0,0,1,1,0.825906341429462
"78","3964","Ec_N",2,18,18,"Ec",26,1,0,0,1,1,0.825906341429462
"79","3964","Ec_N",2,19,19,"Ec",28,1,1,0,1,1,0.855129047280306
"80","3964","Ec_N",2,20,20,"Ec",28,1,1,0,1,1,0.855129047280306
"81","3964","Ec_N",2,21,21,"Ec",28,1,1,0,1,1,0.855129047280306
"82","3964","Ec_N",2,22,22,"Ec",28,1,1,0,1,1,0.855129047280306
"83","3964","Ec_N",2,23,23,"Ec",28,1,1,0,1,1,0.855129047280306
"84","3964","Ec_N",2,24,24,"Ec",12,1,1,0,1,0,0.947215746833864
"85","3964","Ec_N",2,25,25,"Ec",12,1,1,0,1,0,0.947215746833864
"86","3964","Ec_N",2,26,26,"Ec",12,1,1,0,1,0,0.947215746833864
"87","3964","Ec_N",2,27,27,"Ec",12,1,1,0,1,0,0.947215746833864
"88","3964","Ec_N",2,28,28,"Ec",12,1,1,0,1,0,0.947215746833864
"89","3964","Ec_N",2,29,29,"Ec",12,1,1,0,1,0,0.947215746833864
"90","3964","Ec_N",2,30,30,"Ec",12,1,1,0,1,0,0.947215746833864
"91","3964","Ec_N",2,31,31,"Ec",12,1,1,0,1,0,0.947215746833864
"92","3964","Ec_N",2,32,32,"Ec",12,1,1,0,1,0,0.947215746833864
"93","3964","Ec_N",2,33,33,"Ec",12,1,1,0,1,0,0.947215746833864
"94","3964","Ec_N",2,34,34,"Ec",12,1,1,0,1,0,0.947215746833864
"95","3964","Ec_N",2,35,35,"Ec",12,1,1,0,1,0,0.947215746833864
"96","3964","Ec_N",2,36,36,"Ec",12,1,1,0,1,0,0.947215746833864
"97","3964","Ec_N",2,37,37,"Ec",12,1,1,0,1,0,0.947215746833864
"98","3964","Ec_N",2,38,38,"Ec",12,1,1,0,1,0,0.947215746833864
"99","3964","Ec_N",2,39,39,"Ec",12,1,1,0,1,0,0.947215746833864
"100","3964","Ec_N",2,40,40,"Ec",12,1,1,0,1,0,0.947215746833864
"101","3964","Ec_N",2,41,41,"Ec",12,1,1,0,1,0,0.947215746833864
"102","3964","Ec_N",2,42,42,"Ec",12,1,1,0,1,0,0.947215746833864
"103","3964","Ec_N",2,43,43,"Ec",12,1,1,0,1,0,0.947215746833864
"104","3964","Ec_N",2,44,44,"Ec",12,1,1,0,1,0,0.947215746833864
"105","3964","Ec_N",2,45,45,"Ec",12,1,1,0,1,0,0.947215746833864
"106","3964","Ec_N",2,46,46,"Ec",12,1,1,0,1,0,0.947215746833864
"107","3964","Ec_N",2,47,47,"Ec",12,1,1,0,1,0,0.947215746833864
"108","3964","Ec_N",2,48,48,"Ec",12,1,1,0,1,0,0.947215746833864
"109","3964","Ec_N",2,49,49,"Ec",12,1,1,0,1,0,0.947215746833864
"110","3964","Ec_N",2,50,50,"Ec",12,1,1,0,1,0,0.947215746833864
"111","3964","Ec_N",2,51,51,"Ec",12,1,1,0,1,0,0.947215746833864
"112","3964","Ec_N",2,52,52,"Ec",12,1,1,0,1,0,0.947215746833864
"113","3964","Ec_N",2,53,53,"Ec",12,1,1,0,1,0,0.947215746833864
"114","3964","Ec_N",2,54,54,"Ec",12,1,1,0,1,0,0.947215746833864
"115","3964","Ec_N",2,55,55,"Ec",12,1,1,0,1,0,0.947215746833864
