"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",23,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",23,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",23,"Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.254120771352418
"4",23,"Ec_N",1,4,4,"Ec",18,1,0,0,0,1,0.320836678864396
"5",23,"Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.320836678864396
"6",23,"Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.320836678864396
"7",23,"Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.320836678864396
"8",23,"Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.320836678864396
"9",23,"Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.320836678864396
"10",23,"Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.320836678864396
"11",23,"Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.320836678864396
"12",23,"Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.548369370353425
"13",23,"Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.548369370353425
"14",23,"Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.548369370353425
"15",23,"Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.548369370353425
"16",23,"Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.548369370353425
"17",23,"Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.548369370353425
"18",23,"Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.548369370353425
"19",23,"Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.880295619519805
"20",23,"Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.880295619519805
"21",23,"Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22",23,"Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23",23,"Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24",23,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",23,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",23,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",23,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",23,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",23,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",23,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",23,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",23,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",23,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",23,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",23,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",23,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",23,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",23,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",23,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",23,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",23,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",23,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",23,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",23,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
