"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","413","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","413","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","413","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","413","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","413","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","413","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","413","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","413","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.09163651027936
"9","413","Ec_HGT",1,9,9,"Ec",25,0,0,0,1,1,0.575562191685938
"10","413","Ec_HGT",1,10,10,"Ec",25,0,0,0,1,1,0.575562191685938
"11","413","Ec_HGT",1,11,11,"Ec",25,0,0,0,1,1,0.575562191685938
"12","413","Ec_HGT",1,12,12,"Ec",27,0,1,0,1,1,0.577982539804248
"13","413","Ec_HGT",1,13,13,"Ec",31,0,1,1,1,1,0.737123899060378
"14","413","Ec_HGT",1,14,14,"Ec",31,0,1,1,1,1,0.737123899060378
"15","413","Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.737123899060378
"16","413","Ec_HGT",1,16,16,"Ec",31,0,1,1,1,1,0.737123899060378
"17","413","Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.737123899060378
"18","413","Ec_HGT",1,18,18,"Ec",31,0,1,1,1,1,0.737123899060378
"19","413","Ec_HGT",1,19,19,"Ec",31,0,1,1,1,1,0.737123899060378
"20","413","Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.737123899060378
"21","413","Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.85786208109192
"22","413","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.85786208109192
