"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1716","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1716","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1716","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1716","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1716","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1716","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.222800496723085
"7","1716","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.222800496723085
"8","1716","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.222800496723085
"9","1716","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.222800496723085
"10","1716","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.222800496723085
"11","1716","Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.522332016575699
"12","1716","Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.522332016575699
"13","1716","Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.522332016575699
"14","1716","Ec_N",1,14,14,"Ec",29,0,0,1,1,1,0.777083184843778
"15","1716","Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.777083184843778
"16","1716","Ec_N",1,16,16,"Ec",30,1,0,1,1,1,0.817110419930334
"17","1716","Ec_N",1,17,17,"Ec",30,1,0,1,1,1,0.817110419930334
"18","1716","Ec_N",1,18,18,"Ec",30,1,0,1,1,1,0.817110419930334
"19","1716","Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.817110419930334
"20","1716","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.817110419930334
"21","1716","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.817110419930334
"22","1716","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.817110419930334
"23","1716","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.817110419930334
"24","1716","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.817110419930334
"25","1716","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.817110419930334
"26","1716","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.817110419930334
"27","1716","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","1716","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","1716","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","1716","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","1716","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","1716","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","1716","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1716","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1716","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1716","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1716","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1716","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1716","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1716","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1716","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1716","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1716","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1716","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1716","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1716","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1716","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1716","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1716","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1716","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1716","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1716","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1716","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1716","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1716","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1716","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1716","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1716","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1716","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1716","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1716","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1716","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1716","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1716","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1716","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1716","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1716","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1716","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1716","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","1716","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","1716","Ec_N",2,11,11,"Ec",9,0,0,0,1,0,0.421044099743586
"72","1716","Ec_N",2,12,12,"Ec",9,0,0,0,1,0,0.421044099743586
"73","1716","Ec_N",2,13,13,"Ec",9,0,0,0,1,0,0.421044099743586
"74","1716","Ec_N",2,14,14,"Ec",9,0,0,0,1,0,0.421044099743586
"75","1716","Ec_N",2,15,15,"Ec",9,0,0,0,1,0,0.421044099743586
"76","1716","Ec_N",2,16,16,"Ec",9,0,0,0,1,0,0.421044099743586
"77","1716","Ec_N",2,17,17,"Ec",9,0,0,0,1,0,0.421044099743586
"78","1716","Ec_N",2,18,18,"Ec",9,0,0,0,1,0,0.421044099743586
"79","1716","Ec_N",2,19,19,"Ec",9,0,0,0,1,0,0.421044099743586
"80","1716","Ec_N",2,20,20,"Ec",9,0,0,0,1,0,0.421044099743586
"81","1716","Ec_N",2,21,21,"Ec",9,0,0,0,1,0,0.421044099743586
"82","1716","Ec_N",2,22,22,"Ec",9,0,0,0,1,0,0.421044099743586
"83","1716","Ec_N",2,23,23,"Ec",9,0,0,0,1,0,0.421044099743586
"84","1716","Ec_N",2,24,24,"Ec",25,0,0,0,1,1,0.477551664991164
"85","1716","Ec_N",2,25,25,"Ec",25,0,0,0,1,1,0.477551664991164
"86","1716","Ec_N",2,26,26,"Ec",25,0,0,0,1,1,0.477551664991164
"87","1716","Ec_N",2,27,27,"Ec",25,0,0,0,1,1,0.477551664991164
"88","1716","Ec_N",2,28,28,"Ec",25,0,0,0,1,1,0.477551664991164
"89","1716","Ec_N",2,29,29,"Ec",25,0,0,0,1,1,0.477551664991164
"90","1716","Ec_N",2,30,30,"Ec",25,0,0,0,1,1,0.477551664991164
"91","1716","Ec_N",2,31,31,"Ec",25,0,0,0,1,1,0.477551664991164
"92","1716","Ec_N",2,32,32,"Ec",25,0,0,0,1,1,0.477551664991164
"93","1716","Ec_N",2,33,33,"Ec",25,0,0,0,1,1,0.477551664991164
"94","1716","Ec_N",2,34,34,"Ec",25,0,0,0,1,1,0.477551664991164
"95","1716","Ec_N",2,35,35,"Ec",25,0,0,0,1,1,0.477551664991164
"96","1716","Ec_N",2,36,36,"Ec",25,0,0,0,1,1,0.477551664991164
"97","1716","Ec_N",2,37,37,"Ec",25,0,0,0,1,1,0.477551664991164
"98","1716","Ec_N",2,38,38,"Ec",25,0,0,0,1,1,0.477551664991164
"99","1716","Ec_N",2,39,39,"Ec",25,0,0,0,1,1,0.477551664991164
"100","1716","Ec_N",2,40,40,"Ec",25,0,0,0,1,1,0.477551664991164
"101","1716","Ec_N",2,41,41,"Ec",25,0,0,0,1,1,0.477551664991164
"102","1716","Ec_N",2,42,42,"Ec",25,0,0,0,1,1,0.477551664991164
"103","1716","Ec_N",2,43,43,"Ec",25,0,0,0,1,1,0.477551664991164
"104","1716","Ec_N",2,44,44,"Ec",25,0,0,0,1,1,0.477551664991164
"105","1716","Ec_N",2,45,45,"Ec",25,0,0,0,1,1,0.477551664991164
"106","1716","Ec_N",2,46,46,"Ec",27,0,1,0,1,1,0.66044124506083
"107","1716","Ec_N",2,47,47,"Ec",27,0,1,0,1,1,0.66044124506083
"108","1716","Ec_N",2,48,48,"Ec",27,0,1,0,1,1,0.66044124506083
"109","1716","Ec_N",2,49,49,"Ec",27,0,1,0,1,1,0.66044124506083
"110","1716","Ec_N",2,50,50,"Ec",27,0,1,0,1,1,0.66044124506083
"111","1716","Ec_N",2,51,51,"Ec",31,0,1,1,1,1,0.959972764913445
"112","1716","Ec_N",2,52,52,"Ec",31,0,1,1,1,1,0.959972764913445
"113","1716","Ec_N",2,53,53,"Ec",31,0,1,1,1,1,0.959972764913445
"114","1716","Ec_N",2,54,54,"Ec",31,0,1,1,1,1,0.959972764913445
"115","1716","Ec_N",2,55,55,"Ec",31,0,1,1,1,1,0.959972764913445
"116","1716","Ec_N",2,56,56,"Ec",31,0,1,1,1,1,0.959972764913445
"117","1716","Ec_N",2,57,57,"Ec",31,0,1,1,1,1,0.959972764913445
"118","1716","Ec_N",2,58,58,"Ec",31,0,1,1,1,1,0.959972764913445
"119","1716","Ec_N",2,59,59,"Ec",31,0,1,1,1,1,0.959972764913445
"120","1716","Ec_N",2,60,60,"Ec",31,0,1,1,1,1,0.959972764913445
"121","1716","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1716","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1716","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1716","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","1716","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
