"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4233","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4233","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","4233","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","4233","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","4233","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","4233","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.235055710117262
"7","4233","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.235055710117262
"8","4233","Ec_N",1,8,8,"Ec",13,0,0,1,1,0,0.414931754449471
"9","4233","Ec_N",1,9,9,"Ec",13,0,0,1,1,0,0.414931754449471
"10","4233","Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.414931754449471
"11","4233","Ec_N",1,11,11,"Ec",15,0,1,1,1,0,0.740777268875946
"12","4233","Ec_N",1,12,12,"Ec",15,0,1,1,1,0,0.740777268875946
"13","4233","Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.740777268875946
"14","4233","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.740777268875946
"15","4233","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.740777268875946
"16","4233","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.740777268875946
"17","4233","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.740777268875946
"18","4233","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.740777268875946
"19","4233","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.740777268875946
"20","4233","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.740777268875946
"21","4233","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.740777268875946
"22","4233","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.740777268875946
"23","4233","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.740777268875946
"24","4233","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.740777268875946
"25","4233","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.837122872271747
"26","4233","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","4233","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","4233","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","4233","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","4233","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","4233","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","4233","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","4233","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","4233","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","4233","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","4233","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","4233","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","4233","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","4233","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","4233","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","4233","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","4233","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","4233","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","4233","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","4233","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","4233","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","4233","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","4233","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","4233","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","4233","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","4233","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","4233","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","4233","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","4233","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","4233","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","4233","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","4233","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","4233","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","4233","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","4233","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","4233","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","4233","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","4233","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","4233","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","4233","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","4233","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","4233","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","4233","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","4233","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","4233","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","4233","Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72","4233","Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73","4233","Ec_N",2,13,13,"Ec",1,0,0,0,0,0,0
"74","4233","Ec_N",2,14,14,"Ec",1,0,0,0,0,0,0
"75","4233","Ec_N",2,15,15,"Ec",1,0,0,0,0,0,0
"76","4233","Ec_N",2,16,16,"Ec",1,0,0,0,0,0,0
"77","4233","Ec_N",2,17,17,"Ec",1,0,0,0,0,0,0
"78","4233","Ec_N",2,18,18,"Ec",1,0,0,0,0,0,0
"79","4233","Ec_N",2,19,19,"Ec",1,0,0,0,0,0,0
"80","4233","Ec_N",2,20,20,"Ec",1,0,0,0,0,0,0
"81","4233","Ec_N",2,21,21,"Ec",1,0,0,0,0,0,0
"82","4233","Ec_N",2,22,22,"Ec",1,0,0,0,0,0,0
"83","4233","Ec_N",2,23,23,"Ec",1,0,0,0,0,0,0
"84","4233","Ec_N",2,24,24,"Ec",1,0,0,0,0,0,0
"85","4233","Ec_N",2,25,25,"Ec",1,0,0,0,0,0,0
"86","4233","Ec_N",2,26,26,"Ec",1,0,0,0,0,0,0
"87","4233","Ec_N",2,27,27,"Ec",1,0,0,0,0,0,0
"88","4233","Ec_N",2,28,28,"Ec",1,0,0,0,0,0,0
"89","4233","Ec_N",2,29,29,"Ec",1,0,0,0,0,0,0
"90","4233","Ec_N",2,30,30,"Ec",1,0,0,0,0,0,0
"91","4233","Ec_N",2,31,31,"Ec",17,0,0,0,0,1,0.189729483881016
"92","4233","Ec_N",2,32,32,"Ec",17,0,0,0,0,1,0.189729483881016
"93","4233","Ec_N",2,33,33,"Ec",17,0,0,0,0,1,0.189729483881016
"94","4233","Ec_N",2,34,34,"Ec",17,0,0,0,0,1,0.189729483881016
"95","4233","Ec_N",2,35,35,"Ec",19,0,1,0,0,1,0.21756950338592
"96","4233","Ec_N",2,36,36,"Ec",19,0,1,0,0,1,0.21756950338592
"97","4233","Ec_N",2,37,37,"Ec",19,0,1,0,0,1,0.21756950338592
"98","4233","Ec_N",2,38,38,"Ec",23,0,1,1,0,1,0.516453815225209
"99","4233","Ec_N",2,39,39,"Ec",23,0,1,1,0,1,0.516453815225209
"100","4233","Ec_N",2,40,40,"Ec",23,0,1,1,0,1,0.516453815225209
"101","4233","Ec_N",2,41,41,"Ec",23,0,1,1,0,1,0.516453815225209
"102","4233","Ec_N",2,42,42,"Ec",23,0,1,1,0,1,0.516453815225209
"103","4233","Ec_N",2,43,43,"Ec",23,0,1,1,0,1,0.516453815225209
"104","4233","Ec_N",2,44,44,"Ec",23,0,1,1,0,1,0.516453815225209
