"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1246","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1246","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1246","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.320103709265471
"4","1246","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.320103709265471
"5","1246","Ec_N",1,5,5,"Ec",19,0,1,0,0,1,0.444792735548433
"6","1246","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.444792735548433
"7","1246","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.444792735548433
"8","1246","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.444792735548433
"9","1246","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.444792735548433
"10","1246","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.444792735548433
"11","1246","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.444792735548433
"12","1246","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.444792735548433
"13","1246","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.444792735548433
"14","1246","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.710423468428866
"15","1246","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.710423468428866
"16","1246","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.710423468428866
"17","1246","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.710423468428866
"18","1246","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.710423468428866
"19","1246","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.710423468428866
"20","1246","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.710423468428866
"21","1246","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.710423468428866
"22","1246","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.710423468428866
"23","1246","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.710423468428866
"24","1246","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.710423468428866
"25","1246","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.710423468428866
"26","1246","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.710423468428866
"27","1246","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.710423468428866
"28","1246","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.710423468428866
"29","1246","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.710423468428866
"30","1246","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.710423468428866
"31","1246","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.710423468428866
"32","1246","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.710423468428866
"33","1246","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.739731962779773
"34","1246","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.739731962779773
"35","1246","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.739731962779773
"36","1246","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.739731962779773
"37","1246","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1246","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1246","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1246","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1246","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1246","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1246","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1246","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1246","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1246","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1246","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1246","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1246","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
