"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",55,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",55,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",55,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",55,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",55,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",55,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",55,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",55,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",55,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.260247430476921
"10",55,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.260247430476921
"11",55,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.260247430476921
"12",55,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.260247430476921
"13",55,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.260247430476921
"14",55,"Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.260247430476921
"15",55,"Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.260247430476921
"16",55,"Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.260247430476921
"17",55,"Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.260247430476921
"18",55,"Ec_HGT",1,18,18,"Ec",17,0,0,0,0,1,0.260247430476921
"19",55,"Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.260247430476921
"20",55,"Ec_HGT",1,20,20,"Ec",17,0,0,0,0,1,0.260247430476921
"21",55,"Ec_HGT",1,21,1,"Kp",17,0,0,0,0,1,0.260247430476921
"22",55,"Ec_HGT",1,22,2,"Kp",17,0,0,0,0,1,0.260247430476921
"23",55,"Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.276489141302636
"24",55,"Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.530963173175502
"25",55,"Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.530963173175502
