"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","465","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","465","Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.150560893491866
"3","465","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.150560893491866
"4","465","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.150560893491866
"5","465","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.150560893491866
"6","465","Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.313617481607795
"7","465","Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.313617481607795
"8","465","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.313617481607795
"9","465","Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.313617481607795
"10","465","Ec_HGT",1,10,10,"Ec",12,1,1,0,1,0,0.325908331909615
"11","465","Ec_HGT",1,11,11,"Ec",12,1,1,0,1,0,0.325908331909615
"12","465","Ec_HGT",1,12,12,"Ec",12,1,1,0,1,0,0.325908331909615
"13","465","Ec_HGT",1,13,13,"Ec",12,1,1,0,1,0,0.325908331909615
"14","465","Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.325908331909615
"15","465","Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.325908331909615
"16","465","Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.325908331909615
"17","465","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.759733630025433
"18","465","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.759733630025433
"19","465","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.759733630025433
"20","465","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.759733630025433
"21","465","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.744046694966792
"22","465","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.744046694966792
"23","465","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.744046694966792
"24","465","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.744046694966792
"25","465","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.744046694966792
"26","465","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.744046694966792
"27","465","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.744046694966792
"28","465","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.744046694966792
"29","465","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.744046694966792
"30","465","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.744046694966792
"31","465","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.744046694966792
"32","465","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.744046694966792
"33","465","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.744046694966792
"34","465","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.744046694966792
"35","465","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.744046694966792
"36","465","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.744046694966792
"37","465","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.744046694966792
"38","465","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.744046694966792
"39","465","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","465","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","465","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","465","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","465","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","465","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","465","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","465","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","465","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","465","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","465","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","465","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","465","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","465","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","465","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","465","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","465","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","465","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","465","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","465","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","465","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","465","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","465","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","465","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","465","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","465","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","465","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","465","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","465","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","465","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","465","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","465","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","465","Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.150560893491866
"72","465","Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.150560893491866
"73","465","Ec_HGT",2,13,13,"Ec",7,0,1,1,0,0,0.425197425637594
"74","465","Ec_HGT",2,14,14,"Ec",7,0,1,1,0,0,0.425197425637594
"75","465","Ec_HGT",2,15,15,"Ec",7,0,1,1,0,0,0.425197425637594
