"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","778","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","778","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","778","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","778","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","778","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","778","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","778","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.281830736886099
"8","778","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.281830736886099
"9","778","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.281830736886099
"10","778","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.281830736886099
"11","778","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.281830736886099
"12","778","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.281830736886099
"13","778","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.281830736886099
"14","778","Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.281830736886099
"15","778","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.281830736886099
"16","778","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.281830736886099
"17","778","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.281830736886099
"18","778","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.281830736886099
"19","778","Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.281830736886099
"20","778","Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.281830736886099
"21","778","Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.38734699591413
"22","778","Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.38734699591413
"23","778","Ec_N",1,23,23,"Ec",13,0,0,1,1,0,0.38734699591413
"24","778","Ec_N",1,24,24,"Ec",13,0,0,1,1,0,0.38734699591413
"25","778","Ec_N",1,25,25,"Ec",13,0,0,1,1,0,0.38734699591413
"26","778","Ec_N",1,26,26,"Ec",13,0,0,1,1,0,0.38734699591413
"27","778","Ec_N",1,27,27,"Ec",13,0,0,1,1,0,0.38734699591413
"28","778","Ec_N",1,28,28,"Ec",13,0,0,1,1,0,0.38734699591413
"29","778","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.430657258555039
"30","778","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.430657258555039
"31","778","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.430657258555039
"32","778","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.720165444576351
"33","778","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.720165444576351
"34","778","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.720165444576351
"35","778","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.720165444576351
"36","778","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.720165444576351
"37","778","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.720165444576351
"38","778","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.720165444576351
"39","778","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.720165444576351
"40","778","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.720165444576351
"41","778","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.720165444576351
