"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","231","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","231","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","231","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","231","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","231","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","231","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","231","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","231","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","231","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","231","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","231","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","231","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.390308331287123
"13","231","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.390308331287123
"14","231","Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.390308331287123
"15","231","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.390308331287123
"16","231","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.635387646388418
"17","231","Ec_N",1,17,17,"Ec",10,1,0,0,1,0,0.635387646388418
"18","231","Ec_N",1,18,18,"Ec",10,1,0,0,1,0,0.635387646388418
"19","231","Ec_N",1,19,19,"Ec",10,1,0,0,1,0,0.635387646388418
"20","231","Ec_N",1,20,20,"Ec",10,1,0,0,1,0,0.635387646388418
"21","231","Ec_N",1,21,21,"Ec",10,1,0,0,1,0,0.635387646388418
"22","231","Ec_N",1,22,22,"Ec",10,1,0,0,1,0,0.635387646388418
"23","231","Ec_N",1,23,23,"Ec",10,1,0,0,1,0,0.635387646388418
"24","231","Ec_N",1,24,24,"Ec",10,1,0,0,1,0,0.635387646388418
"25","231","Ec_N",1,25,25,"Ec",10,1,0,0,1,0,0.635387646388418
"26","231","Ec_N",1,26,26,"Ec",10,1,0,0,1,0,0.635387646388418
"27","231","Ec_N",1,27,27,"Ec",10,1,0,0,1,0,0.635387646388418
"28","231","Ec_N",1,28,28,"Ec",10,1,0,0,1,0,0.635387646388418
"29","231","Ec_N",1,29,29,"Ec",10,1,0,0,1,0,0.635387646388418
"30","231","Ec_N",1,30,30,"Ec",10,1,0,0,1,0,0.635387646388418
"31","231","Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.643110485913269
"32","231","Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.643110485913269
"33","231","Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.643110485913269
"34","231","Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.643110485913269
"35","231","Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.643110485913269
"36","231","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.932851726615366
"37","231","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.932851726615366
"38","231","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.932851726615366
"39","231","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.932851726615366
"40","231","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.932851726615366
"41","231","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.932851726615366
"42","231","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.932851726615366
"43","231","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","231","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","231","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","231","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","231","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","231","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","231","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","231","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","231","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","231","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","231","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","231","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","231","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","231","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","231","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","231","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","231","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","231","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","231","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","231","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","231","Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.173959831250436
"64","231","Ec_N",2,4,4,"Ec",4,1,1,0,0,0,0.444908460357575
"65","231","Ec_N",2,5,5,"Ec",4,1,1,0,0,0,0.444908460357575
"66","231","Ec_N",2,6,6,"Ec",8,1,1,1,0,0,0.452069586946611
"67","231","Ec_N",2,7,7,"Ec",8,1,1,1,0,0,0.452069586946611
