"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","963","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","963","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","963","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","963","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","963","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","963","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","963","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","963","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","963","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","963","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","963","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","963","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","963","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.426101686829346
"14","963","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.426101686829346
"15","963","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.426101686829346
"16","963","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.446879608789198
"17","963","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.446879608789198
"18","963","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.446879608789198
"19","963","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.698426160830421
"20","963","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.698426160830421
"21","963","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.698426160830421
"22","963","Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.698426160830421
"23","963","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.698426160830421
"24","963","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.698426160830421
"25","963","Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.698426160830421
"26","963","Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.698426160830421
"27","963","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.698426160830421
"28","963","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.698426160830421
"29","963","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.698426160830421
"30","963","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.698426160830421
"31","963","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.698426160830421
"32","963","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.698426160830421
"33","963","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.698426160830421
"34","963","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.784707194070377
"35","963","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.784707194070377
"36","963","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.784707194070377
"37","963","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.784707194070377
"38","963","Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.784707194070377
"39","963","Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.784707194070377
"40","963","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.784707194070377
"41","963","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.784707194070377
"42","963","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.784707194070377
"43","963","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.784707194070377
"44","963","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.784707194070377
"45","963","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.784707194070377
"46","963","Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.784707194070377
"47","963","Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.784707194070377
"48","963","Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.784707194070377
"49","963","Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.784707194070377
"50","963","Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.784707194070377
"51","963","Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.784707194070377
"52","963","Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.784707194070377
"53","963","Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.784707194070377
"54","963","Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.784707194070377
"55","963","Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.784707194070377
"56","963","Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.784707194070377
"57","963","Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.784707194070377
"58","963","Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.784707194070377
"59","963","Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.784707194070377
