"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","801","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","801","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","801","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.146134542204914
"4","801","Ec_N",1,4,4,"Ec",19,0,1,0,0,1,0.504175166205119
"5","801","Ec_N",1,5,5,"Ec",19,0,1,0,0,1,0.504175166205119
"6","801","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.504175166205119
"7","801","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.504175166205119
"8","801","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.504175166205119
"9","801","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.504175166205119
"10","801","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.504175166205119
"11","801","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.504175166205119
"12","801","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.504175166205119
"13","801","Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.782899841173355
"14","801","Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.782899841173355
"15","801","Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.782899841173355
"16","801","Ec_N",1,16,16,"Ec",23,0,1,1,0,1,0.782899841173355
"17","801","Ec_N",1,17,17,"Ec",23,0,1,1,0,1,0.782899841173355
"18","801","Ec_N",1,18,18,"Ec",23,0,1,1,0,1,0.782899841173355
"19","801","Ec_N",1,19,19,"Ec",23,0,1,1,0,1,0.782899841173355
"20","801","Ec_N",1,20,20,"Ec",23,0,1,1,0,1,0.782899841173355
"21","801","Ec_N",1,21,21,"Ec",23,0,1,1,0,1,0.782899841173355
"22","801","Ec_N",1,22,22,"Ec",23,0,1,1,0,1,0.782899841173355
"23","801","Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.782899841173355
"24","801","Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.782899841173355
"25","801","Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.782899841173355
"26","801","Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.782899841173355
"27","801","Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.782899841173355
"28","801","Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.782899841173355
"29","801","Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.782899841173355
