"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",1007,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",1007,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",1007,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",1007,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",1007,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",1007,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.0373670981518567
"7",1007,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.0373670981518567
"8",1007,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0373670981518567
"9",1007,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.0373670981518567
"10",1007,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0373670981518567
"11",1007,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.0373670981518567
"12",1007,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.0373670981518567
"13",1007,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.0373670981518567
"14",1007,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.0373670981518567
"15",1007,"Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.0373670981518567
"16",1007,"Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.0373670981518567
"17",1007,"Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.0373670981518567
"18",1007,"Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.0373670981518567
"19",1007,"Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.497701397395768
"20",1007,"Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.497701397395768
"21",1007,"Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.507938972163321
"22",1007,"Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.597192105737827
"23",1007,"Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.597192105737827
"24",1007,"Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.924571411891645
"25",1007,"Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.924571411891645
"26",1007,"Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.924571411891645
"27",1007,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.924571411891645
"28",1007,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.924571411891645
"29",1007,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.924571411891645
"30",1007,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.924571411891645
"31",1007,"Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.924571411891645
"32",1007,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",1007,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",1007,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",1007,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",1007,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",1007,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",1007,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",1007,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",1007,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",1007,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",1007,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",1007,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",1007,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",1007,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",1007,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",1007,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",1007,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",1007,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",1007,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",1007,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",1007,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",1007,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",1007,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",1007,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",1007,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",1007,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",1007,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
