"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",461,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",461,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",461,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",461,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",461,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",461,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.202168225661923
"7",461,"Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.202168225661923
"8",461,"Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.581322687485461
"9",461,"Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.581322687485461
"10",461,"Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.581322687485461
"11",461,"Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.581322687485461
"12",461,"Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.865214211634336
"13",461,"Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.865214211634336
"14",461,"Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.865214211634336
"15",461,"Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.865214211634336
"16",461,"Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.963823957999877
"17",461,"Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.963823957999877
"18",461,"Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.963823957999877
"19",461,"Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.963823957999877
"20",461,"Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.963823957999877
"21",461,"Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.963823957999877
"22",461,"Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.963823957999877
"23",461,"Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.963823957999877
"24",461,"Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.963823957999877
"25",461,"Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.963823957999877
"26",461,"Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.963823957999877
"27",461,"Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.963823957999877
"28",461,"Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.963823957999877
"29",461,"Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.963823957999877
"30",461,"Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.963823957999877
"31",461,"Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.963823957999877
"32",461,"Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.963823957999877
"33",461,"Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.963823957999877
"34",461,"Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.963823957999877
"35",461,"Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.963823957999877
"36",461,"Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.963823957999877
"37",461,"Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.963823957999877
"38",461,"Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.963823957999877
"39",461,"Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.963823957999877
"40",461,"Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.963823957999877
"41",461,"Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.963823957999877
"42",461,"Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.963823957999877
"43",461,"Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.963823957999877
"44",461,"Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.963823957999877
"45",461,"Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.963823957999877
"46",461,"Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.963823957999877
"47",461,"Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.963823957999877
"48",461,"Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.963823957999877
"49",461,"Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.963823957999877
"50",461,"Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.963823957999877
"51",461,"Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.963823957999877
"52",461,"Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.963823957999877
"53",461,"Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.963823957999877
"54",461,"Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.963823957999877
"55",461,"Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.963823957999877
"56",461,"Ec_N",1,56,56,"Ec",16,1,1,1,1,0,0.963823957999877
"57",461,"Ec_N",1,57,57,"Ec",16,1,1,1,1,0,0.963823957999877
"58",461,"Ec_N",1,58,58,"Ec",16,1,1,1,1,0,0.963823957999877
