"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",29,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",29,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",29,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",29,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.240395139262178
"5",29,"Ec_HGT",1,5,5,"Ec",25,0,0,0,1,1,0.672322135181532
"6",29,"Ec_HGT",1,6,6,"Ec",25,0,0,0,1,1,0.672322135181532
"7",29,"Ec_HGT",1,7,7,"Ec",25,0,0,0,1,1,0.672322135181532
"8",29,"Ec_HGT",1,8,8,"Ec",25,0,0,0,1,1,0.672322135181532
"9",29,"Ec_HGT",1,9,9,"Ec",25,0,0,0,1,1,0.672322135181532
"10",29,"Ec_HGT",1,10,10,"Ec",25,0,0,0,1,1,0.672322135181532
"11",29,"Ec_HGT",1,11,11,"Ec",27,0,1,0,1,1,0.745642097656534
"12",29,"Ec_HGT",1,12,12,"Ec",27,0,1,0,1,1,0.745642097656534
"13",29,"Ec_HGT",1,13,13,"Ec",31,0,1,1,1,1,0.926400418259024
"14",29,"Ec_HGT",1,14,14,"Ec",31,0,1,1,1,1,0.926400418259024
"15",29,"Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.926400418259024
"16",29,"Ec_HGT",1,16,16,"Ec",31,0,1,1,1,1,0.926400418259024
"17",29,"Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.926400418259024
"18",29,"Ec_HGT",1,18,18,"Ec",31,0,1,1,1,1,0.926400418259024
"19",29,"Ec_HGT",1,19,19,"Ec",31,0,1,1,1,1,0.926400418259024
"20",29,"Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.926400418259024
"21",29,"Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.926400418259024
"22",29,"Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.926400418259024
"23",29,"Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.926400418259024
"24",29,"Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.926400418259024
"25",29,"Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.926400418259024
