"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","535","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","535","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.102128022684229
"3","535","Ec_N",1,3,3,"Ec",19,0,1,0,0,1,0.316869338754316
"4","535","Ec_N",1,4,4,"Ec",19,0,1,0,0,1,0.316869338754316
"5","535","Ec_N",1,5,5,"Ec",19,0,1,0,0,1,0.316869338754316
"6","535","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.316869338754316
"7","535","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.316869338754316
"8","535","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.316869338754316
"9","535","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.316869338754316
"10","535","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.316869338754316
"11","535","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.316869338754316
"12","535","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.316869338754316
"13","535","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.316869338754316
"14","535","Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.495881385207628
"15","535","Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.495881385207628
"16","535","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.495881385207628
"17","535","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.495881385207628
"18","535","Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.495881385207628
"19","535","Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.495881385207628
"20","535","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.495881385207628
"21","535","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.495881385207628
"22","535","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.495881385207628
"23","535","Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.495881385207628
"24","535","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.495881385207628
"25","535","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.495881385207628
"26","535","Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.495881385207628
"27","535","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.495881385207628
