"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","741","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","741","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","741","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.247437026938575
"4","741","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.247437026938575
"5","741","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.247437026938575
"6","741","Ec_HGT",1,6,6,"Ec",10,1,0,0,1,0,0.45160668971041
"7","741","Ec_HGT",1,7,7,"Ec",10,1,0,0,1,0,0.45160668971041
"8","741","Ec_HGT",1,8,8,"Ec",10,1,0,0,1,0,0.45160668971041
"9","741","Ec_HGT",1,9,9,"Ec",10,1,0,0,1,0,0.45160668971041
"10","741","Ec_HGT",1,10,10,"Ec",10,1,0,0,1,0,0.45160668971041
"11","741","Ec_HGT",1,11,11,"Ec",26,1,0,0,1,1,0.488784494008082
"12","741","Ec_HGT",1,12,12,"Ec",30,1,0,1,1,1,0.667536888347502
"13","741","Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.831243835226033
"14","741","Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.831243835226033
"15","741","Ec_HGT",1,15,15,"Ec",14,1,0,1,1,0,0.831243835226033
"16","741","Ec_HGT",1,16,16,"Ec",14,1,0,1,1,0,0.831243835226033
"17","741","Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.831243835226033
"18","741","Ec_HGT",1,18,18,"Ec",14,1,0,1,1,0,0.831243835226033
"19","741","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.999679376955123
"20","741","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.999679376955123
"21","741","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.806766480108912
"22","741","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.806766480108912
"23","741","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.806766480108912
"24","741","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.806766480108912
"25","741","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.806766480108912
"26","741","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.806766480108912
