"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","235","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","235","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","235","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","235","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.102112731894942
"5","235","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.102112731894942
"6","235","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.102112731894942
"7","235","Ec_HGT",1,7,7,"Ec",19,0,1,0,0,1,0.358676254748363
"8","235","Ec_HGT",1,8,8,"Ec",19,0,1,0,0,1,0.358676254748363
"9","235","Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.358676254748363
"10","235","Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.358676254748363
"11","235","Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.358676254748363
"12","235","Ec_HGT",1,12,12,"Ec",20,1,1,0,0,1,0.706691332841663
"13","235","Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.706691332841663
"14","235","Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.706691332841663
"15","235","Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.706691332841663
"16","235","Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.706691332841663
"17","235","Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.706691332841663
"18","235","Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.706691332841663
"19","235","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.88971009178939
"20","235","Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.88971009178939
"21","235","Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.812511013977411
"22","235","Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.812511013977411
"23","235","Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.812511013977411
"24","235","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.812511013977411
"25","235","Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.812511013977411
"26","235","Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.812511013977411
"27","235","Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.812511013977411
"28","235","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.812511013977411
"29","235","Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.812511013977411
"30","235","Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.812511013977411
"31","235","Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.812511013977411
"32","235","Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.812511013977411
"33","235","Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.812511013977411
"34","235","Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.812511013977411
"35","235","Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.812511013977411
"36","235","Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.812511013977411
"37","235","Ec_HGT",1,37,17,"Kp",20,1,1,0,0,1,0.960001941888498
"38","235","Ec_HGT",1,38,18,"Kp",20,1,1,0,0,1,0.960001941888498
"39","235","Ec_HGT",1,39,19,"Kp",20,1,1,0,0,1,0.960001941888498
"40","235","Ec_HGT",1,40,20,"Kp",20,1,1,0,0,1,0.960001941888498
"41","235","Ec_HGT",1,41,1,"Ec",20,1,1,0,0,1,0.706691332841663
"42","235","Ec_HGT",1,42,2,"Ec",20,1,1,0,0,1,0.706691332841663
"43","235","Ec_HGT",1,43,3,"Ec",20,1,1,0,0,1,0.706691332841663
"44","235","Ec_HGT",1,44,4,"Ec",20,1,1,0,0,1,0.706691332841663
"45","235","Ec_HGT",1,45,5,"Ec",20,1,1,0,0,1,0.706691332841663
"46","235","Ec_HGT",1,46,6,"Ec",20,1,1,0,0,1,0.706691332841663
"47","235","Ec_HGT",1,47,7,"Ec",20,1,1,0,0,1,0.706691332841663
"48","235","Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.88971009178939
"49","235","Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.88971009178939
"50","235","Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.88971009178939
"51","235","Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.88971009178939
"52","235","Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.88971009178939
"53","235","Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.88971009178939
"54","235","Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.88971009178939
"55","235","Ec_HGT",1,55,15,"Ec",24,1,1,1,0,1,0.88971009178939
"56","235","Ec_HGT",1,56,16,"Ec",24,1,1,1,0,1,0.88971009178939
"57","235","Ec_HGT",1,57,17,"Ec",24,1,1,1,0,1,0.88971009178939
"58","235","Ec_HGT",1,58,18,"Ec",24,1,1,1,0,1,0.88971009178939
"59","235","Ec_HGT",1,59,19,"Ec",24,1,1,1,0,1,0.88971009178939
"60","235","Ec_HGT",1,60,20,"Ec",24,1,1,1,0,1,0.88971009178939
"61","235","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","235","Ec_HGT",2,2,2,"Ec",2,1,0,0,0,0,0.357057116508014
"63","235","Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.357057116508014
"64","235","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.357057116508014
"65","235","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.357057116508014
"66","235","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.357057116508014
"67","235","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.357057116508014
"68","235","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.357057116508014
"69","235","Ec_HGT",2,9,9,"Ec",2,1,0,0,0,0,0.357057116508014
"70","235","Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.357057116508014
"71","235","Ec_HGT",2,11,11,"Ec",2,1,0,0,0,0,0.357057116508014
"72","235","Ec_HGT",2,12,12,"Ec",2,1,0,0,0,0,0.357057116508014
"73","235","Ec_HGT",2,13,13,"Ec",2,1,0,0,0,0,0.357057116508014
"74","235","Ec_HGT",2,14,14,"Ec",2,1,0,0,0,0,0.357057116508014
"75","235","Ec_HGT",2,15,15,"Ec",2,1,0,0,0,0,0.357057116508014
"76","235","Ec_HGT",2,16,16,"Ec",2,1,0,0,0,0,0.357057116508014
"77","235","Ec_HGT",2,17,17,"Ec",2,1,0,0,0,0,0.357057116508014
"78","235","Ec_HGT",2,18,18,"Ec",2,1,0,0,0,0,0.357057116508014
"79","235","Ec_HGT",2,19,19,"Ec",4,1,1,0,0,0,0.644990151945479
"80","235","Ec_HGT",2,20,20,"Ec",4,1,1,0,0,0,0.644990151945479
"81","235","Ec_HGT",2,21,1,"Kp",4,1,1,0,0,0,0.918797090610695
"82","235","Ec_HGT",2,22,2,"Kp",4,1,1,0,0,0,0.918797090610695
"83","235","Ec_HGT",2,23,3,"Kp",4,1,1,0,0,0,0.918797090610695
"84","235","Ec_HGT",2,24,4,"Kp",4,1,1,0,0,0,0.918797090610695
"85","235","Ec_HGT",2,25,5,"Kp",4,1,1,0,0,0,0.918797090610695
"86","235","Ec_HGT",2,26,6,"Kp",20,1,1,0,0,1,0.960001941888498
"87","235","Ec_HGT",2,27,7,"Kp",20,1,1,0,0,1,0.960001941888498
"88","235","Ec_HGT",2,28,8,"Kp",20,1,1,0,0,1,0.960001941888498
"89","235","Ec_HGT",2,29,9,"Kp",20,1,1,0,0,1,0.960001941888498
"90","235","Ec_HGT",2,30,10,"Kp",20,1,1,0,0,1,0.960001941888498
"91","235","Ec_HGT",2,31,11,"Kp",20,1,1,0,0,1,0.960001941888498
"92","235","Ec_HGT",2,32,12,"Kp",20,1,1,0,0,1,0.960001941888498
"93","235","Ec_HGT",2,33,13,"Kp",20,1,1,0,0,1,0.960001941888498
"94","235","Ec_HGT",2,34,14,"Kp",20,1,1,0,0,1,0.960001941888498
"95","235","Ec_HGT",2,35,15,"Kp",20,1,1,0,0,1,0.960001941888498
"96","235","Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.960001941888498
"97","235","Ec_HGT",2,37,17,"Kp",20,1,1,0,0,1,0.960001941888498
"98","235","Ec_HGT",2,38,18,"Kp",20,1,1,0,0,1,0.960001941888498
"99","235","Ec_HGT",2,39,19,"Kp",20,1,1,0,0,1,0.960001941888498
"100","235","Ec_HGT",2,40,20,"Kp",20,1,1,0,0,1,0.960001941888498
"101","235","Ec_HGT",2,41,1,"Ec",20,1,1,0,0,1,0.706691332841663
"102","235","Ec_HGT",2,42,2,"Ec",20,1,1,0,0,1,0.706691332841663
"103","235","Ec_HGT",2,43,3,"Ec",20,1,1,0,0,1,0.706691332841663
"104","235","Ec_HGT",2,44,4,"Ec",20,1,1,0,0,1,0.706691332841663
"105","235","Ec_HGT",2,45,5,"Ec",20,1,1,0,0,1,0.706691332841663
"106","235","Ec_HGT",2,46,6,"Ec",20,1,1,0,0,1,0.706691332841663
"107","235","Ec_HGT",2,47,7,"Ec",20,1,1,0,0,1,0.706691332841663
"108","235","Ec_HGT",2,48,8,"Ec",20,1,1,0,0,1,0.706691332841663
"109","235","Ec_HGT",2,49,9,"Ec",20,1,1,0,0,1,0.706691332841663
"110","235","Ec_HGT",2,50,10,"Ec",20,1,1,0,0,1,0.706691332841663
"111","235","Ec_HGT",2,51,11,"Ec",20,1,1,0,0,1,0.706691332841663
"112","235","Ec_HGT",2,52,12,"Ec",20,1,1,0,0,1,0.706691332841663
"113","235","Ec_HGT",2,53,13,"Ec",20,1,1,0,0,1,0.706691332841663
"114","235","Ec_HGT",2,54,14,"Ec",20,1,1,0,0,1,0.706691332841663
"115","235","Ec_HGT",2,55,15,"Ec",20,1,1,0,0,1,0.706691332841663
"116","235","Ec_HGT",2,56,16,"Ec",20,1,1,0,0,1,0.706691332841663
"117","235","Ec_HGT",2,57,17,"Ec",20,1,1,0,0,1,0.706691332841663
"118","235","Ec_HGT",2,58,18,"Ec",20,1,1,0,0,1,0.706691332841663
"119","235","Ec_HGT",2,59,19,"Ec",20,1,1,0,0,1,0.706691332841663
"120","235","Ec_HGT",2,60,20,"Ec",20,1,1,0,0,1,0.706691332841663
"121","235","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","235","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","235","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","235","Ec_HGT",3,4,4,"Ec",2,1,0,0,0,0,0.357057116508014
"125","235","Ec_HGT",3,5,5,"Ec",10,1,0,0,1,0,0.470652942709148
"126","235","Ec_HGT",3,6,6,"Ec",10,1,0,0,1,0,0.470652942709148
"127","235","Ec_HGT",3,7,7,"Ec",10,1,0,0,1,0,0.470652942709148
"128","235","Ec_HGT",3,8,8,"Ec",10,1,0,0,1,0,0.470652942709148
"129","235","Ec_HGT",3,9,9,"Ec",10,1,0,0,1,0,0.470652942709148
"130","235","Ec_HGT",3,10,10,"Ec",10,1,0,0,1,0,0.470652942709148
"131","235","Ec_HGT",3,11,11,"Ec",26,1,0,0,1,1,0.526888077064157
"132","235","Ec_HGT",3,12,12,"Ec",26,1,0,0,1,1,0.526888077064157
"133","235","Ec_HGT",3,13,13,"Ec",26,1,0,0,1,1,0.526888077064157
"134","235","Ec_HGT",3,14,14,"Ec",26,1,0,0,1,1,0.526888077064157
"135","235","Ec_HGT",3,15,15,"Ec",18,1,0,0,0,1,0.555070273608329
"136","235","Ec_HGT",3,16,16,"Ec",18,1,0,0,0,1,0.555070273608329
"137","235","Ec_HGT",3,17,17,"Ec",20,1,1,0,0,1,0.706691332841663
"138","235","Ec_HGT",3,18,18,"Ec",20,1,1,0,0,1,0.706691332841663
"139","235","Ec_HGT",3,19,19,"Ec",24,1,1,1,0,1,0.88971009178939
"140","235","Ec_HGT",3,20,20,"Ec",32,1,1,1,1,1,1
"141","235","Ec_HGT",3,21,1,"Kp",32,1,1,1,1,1,1
"142","235","Ec_HGT",3,22,2,"Kp",32,1,1,1,1,1,1
"143","235","Ec_HGT",3,23,3,"Kp",32,1,1,1,1,1,1
"144","235","Ec_HGT",3,24,4,"Kp",32,1,1,1,1,1,1
"145","235","Ec_HGT",3,25,5,"Kp",32,1,1,1,1,1,1
"146","235","Ec_HGT",3,26,6,"Kp",32,1,1,1,1,1,1
"147","235","Ec_HGT",3,27,7,"Kp",32,1,1,1,1,1,1
"148","235","Ec_HGT",3,28,8,"Kp",32,1,1,1,1,1,1
"149","235","Ec_HGT",3,29,9,"Kp",32,1,1,1,1,1,1
"150","235","Ec_HGT",3,30,10,"Kp",32,1,1,1,1,1,1
"151","235","Ec_HGT",3,31,11,"Kp",32,1,1,1,1,1,1
"152","235","Ec_HGT",3,32,12,"Kp",32,1,1,1,1,1,1
"153","235","Ec_HGT",3,33,13,"Kp",32,1,1,1,1,1,1
"154","235","Ec_HGT",3,34,14,"Kp",32,1,1,1,1,1,1
"155","235","Ec_HGT",3,35,15,"Kp",32,1,1,1,1,1,1
"156","235","Ec_HGT",3,36,16,"Kp",32,1,1,1,1,1,1
"157","235","Ec_HGT",3,37,17,"Kp",32,1,1,1,1,1,1
"158","235","Ec_HGT",3,38,18,"Kp",32,1,1,1,1,1,1
"159","235","Ec_HGT",3,39,19,"Kp",32,1,1,1,1,1,1
"160","235","Ec_HGT",3,40,20,"Kp",32,1,1,1,1,1,1
"161","235","Ec_HGT",3,41,1,"Ec",32,1,1,1,1,1,1
"162","235","Ec_HGT",3,42,2,"Ec",32,1,1,1,1,1,1
