"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",50,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",50,"Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.0313351102473531
"3",50,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.0313351102473531
"4",50,"Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.0313351102473531
"5",50,"Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.0313351102473531
"6",50,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.0313351102473531
"7",50,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.0313351102473531
"8",50,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.0313351102473531
"9",50,"Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.334001286372764
"10",50,"Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.334001286372764
"11",50,"Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.334001286372764
"12",50,"Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.334001286372764
"13",50,"Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.334001286372764
"14",50,"Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.334001286372764
"15",50,"Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.438139801936363
"16",50,"Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.438139801936363
"17",50,"Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.438139801936363
"18",50,"Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.438139801936363
"19",50,"Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.438139801936363
"20",50,"Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.438139801936363
"21",50,"Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.438139801936363
"22",50,"Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.438139801936363
"23",50,"Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.438139801936363
"24",50,"Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.438139801936363
"25",50,"Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.438139801936363
"26",50,"Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.438139801936363
"27",50,"Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.438139801936363
"28",50,"Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.438139801936363
"29",50,"Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.438139801936363
"30",50,"Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.438139801936363
"31",50,"Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.438139801936363
"32",50,"Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.438139801936363
"33",50,"Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.438139801936363
"34",50,"Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.438139801936363
"35",50,"Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.438139801936363
"36",50,"Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.438139801936363
"37",50,"Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.438139801936363
"38",50,"Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.438139801936363
"39",50,"Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.522203542589143
"40",50,"Ec_HGT",1,40,20,"Kp",27,0,1,0,1,1,0.663474014246979
"41",50,"Ec_HGT",1,41,1,"Ec",27,0,1,0,1,1,0.363933035396077
"42",50,"Ec_HGT",1,42,2,"Ec",27,0,1,0,1,1,0.363933035396077
"43",50,"Ec_HGT",1,43,3,"Ec",27,0,1,0,1,1,0.363933035396077
"44",50,"Ec_HGT",1,44,4,"Ec",27,0,1,0,1,1,0.363933035396077
"45",50,"Ec_HGT",1,45,5,"Ec",27,0,1,0,1,1,0.363933035396077
"46",50,"Ec_HGT",1,46,6,"Ec",27,0,1,0,1,1,0.363933035396077
"47",50,"Ec_HGT",1,47,7,"Ec",27,0,1,0,1,1,0.363933035396077
"48",50,"Ec_HGT",1,48,8,"Ec",27,0,1,0,1,1,0.363933035396077
"49",50,"Ec_HGT",1,49,9,"Ec",25,0,0,0,1,1,0.547181201646739
"50",50,"Ec_HGT",1,50,10,"Ec",25,0,0,0,1,1,0.547181201646739
"51",50,"Ec_HGT",1,51,11,"Ec",25,0,0,0,1,1,0.547181201646739
"52",50,"Ec_HGT",1,52,12,"Ec",25,0,0,0,1,1,0.547181201646739
"53",50,"Ec_HGT",1,53,13,"Ec",25,0,0,0,1,1,0.547181201646739
"54",50,"Ec_HGT",1,54,14,"Ec",25,0,0,0,1,1,0.547181201646739
"55",50,"Ec_HGT",1,55,15,"Ec",25,0,0,0,1,1,0.547181201646739
"56",50,"Ec_HGT",1,56,16,"Ec",25,0,0,0,1,1,0.547181201646739
"57",50,"Ec_HGT",1,57,17,"Ec",25,0,0,0,1,1,0.547181201646739
"58",50,"Ec_HGT",1,58,18,"Ec",25,0,0,0,1,1,0.547181201646739
"59",50,"Ec_HGT",1,59,19,"Ec",25,0,0,0,1,1,0.547181201646739
"60",50,"Ec_HGT",1,60,20,"Ec",25,0,0,0,1,1,0.547181201646739
"61",50,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",50,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",50,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",50,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",50,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",50,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",50,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",50,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",50,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",50,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",50,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72",50,"Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73",50,"Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74",50,"Ec_HGT",2,14,14,"Ec",1,0,0,0,0,0,0
"75",50,"Ec_HGT",2,15,15,"Ec",1,0,0,0,0,0,0
"76",50,"Ec_HGT",2,16,16,"Ec",3,0,1,0,0,0,0.119701655666855
"77",50,"Ec_HGT",2,17,17,"Ec",3,0,1,0,0,0,0.119701655666855
"78",50,"Ec_HGT",2,18,18,"Ec",3,0,1,0,0,0,0.119701655666855
"79",50,"Ec_HGT",2,19,19,"Ec",3,0,1,0,0,0,0.119701655666855
"80",50,"Ec_HGT",2,20,20,"Ec",3,0,1,0,0,0,0.119701655666855
"81",50,"Ec_HGT",2,21,1,"Kp",3,0,1,0,0,0,0.312493700093922
"82",50,"Ec_HGT",2,22,2,"Kp",3,0,1,0,0,0,0.312493700093922
"83",50,"Ec_HGT",2,23,3,"Kp",4,1,1,0,0,0,0.338562621651651
"84",50,"Ec_HGT",2,24,4,"Kp",4,1,1,0,0,0,0.338562621651651
"85",50,"Ec_HGT",2,25,5,"Kp",4,1,1,0,0,0,0.338562621651651
"86",50,"Ec_HGT",2,26,6,"Kp",4,1,1,0,0,0,0.338562621651651
"87",50,"Ec_HGT",2,27,7,"Kp",20,1,1,0,0,1,0.457950912923663
