"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1006","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1006","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1006","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1006","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.263975801589183
"5","1006","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.263975801589183
"6","1006","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.263975801589183
"7","1006","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.263975801589183
"8","1006","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.263975801589183
"9","1006","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.263975801589183
"10","1006","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.263975801589183
"11","1006","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.263975801589183
"12","1006","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.263975801589183
"13","1006","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.263975801589183
"14","1006","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.263975801589183
"15","1006","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.263975801589183
"16","1006","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.263975801589183
"17","1006","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.263975801589183
"18","1006","Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.263975801589183
"19","1006","Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.263975801589183
"20","1006","Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.263975801589183
"21","1006","Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.263975801589183
"22","1006","Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.372529187221969
"23","1006","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.372529187221969
"24","1006","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.7613999874356
"25","1006","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.7613999874356
"26","1006","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.7613999874356
"27","1006","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.7613999874356
"28","1006","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.7613999874356
"29","1006","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.7613999874356
"30","1006","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.7613999874356
"31","1006","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.7613999874356
