"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",263,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",263,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.251294642022559
"3",263,"Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.251294642022559
"4",263,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.251294642022559
"5",263,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.251294642022559
"6",263,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.251294642022559
"7",263,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.251294642022559
"8",263,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.251294642022559
"9",263,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.251294642022559
"10",263,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.251294642022559
"11",263,"Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.564270202818076
"12",263,"Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.564270202818076
"13",263,"Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.564270202818076
"14",263,"Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.564270202818076
"15",263,"Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.564270202818076
"16",263,"Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.564270202818076
"17",263,"Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.564270202818076
"18",263,"Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.564270202818076
"19",263,"Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.564270202818076
"20",263,"Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.597346561349061
"21",263,"Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.935866095634278
"22",263,"Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.935866095634278
"23",263,"Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.935866095634278
"24",263,"Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.935866095634278
