"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","464","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","464","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","464","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","464","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","464","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","464","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","464","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","464","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","464","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","464","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","464","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","464","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","464","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.0194647925773077
"14","464","Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.0194647925773077
"15","464","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.0194647925773077
"16","464","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.0194647925773077
"17","464","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.0194647925773077
"18","464","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.0194647925773077
"19","464","Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.0194647925773077
"20","464","Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.0194647925773077
"21","464","Ec_N",1,21,21,"Ec",9,0,0,0,1,0,0.0194647925773077
"22","464","Ec_N",1,22,22,"Ec",9,0,0,0,1,0,0.0194647925773077
"23","464","Ec_N",1,23,23,"Ec",9,0,0,0,1,0,0.0194647925773077
"24","464","Ec_N",1,24,24,"Ec",10,1,0,0,1,0,0.349477627412529
"25","464","Ec_N",1,25,25,"Ec",10,1,0,0,1,0,0.349477627412529
"26","464","Ec_N",1,26,26,"Ec",10,1,0,0,1,0,0.349477627412529
"27","464","Ec_N",1,27,27,"Ec",10,1,0,0,1,0,0.349477627412529
"28","464","Ec_N",1,28,28,"Ec",10,1,0,0,1,0,0.349477627412529
"29","464","Ec_N",1,29,29,"Ec",10,1,0,0,1,0,0.349477627412529
"30","464","Ec_N",1,30,30,"Ec",10,1,0,0,1,0,0.349477627412529
"31","464","Ec_N",1,31,31,"Ec",10,1,0,0,1,0,0.349477627412529
"32","464","Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.703087813280657
"33","464","Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.703087813280657
"34","464","Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.703087813280657
"35","464","Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.703087813280657
"36","464","Ec_N",1,36,36,"Ec",26,1,0,0,1,1,0.703087813280657
"37","464","Ec_N",1,37,37,"Ec",26,1,0,0,1,1,0.703087813280657
"38","464","Ec_N",1,38,38,"Ec",26,1,0,0,1,1,0.703087813280657
"39","464","Ec_N",1,39,39,"Ec",26,1,0,0,1,1,0.703087813280657
"40","464","Ec_N",1,40,40,"Ec",26,1,0,0,1,1,0.703087813280657
"41","464","Ec_N",1,41,41,"Ec",26,1,0,0,1,1,0.703087813280657
"42","464","Ec_N",1,42,42,"Ec",26,1,0,0,1,1,0.703087813280657
"43","464","Ec_N",1,43,43,"Ec",26,1,0,0,1,1,0.703087813280657
"44","464","Ec_N",1,44,44,"Ec",26,1,0,0,1,1,0.703087813280657
"45","464","Ec_N",1,45,45,"Ec",26,1,0,0,1,1,0.703087813280657
"46","464","Ec_N",1,46,46,"Ec",26,1,0,0,1,1,0.703087813280657
"47","464","Ec_N",1,47,47,"Ec",26,1,0,0,1,1,0.703087813280657
"48","464","Ec_N",1,48,48,"Ec",26,1,0,0,1,1,0.703087813280657
"49","464","Ec_N",1,49,49,"Ec",26,1,0,0,1,1,0.703087813280657
"50","464","Ec_N",1,50,50,"Ec",26,1,0,0,1,1,0.703087813280657
"51","464","Ec_N",1,51,51,"Ec",26,1,0,0,1,1,0.703087813280657
"52","464","Ec_N",1,52,52,"Ec",26,1,0,0,1,1,0.703087813280657
"53","464","Ec_N",1,53,53,"Ec",26,1,0,0,1,1,0.703087813280657
"54","464","Ec_N",1,54,54,"Ec",26,1,0,0,1,1,0.703087813280657
"55","464","Ec_N",1,55,55,"Ec",26,1,0,0,1,1,0.703087813280657
"56","464","Ec_N",1,56,56,"Ec",26,1,0,0,1,1,0.703087813280657
"57","464","Ec_N",1,57,57,"Ec",26,1,0,0,1,1,0.703087813280657
"58","464","Ec_N",1,58,58,"Ec",26,1,0,0,1,1,0.703087813280657
"59","464","Ec_N",1,59,59,"Ec",26,1,0,0,1,1,0.703087813280657
"60","464","Ec_N",1,60,60,"Ec",26,1,0,0,1,1,0.703087813280657
"61","464","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","464","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","464","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","464","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","464","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
