"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","445","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","445","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","445","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","445","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","445","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.229067558759128
"6","445","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.229067558759128
"7","445","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.229067558759128
"8","445","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.229067558759128
"9","445","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.229067558759128
"10","445","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.229067558759128
"11","445","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.229067558759128
"12","445","Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.229067558759128
"13","445","Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.229067558759128
"14","445","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.261191794109222
"15","445","Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.261191794109222
"16","445","Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.261191794109222
"17","445","Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.261191794109222
"18","445","Ec_N",1,18,18,"Ec",18,1,0,0,0,1,0.261191794109222
"19","445","Ec_N",1,19,19,"Ec",18,1,0,0,0,1,0.261191794109222
"20","445","Ec_N",1,20,20,"Ec",18,1,0,0,0,1,0.261191794109222
"21","445","Ec_N",1,21,21,"Ec",18,1,0,0,0,1,0.261191794109222
"22","445","Ec_N",1,22,22,"Ec",18,1,0,0,0,1,0.261191794109222
"23","445","Ec_N",1,23,23,"Ec",18,1,0,0,0,1,0.261191794109222
"24","445","Ec_N",1,24,24,"Ec",18,1,0,0,0,1,0.261191794109222
"25","445","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.532485922433082
"26","445","Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.532485922433082
"27","445","Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.532485922433082
"28","445","Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.532485922433082
"29","445","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.98441830118665
"30","445","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.98441830118665
"31","445","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.98441830118665
"32","445","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.98441830118665
"33","445","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.98441830118665
"34","445","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.98441830118665
"35","445","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.98441830118665
"36","445","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.98441830118665
"37","445","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.98441830118665
"38","445","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.98441830118665
"39","445","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.98441830118665
"40","445","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.98441830118665
"41","445","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.98441830118665
"42","445","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.98441830118665
"43","445","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.98441830118665
"44","445","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.98441830118665
"45","445","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.98441830118665
"46","445","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.98441830118665
"47","445","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.98441830118665
"48","445","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.98441830118665
"49","445","Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.98441830118665
"50","445","Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.98441830118665
"51","445","Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.98441830118665
"52","445","Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.98441830118665
"53","445","Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.98441830118665
"54","445","Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.98441830118665
"55","445","Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.98441830118665
"56","445","Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.98441830118665
"57","445","Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.98441830118665
"58","445","Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.98441830118665
"59","445","Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.98441830118665
"60","445","Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.98441830118665
