"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2214","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2214","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2214","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","2214","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","2214","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","2214","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","2214","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","2214","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","2214","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.234558927722557
"10","2214","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.234558927722557
"11","2214","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.234558927722557
"12","2214","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.234558927722557
"13","2214","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.234558927722557
"14","2214","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.234558927722557
"15","2214","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.234558927722557
"16","2214","Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.234558927722557
"17","2214","Ec_HGT",1,17,17,"Ec",6,1,0,1,0,0,0.252785759294396
"18","2214","Ec_HGT",1,18,18,"Ec",6,1,0,1,0,0,0.252785759294396
"19","2214","Ec_HGT",1,19,19,"Ec",6,1,0,1,0,0,0.252785759294396
"20","2214","Ec_HGT",1,20,20,"Ec",6,1,0,1,0,0,0.252785759294396
"21","2214","Ec_HGT",1,21,1,"Kp",6,1,0,1,0,0,0.665032832312831
"22","2214","Ec_HGT",1,22,2,"Kp",6,1,0,1,0,0,0.665032832312831
"23","2214","Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.665032832312831
"24","2214","Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.665032832312831
"25","2214","Ec_HGT",1,25,5,"Kp",6,1,0,1,0,0,0.665032832312831
"26","2214","Ec_HGT",1,26,6,"Kp",6,1,0,1,0,0,0.665032832312831
"27","2214","Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.665032832312831
"28","2214","Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.665032832312831
"29","2214","Ec_HGT",1,29,9,"Kp",6,1,0,1,0,0,0.665032832312831
"30","2214","Ec_HGT",1,30,10,"Kp",6,1,0,1,0,0,0.665032832312831
"31","2214","Ec_HGT",1,31,11,"Kp",6,1,0,1,0,0,0.665032832312831
"32","2214","Ec_HGT",1,32,12,"Kp",14,1,0,1,1,0,0.87022455663446
"33","2214","Ec_HGT",1,33,13,"Kp",14,1,0,1,1,0,0.87022455663446
"34","2214","Ec_HGT",1,34,14,"Kp",14,1,0,1,1,0,0.87022455663446
"35","2214","Ec_HGT",1,35,15,"Kp",14,1,0,1,1,0,0.87022455663446
"36","2214","Ec_HGT",1,36,16,"Kp",14,1,0,1,1,0,0.87022455663446
"37","2214","Ec_HGT",1,37,17,"Kp",14,1,0,1,1,0,0.87022455663446
"38","2214","Ec_HGT",1,38,18,"Kp",14,1,0,1,1,0,0.87022455663446
"39","2214","Ec_HGT",1,39,19,"Kp",14,1,0,1,1,0,0.87022455663446
"40","2214","Ec_HGT",1,40,20,"Kp",14,1,0,1,1,0,0.87022455663446
"41","2214","Ec_HGT",1,41,1,"Ec",14,1,0,1,1,0,0.838732969700263
"42","2214","Ec_HGT",1,42,2,"Ec",14,1,0,1,1,0,0.838732969700263
"43","2214","Ec_HGT",1,43,3,"Ec",14,1,0,1,1,0,0.838732969700263
"44","2214","Ec_HGT",1,44,4,"Ec",14,1,0,1,1,0,0.838732969700263
"45","2214","Ec_HGT",1,45,5,"Ec",14,1,0,1,1,0,0.838732969700263
"46","2214","Ec_HGT",1,46,6,"Ec",14,1,0,1,1,0,0.838732969700263
