"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","698","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","698","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","698","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.12048023373467
"4","698","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.12048023373467
"5","698","Ec_N",1,5,5,"Ec",25,0,0,0,1,1,0.586940725100764
"6","698","Ec_N",1,6,6,"Ec",25,0,0,0,1,1,0.586940725100764
"7","698","Ec_N",1,7,7,"Ec",29,0,0,1,1,1,0.812568186113205
"8","698","Ec_N",1,8,8,"Ec",29,0,0,1,1,1,0.812568186113205
"9","698","Ec_N",1,9,9,"Ec",29,0,0,1,1,1,0.812568186113205
"10","698","Ec_N",1,10,10,"Ec",29,0,0,1,1,1,0.812568186113205
"11","698","Ec_N",1,11,11,"Ec",29,0,0,1,1,1,0.812568186113205
"12","698","Ec_N",1,12,12,"Ec",29,0,0,1,1,1,0.812568186113205
"13","698","Ec_N",1,13,13,"Ec",29,0,0,1,1,1,0.812568186113205
"14","698","Ec_N",1,14,14,"Ec",21,0,0,1,0,1,0.923391806697333
"15","698","Ec_N",1,15,15,"Ec",21,0,0,1,0,1,0.923391806697333
"16","698","Ec_N",1,16,16,"Ec",21,0,0,1,0,1,0.923391806697333
"17","698","Ec_N",1,17,17,"Ec",21,0,0,1,0,1,0.923391806697333
"18","698","Ec_N",1,18,18,"Ec",21,0,0,1,0,1,0.923391806697333
"19","698","Ec_N",1,19,19,"Ec",21,0,0,1,0,1,0.923391806697333
"20","698","Ec_N",1,20,20,"Ec",21,0,0,1,0,1,0.923391806697333
"21","698","Ec_N",1,21,21,"Ec",21,0,0,1,0,1,0.923391806697333
"22","698","Ec_N",1,22,22,"Ec",21,0,0,1,0,1,0.923391806697333
"23","698","Ec_N",1,23,23,"Ec",21,0,0,1,0,1,0.923391806697333
"24","698","Ec_N",1,24,24,"Ec",21,0,0,1,0,1,0.923391806697333
"25","698","Ec_N",1,25,25,"Ec",21,0,0,1,0,1,0.923391806697333
"26","698","Ec_N",1,26,26,"Ec",21,0,0,1,0,1,0.923391806697333
"27","698","Ec_N",1,27,27,"Ec",21,0,0,1,0,1,0.923391806697333
"28","698","Ec_N",1,28,28,"Ec",21,0,0,1,0,1,0.923391806697333
"29","698","Ec_N",1,29,29,"Ec",21,0,0,1,0,1,0.923391806697333
"30","698","Ec_N",1,30,30,"Ec",21,0,0,1,0,1,0.923391806697333
"31","698","Ec_N",1,31,31,"Ec",21,0,0,1,0,1,0.923391806697333
"32","698","Ec_N",1,32,32,"Ec",21,0,0,1,0,1,0.923391806697333
"33","698","Ec_N",1,33,33,"Ec",21,0,0,1,0,1,0.923391806697333
"34","698","Ec_N",1,34,34,"Ec",21,0,0,1,0,1,0.923391806697333
"35","698","Ec_N",1,35,35,"Ec",21,0,0,1,0,1,0.923391806697333
"36","698","Ec_N",1,36,36,"Ec",21,0,0,1,0,1,0.923391806697333
"37","698","Ec_N",1,37,37,"Ec",21,0,0,1,0,1,0.923391806697333
"38","698","Ec_N",1,38,38,"Ec",21,0,0,1,0,1,0.923391806697333
"39","698","Ec_N",1,39,39,"Ec",21,0,0,1,0,1,0.923391806697333
"40","698","Ec_N",1,40,40,"Ec",21,0,0,1,0,1,0.923391806697333
"41","698","Ec_N",1,41,41,"Ec",21,0,0,1,0,1,0.923391806697333
"42","698","Ec_N",1,42,42,"Ec",21,0,0,1,0,1,0.923391806697333
"43","698","Ec_N",1,43,43,"Ec",21,0,0,1,0,1,0.923391806697333
"44","698","Ec_N",1,44,44,"Ec",21,0,0,1,0,1,0.923391806697333
"45","698","Ec_N",1,45,45,"Ec",21,0,0,1,0,1,0.923391806697333
"46","698","Ec_N",1,46,46,"Ec",21,0,0,1,0,1,0.923391806697333
"47","698","Ec_N",1,47,47,"Ec",21,0,0,1,0,1,0.923391806697333
"48","698","Ec_N",1,48,48,"Ec",21,0,0,1,0,1,0.923391806697333
"49","698","Ec_N",1,49,49,"Ec",21,0,0,1,0,1,0.923391806697333
"50","698","Ec_N",1,50,50,"Ec",21,0,0,1,0,1,0.923391806697333
"51","698","Ec_N",1,51,51,"Ec",21,0,0,1,0,1,0.923391806697333
"52","698","Ec_N",1,52,52,"Ec",21,0,0,1,0,1,0.923391806697333
"53","698","Ec_N",1,53,53,"Ec",21,0,0,1,0,1,0.923391806697333
"54","698","Ec_N",1,54,54,"Ec",21,0,0,1,0,1,0.923391806697333
"55","698","Ec_N",1,55,55,"Ec",21,0,0,1,0,1,0.923391806697333
"56","698","Ec_N",1,56,56,"Ec",21,0,0,1,0,1,0.923391806697333
"57","698","Ec_N",1,57,57,"Ec",21,0,0,1,0,1,0.923391806697333
"58","698","Ec_N",1,58,58,"Ec",21,0,0,1,0,1,0.923391806697333
"59","698","Ec_N",1,59,59,"Ec",21,0,0,1,0,1,0.923391806697333
"60","698","Ec_N",1,60,60,"Ec",21,0,0,1,0,1,0.923391806697333
"61","698","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","698","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","698","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","698","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","698","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","698","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","698","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","698","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","698","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","698","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","698","Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72","698","Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73","698","Ec_N",2,13,13,"Ec",1,0,0,0,0,0,0
"74","698","Ec_N",2,14,14,"Ec",1,0,0,0,0,0,0
"75","698","Ec_N",2,15,15,"Ec",1,0,0,0,0,0,0
"76","698","Ec_N",2,16,16,"Ec",1,0,0,0,0,0,0
"77","698","Ec_N",2,17,17,"Ec",1,0,0,0,0,0,0
"78","698","Ec_N",2,18,18,"Ec",1,0,0,0,0,0,0
"79","698","Ec_N",2,19,19,"Ec",1,0,0,0,0,0,0
"80","698","Ec_N",2,20,20,"Ec",1,0,0,0,0,0,0
"81","698","Ec_N",2,21,21,"Ec",1,0,0,0,0,0,0
"82","698","Ec_N",2,22,22,"Ec",1,0,0,0,0,0,0
"83","698","Ec_N",2,23,23,"Ec",1,0,0,0,0,0,0
"84","698","Ec_N",2,24,24,"Ec",1,0,0,0,0,0,0
"85","698","Ec_N",2,25,25,"Ec",1,0,0,0,0,0,0
"86","698","Ec_N",2,26,26,"Ec",1,0,0,0,0,0,0
"87","698","Ec_N",2,27,27,"Ec",1,0,0,0,0,0,0
"88","698","Ec_N",2,28,28,"Ec",17,0,0,0,0,1,0.451823500291219
"89","698","Ec_N",2,29,29,"Ec",17,0,0,0,0,1,0.451823500291219
"90","698","Ec_N",2,30,30,"Ec",17,0,0,0,0,1,0.451823500291219
"91","698","Ec_N",2,31,31,"Ec",17,0,0,0,0,1,0.451823500291219
"92","698","Ec_N",2,32,32,"Ec",17,0,0,0,0,1,0.451823500291219
"93","698","Ec_N",2,33,33,"Ec",17,0,0,0,0,1,0.451823500291219
"94","698","Ec_N",2,34,34,"Ec",17,0,0,0,0,1,0.451823500291219
"95","698","Ec_N",2,35,35,"Ec",17,0,0,0,0,1,0.451823500291219
"96","698","Ec_N",2,36,36,"Ec",17,0,0,0,0,1,0.451823500291219
"97","698","Ec_N",2,37,37,"Ec",17,0,0,0,0,1,0.451823500291219
"98","698","Ec_N",2,38,38,"Ec",17,0,0,0,0,1,0.451823500291219
"99","698","Ec_N",2,39,39,"Ec",17,0,0,0,0,1,0.451823500291219
"100","698","Ec_N",2,40,40,"Ec",17,0,0,0,0,1,0.451823500291219
"101","698","Ec_N",2,41,41,"Ec",17,0,0,0,0,1,0.451823500291219
"102","698","Ec_N",2,42,42,"Ec",17,0,0,0,0,1,0.451823500291219
"103","698","Ec_N",2,43,43,"Ec",17,0,0,0,0,1,0.451823500291219
"104","698","Ec_N",2,44,44,"Ec",17,0,0,0,0,1,0.451823500291219
"105","698","Ec_N",2,45,45,"Ec",17,0,0,0,0,1,0.451823500291219
"106","698","Ec_N",2,46,46,"Ec",17,0,0,0,0,1,0.451823500291219
"107","698","Ec_N",2,47,47,"Ec",17,0,0,0,0,1,0.451823500291219
"108","698","Ec_N",2,48,48,"Ec",17,0,0,0,0,1,0.451823500291219
"109","698","Ec_N",2,49,49,"Ec",17,0,0,0,0,1,0.451823500291219
"110","698","Ec_N",2,50,50,"Ec",17,0,0,0,0,1,0.451823500291219
"111","698","Ec_N",2,51,51,"Ec",17,0,0,0,0,1,0.451823500291219
"112","698","Ec_N",2,52,52,"Ec",17,0,0,0,0,1,0.451823500291219
"113","698","Ec_N",2,53,53,"Ec",17,0,0,0,0,1,0.451823500291219
"114","698","Ec_N",2,54,54,"Ec",17,0,0,0,0,1,0.451823500291219
"115","698","Ec_N",2,55,55,"Ec",17,0,0,0,0,1,0.451823500291219
"116","698","Ec_N",2,56,56,"Ec",17,0,0,0,0,1,0.451823500291219
"117","698","Ec_N",2,57,57,"Ec",17,0,0,0,0,1,0.451823500291219
"118","698","Ec_N",2,58,58,"Ec",17,0,0,0,0,1,0.451823500291219
"119","698","Ec_N",2,59,59,"Ec",17,0,0,0,0,1,0.451823500291219
"120","698","Ec_N",2,60,60,"Ec",17,0,0,0,0,1,0.451823500291219
"121","698","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
