"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",403,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",403,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",403,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",403,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",403,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",403,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.0793761005397798
"7",403,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.0793761005397798
"8",403,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0793761005397798
"9",403,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0793761005397798
"10",403,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.0793761005397798
"11",403,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.0793761005397798
"12",403,"Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.236038630417923
"13",403,"Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.236038630417923
"14",403,"Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.236038630417923
"15",403,"Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.236038630417923
"16",403,"Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.236038630417923
"17",403,"Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.236038630417923
"18",403,"Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.236038630417923
"19",403,"Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.236038630417923
"20",403,"Ec_HGT",1,20,20,"Ec",27,0,1,0,1,1,0.622277158373444
"21",403,"Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.969769331752799
"22",403,"Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.969769331752799
"23",403,"Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.969769331752799
"24",403,"Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.969769331752799
"25",403,"Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.969769331752799
"26",403,"Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.969769331752799
"27",403,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.969769331752799
"28",403,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.969769331752799
"29",403,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.969769331752799
"30",403,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.969769331752799
"31",403,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",403,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",403,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",403,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",403,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",403,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",403,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",403,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",403,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",403,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",403,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",403,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",403,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",403,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",403,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",403,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",403,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",403,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",403,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",403,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",403,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",403,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",403,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",403,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",403,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",403,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",403,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",403,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",403,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
