"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1099","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1099","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1099","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1099","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.168456160947492
"5","1099","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.168456160947492
"6","1099","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.168456160947492
"7","1099","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.168456160947492
"8","1099","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.318672886501447
"9","1099","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.318672886501447
"10","1099","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.318672886501447
"11","1099","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.318672886501447
"12","1099","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.318672886501447
"13","1099","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.318672886501447
"14","1099","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.318672886501447
"15","1099","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.552592028832187
"16","1099","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.552592028832187
"17","1099","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.552592028832187
"18","1099","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.552592028832187
"19","1099","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.552592028832187
"20","1099","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.795252162928955
"21","1099","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.795252162928955
"22","1099","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.795252162928955
"23","1099","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.795252162928955
"24","1099","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.795252162928955
"25","1099","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.795252162928955
"26","1099","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.795252162928955
"27","1099","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.795252162928955
"28","1099","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.795252162928955
"29","1099","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.795252162928955
"30","1099","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.795252162928955
"31","1099","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.795252162928955
"32","1099","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.795252162928955
"33","1099","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.795252162928955
"34","1099","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.795252162928955
"35","1099","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.795252162928955
"36","1099","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.795252162928955
"37","1099","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.795252162928955
"38","1099","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.795252162928955
"39","1099","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.795252162928955
"40","1099","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.795252162928955
"41","1099","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.795252162928955
"42","1099","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.795252162928955
"43","1099","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.795252162928955
"44","1099","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.795252162928955
"45","1099","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.795252162928955
"46","1099","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.795252162928955
"47","1099","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.795252162928955
"48","1099","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.795252162928955
"49","1099","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.795252162928955
"50","1099","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.795252162928955
"51","1099","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.795252162928955
"52","1099","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.795252162928955
"53","1099","Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.795252162928955
"54","1099","Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.795252162928955
"55","1099","Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.795252162928955
"56","1099","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1099","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1099","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1099","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1099","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1099","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1099","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1099","Ec_N",2,3,3,"Ec",9,0,0,0,1,0,0.242660134096769
"64","1099","Ec_N",2,4,4,"Ec",25,0,0,0,1,1,0.447407971167813
"65","1099","Ec_N",2,5,5,"Ec",25,0,0,0,1,1,0.447407971167813
"66","1099","Ec_N",2,6,6,"Ec",25,0,0,0,1,1,0.447407971167813
"67","1099","Ec_N",2,7,7,"Ec",25,0,0,0,1,1,0.447407971167813
"68","1099","Ec_N",2,8,8,"Ec",25,0,0,0,1,1,0.447407971167813
"69","1099","Ec_N",2,9,9,"Ec",25,0,0,0,1,1,0.447407971167813
"70","1099","Ec_N",2,10,10,"Ec",25,0,0,0,1,1,0.447407971167813
"71","1099","Ec_N",2,11,11,"Ec",25,0,0,0,1,1,0.447407971167813
"72","1099","Ec_N",2,12,12,"Ec",25,0,0,0,1,1,0.447407971167813
"73","1099","Ec_N",2,13,13,"Ec",25,0,0,0,1,1,0.447407971167813
"74","1099","Ec_N",2,14,14,"Ec",25,0,0,0,1,1,0.447407971167813
"75","1099","Ec_N",2,15,15,"Ec",27,0,1,0,1,1,0.615864132115305
"76","1099","Ec_N",2,16,16,"Ec",27,0,1,0,1,1,0.615864132115305
"77","1099","Ec_N",2,17,17,"Ec",27,0,1,0,1,1,0.615864132115305
"78","1099","Ec_N",2,18,18,"Ec",27,0,1,0,1,1,0.615864132115305
