"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",174,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",174,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",174,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",174,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",174,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",174,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",174,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",174,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",174,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",174,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",174,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.518590485478531
"12",174,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.518590485478531
"13",174,"Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.590940965375605
"14",174,"Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.590940965375605
"15",174,"Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.590940965375605
"16",174,"Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.866920513053871
"17",174,"Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.866920513053871
"18",174,"Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.866920513053871
"19",174,"Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.866920513053871
"20",174,"Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.866920513053871
"21",174,"Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.723117061258398
"22",174,"Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.723117061258398
"23",174,"Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.886838641537324
"24",174,"Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.886838641537324
"25",174,"Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.886838641537324
