"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",34,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",34,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",34,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",34,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",34,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",34,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",34,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",34,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",34,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",34,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",34,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",34,"Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.316718732935707
"13",34,"Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.316718732935707
"14",34,"Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.674113464881763
"15",34,"Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.674113464881763
"16",34,"Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.674113464881763
"17",34,"Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.674113464881763
"18",34,"Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.674113464881763
"19",34,"Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.674113464881763
"20",34,"Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.674113464881763
"21",34,"Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.674113464881763
"22",34,"Ec_N",1,22,22,"Ec",7,0,1,1,0,0,0.674113464881763
"23",34,"Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.888823537026768
"24",34,"Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.888823537026768
