"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1052","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1052","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1052","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1052","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1052","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1052","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1052","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1052","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1052","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.295915792111684
"10","1052","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.373961265066402
"11","1052","Ec_HGT",1,11,11,"Ec",14,1,0,1,1,0,0.655886765466225
"12","1052","Ec_HGT",1,12,12,"Ec",14,1,0,1,1,0,0.655886765466225
"13","1052","Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.655886765466225
"14","1052","Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.655886765466225
"15","1052","Ec_HGT",1,15,15,"Ec",14,1,0,1,1,0,0.655886765466225
"16","1052","Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.898527844935823
"17","1052","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.898527844935823
"18","1052","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.898527844935823
"19","1052","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","1052","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","1052","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","1052","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
