"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",165,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",165,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",165,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",165,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",165,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",165,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.0415775701075472
"7",165,"Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.0415775701075472
"8",165,"Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.268924034560168
"9",165,"Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.268924034560168
"10",165,"Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.268924034560168
"11",165,"Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.268924034560168
"12",165,"Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.421967636486676
"13",165,"Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.421967636486676
"14",165,"Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.421967636486676
"15",165,"Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.421967636486676
"16",165,"Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.421967636486676
"17",165,"Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.421967636486676
"18",165,"Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.421967636486676
"19",165,"Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.421967636486676
"20",165,"Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.421967636486676
"21",165,"Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.421967636486676
"22",165,"Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.421967636486676
"23",165,"Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.421967636486676
"24",165,"Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.421967636486676
"25",165,"Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.421967636486676
"26",165,"Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.421967636486676
"27",165,"Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.64290219934958
"28",165,"Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.64290219934958
"29",165,"Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.64290219934958
"30",165,"Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.64290219934958
"31",165,"Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.64290219934958
"32",165,"Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.64290219934958
"33",165,"Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.64290219934958
"34",165,"Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.64290219934958
"35",165,"Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.64290219934958
"36",165,"Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.64290219934958
"37",165,"Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.64290219934958
"38",165,"Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.64290219934958
"39",165,"Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.64290219934958
"40",165,"Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.64290219934958
"41",165,"Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.64290219934958
"42",165,"Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.64290219934958
"43",165,"Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.64290219934958
"44",165,"Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.64290219934958
"45",165,"Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.64290219934958
"46",165,"Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.64290219934958
"47",165,"Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.64290219934958
"48",165,"Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.64290219934958
"49",165,"Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.64290219934958
"50",165,"Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.64290219934958
"51",165,"Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.64290219934958
"52",165,"Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.64290219934958
"53",165,"Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.64290219934958
"54",165,"Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.64290219934958
"55",165,"Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.64290219934958
"56",165,"Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.64290219934958
"57",165,"Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.64290219934958
"58",165,"Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.64290219934958
"59",165,"Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.64290219934958
"60",165,"Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.64290219934958
"61",165,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",165,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",165,"Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.220934562862904
"64",165,"Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.220934562862904
"65",165,"Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.220934562862904
"66",165,"Ec_N",2,6,6,"Ec",18,1,0,0,0,1,0.262512132970451
"67",165,"Ec_N",2,7,7,"Ec",22,1,0,1,0,1,0.663230151683245
"68",165,"Ec_N",2,8,8,"Ec",22,1,0,1,0,1,0.663230151683245
"69",165,"Ec_N",2,9,9,"Ec",22,1,0,1,0,1,0.663230151683245
"70",165,"Ec_N",2,10,10,"Ec",24,1,1,1,0,1,0.82542879859446
"71",165,"Ec_N",2,11,11,"Ec",24,1,1,1,0,1,0.82542879859446
"72",165,"Ec_N",2,12,12,"Ec",24,1,1,1,0,1,0.82542879859446
"73",165,"Ec_N",2,13,13,"Ec",24,1,1,1,0,1,0.82542879859446
"74",165,"Ec_N",2,14,14,"Ec",24,1,1,1,0,1,0.82542879859446
"75",165,"Ec_N",2,15,15,"Ec",24,1,1,1,0,1,0.82542879859446
"76",165,"Ec_N",2,16,16,"Ec",24,1,1,1,0,1,0.82542879859446
"77",165,"Ec_N",2,17,17,"Ec",24,1,1,1,0,1,0.82542879859446
"78",165,"Ec_N",2,18,18,"Ec",24,1,1,1,0,1,0.82542879859446
"79",165,"Ec_N",2,19,19,"Ec",24,1,1,1,0,1,0.82542879859446
"80",165,"Ec_N",2,20,20,"Ec",24,1,1,1,0,1,0.82542879859446
"81",165,"Ec_N",2,21,21,"Ec",24,1,1,1,0,1,0.82542879859446
"82",165,"Ec_N",2,22,22,"Ec",24,1,1,1,0,1,0.82542879859446
"83",165,"Ec_N",2,23,23,"Ec",24,1,1,1,0,1,0.82542879859446
"84",165,"Ec_N",2,24,24,"Ec",24,1,1,1,0,1,0.82542879859446
"85",165,"Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.82542879859446
"86",165,"Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.82542879859446
"87",165,"Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.82542879859446
"88",165,"Ec_N",2,28,28,"Ec",24,1,1,1,0,1,0.82542879859446
"89",165,"Ec_N",2,29,29,"Ec",24,1,1,1,0,1,0.82542879859446
"90",165,"Ec_N",2,30,30,"Ec",24,1,1,1,0,1,0.82542879859446
"91",165,"Ec_N",2,31,31,"Ec",24,1,1,1,0,1,0.82542879859446
"92",165,"Ec_N",2,32,32,"Ec",24,1,1,1,0,1,0.82542879859446
