"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",170,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",170,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",170,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",170,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",170,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",170,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.214216508364884
"7",170,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.214216508364884
"8",170,"Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.50665599615873
"9",170,"Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.50665599615873
"10",170,"Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.50665599615873
"11",170,"Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.50665599615873
"12",170,"Ec_HGT",1,12,12,"Ec",29,0,0,1,1,1,0.641776337789427
"13",170,"Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.641776337789427
"14",170,"Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.641776337789427
"15",170,"Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.641776337789427
"16",170,"Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.641776337789427
"17",170,"Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.641776337789427
"18",170,"Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.641776337789427
"19",170,"Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.641776337789427
"20",170,"Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.641776337789427
"21",170,"Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.682119118392561
"22",170,"Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.682119118392561
"23",170,"Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.682119118392561
"24",170,"Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.682119118392561
"25",170,"Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.682119118392561
"26",170,"Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.682119118392561
"27",170,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.682119118392561
