"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",533,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",533,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",533,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",533,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",533,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",533,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",533,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",533,"Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.126143696211144
"9",533,"Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.126143696211144
"10",533,"Ec_N",1,10,10,"Ec",21,0,0,1,0,1,0.224215018516019
"11",533,"Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.224215018516019
"12",533,"Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.224215018516019
"13",533,"Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.339831158264773
"14",533,"Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.339831158264773
"15",533,"Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.339831158264773
"16",533,"Ec_N",1,16,16,"Ec",23,0,1,1,0,1,0.339831158264773
"17",533,"Ec_N",1,17,17,"Ec",23,0,1,1,0,1,0.339831158264773
"18",533,"Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.755225029304589
"19",533,"Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.755225029304589
"20",533,"Ec_N",1,20,20,"Ec",24,1,1,1,0,1,0.755225029304589
"21",533,"Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.755225029304589
"22",533,"Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.755225029304589
"23",533,"Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.755225029304589
"24",533,"Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.755225029304589
"25",533,"Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.755225029304589
"26",533,"Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.755225029304589
"27",533,"Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.755225029304589
"28",533,"Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.755225029304589
"29",533,"Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.755225029304589
"30",533,"Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.755225029304589
"31",533,"Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.755225029304589
