"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",139,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",139,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",139,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",139,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",139,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",139,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",139,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",139,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",139,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",139,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",139,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",139,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",139,"Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14",139,"Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15",139,"Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16",139,"Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.230881421078591
"17",139,"Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.230881421078591
"18",139,"Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.598880187911692
"19",139,"Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.598880187911692
"20",139,"Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.598880187911692
"21",139,"Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.598880187911692
"22",139,"Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.598880187911692
"23",139,"Ec_N",1,23,23,"Ec",13,0,0,1,1,0,0.598880187911692
"24",139,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.897642781882932
"25",139,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.897642781882932
"26",139,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.897642781882932
"27",139,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.897642781882932
"28",139,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.897642781882932
"29",139,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.897642781882932
"30",139,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.897642781882932
"31",139,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.897642781882932
"32",139,"Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.897642781882932
"33",139,"Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.897642781882932
"34",139,"Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.897642781882932
"35",139,"Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.897642781882932
"36",139,"Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.897642781882932
"37",139,"Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.897642781882932
"38",139,"Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.897642781882932
"39",139,"Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.897642781882932
"40",139,"Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.897642781882932
"41",139,"Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.897642781882932
"42",139,"Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.897642781882932
"43",139,"Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.897642781882932
"44",139,"Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.897642781882932
"45",139,"Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.897642781882932
"46",139,"Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.897642781882932
"47",139,"Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.897642781882932
"48",139,"Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.897642781882932
"49",139,"Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.897642781882932
"50",139,"Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.897642781882932
"51",139,"Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.897642781882932
"52",139,"Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.897642781882932
"53",139,"Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.897642781882932
"54",139,"Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.897642781882932
"55",139,"Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.897642781882932
"56",139,"Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.897642781882932
"57",139,"Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.897642781882932
"58",139,"Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.897642781882932
"59",139,"Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.897642781882932
"60",139,"Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.897642781882932
"61",139,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",139,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",139,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",139,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",139,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",139,"Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.230881421078591
"67",139,"Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.230881421078591
"68",139,"Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.230881421078591
"69",139,"Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.230881421078591
"70",139,"Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.230881421078591
"71",139,"Ec_N",2,11,11,"Ec",6,1,0,1,0,0,0.614143139682751
"72",139,"Ec_N",2,12,12,"Ec",6,1,0,1,0,0,0.614143139682751
"73",139,"Ec_N",2,13,13,"Ec",6,1,0,1,0,0,0.614143139682751
"74",139,"Ec_N",2,14,14,"Ec",6,1,0,1,0,0,0.614143139682751
"75",139,"Ec_N",2,15,15,"Ec",6,1,0,1,0,0,0.614143139682751
"76",139,"Ec_N",2,16,16,"Ec",6,1,0,1,0,0,0.614143139682751
"77",139,"Ec_N",2,17,17,"Ec",6,1,0,1,0,0,0.614143139682751
"78",139,"Ec_N",2,18,18,"Ec",14,1,0,1,1,0,0.897642781882932
"79",139,"Ec_N",2,19,19,"Ec",16,1,1,1,1,0,0.966058829908376
"80",139,"Ec_N",2,20,20,"Ec",16,1,1,1,1,0,0.966058829908376
"81",139,"Ec_N",2,21,21,"Ec",16,1,1,1,1,0,0.966058829908376
"82",139,"Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83",139,"Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84",139,"Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85",139,"Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86",139,"Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87",139,"Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88",139,"Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89",139,"Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90",139,"Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91",139,"Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92",139,"Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93",139,"Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94",139,"Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95",139,"Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96",139,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",139,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",139,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",139,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",139,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",139,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",139,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",139,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",139,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",139,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",139,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",139,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",139,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",139,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",139,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",139,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",139,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",139,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",139,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",139,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",139,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",139,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",139,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",139,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",139,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",139,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",139,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",139,"Ec_N",3,3,3,"Ec",3,0,1,0,0,0,0.31746550841257
"124",139,"Ec_N",3,4,4,"Ec",3,0,1,0,0,0,0.31746550841257
"125",139,"Ec_N",3,5,5,"Ec",3,0,1,0,0,0,0.31746550841257
"126",139,"Ec_N",3,6,6,"Ec",3,0,1,0,0,0,0.31746550841257
"127",139,"Ec_N",3,7,7,"Ec",11,0,1,0,1,0,0.320642336555972
"128",139,"Ec_N",3,8,8,"Ec",11,0,1,0,1,0,0.320642336555972
"129",139,"Ec_N",3,9,9,"Ec",11,0,1,0,1,0,0.320642336555972
"130",139,"Ec_N",3,10,10,"Ec",11,0,1,0,1,0,0.320642336555972
"131",139,"Ec_N",3,11,11,"Ec",11,0,1,0,1,0,0.320642336555972
"132",139,"Ec_N",3,12,12,"Ec",11,0,1,0,1,0,0.320642336555972
"133",139,"Ec_N",3,13,13,"Ec",11,0,1,0,1,0,0.320642336555972
"134",139,"Ec_N",3,14,14,"Ec",11,0,1,0,1,0,0.320642336555972
"135",139,"Ec_N",3,15,15,"Ec",11,0,1,0,1,0,0.320642336555972
"136",139,"Ec_N",3,16,16,"Ec",11,0,1,0,1,0,0.320642336555972
"137",139,"Ec_N",3,17,17,"Ec",27,0,1,0,1,1,0.364232806189365
"138",139,"Ec_N",3,18,18,"Ec",27,0,1,0,1,1,0.364232806189365
"139",139,"Ec_N",3,19,19,"Ec",31,0,1,1,1,1,0.66777950038157
"140",139,"Ec_N",3,20,20,"Ec",31,0,1,1,1,1,0.66777950038157
"141",139,"Ec_N",3,21,21,"Ec",31,0,1,1,1,1,0.66777950038157
"142",139,"Ec_N",3,22,22,"Ec",31,0,1,1,1,1,0.66777950038157
"143",139,"Ec_N",3,23,23,"Ec",31,0,1,1,1,1,0.66777950038157
"144",139,"Ec_N",3,24,24,"Ec",31,0,1,1,1,1,0.66777950038157
"145",139,"Ec_N",3,25,25,"Ec",31,0,1,1,1,1,0.66777950038157
"146",139,"Ec_N",3,26,26,"Ec",31,0,1,1,1,1,0.66777950038157
"147",139,"Ec_N",3,27,27,"Ec",31,0,1,1,1,1,0.66777950038157
"148",139,"Ec_N",3,28,28,"Ec",31,0,1,1,1,1,0.66777950038157
"149",139,"Ec_N",3,29,29,"Ec",31,0,1,1,1,1,0.66777950038157
"150",139,"Ec_N",3,30,30,"Ec",31,0,1,1,1,1,0.66777950038157
"151",139,"Ec_N",3,31,31,"Ec",31,0,1,1,1,1,0.66777950038157
"152",139,"Ec_N",3,32,32,"Ec",31,0,1,1,1,1,0.66777950038157
"153",139,"Ec_N",3,33,33,"Ec",31,0,1,1,1,1,0.66777950038157
"154",139,"Ec_N",3,34,34,"Ec",31,0,1,1,1,1,0.66777950038157
"155",139,"Ec_N",3,35,35,"Ec",31,0,1,1,1,1,0.66777950038157
"156",139,"Ec_N",3,36,36,"Ec",31,0,1,1,1,1,0.66777950038157
"157",139,"Ec_N",3,37,37,"Ec",31,0,1,1,1,1,0.66777950038157
"158",139,"Ec_N",3,38,38,"Ec",31,0,1,1,1,1,0.66777950038157
"159",139,"Ec_N",3,39,39,"Ec",31,0,1,1,1,1,0.66777950038157
"160",139,"Ec_N",3,40,40,"Ec",31,0,1,1,1,1,0.66777950038157
"161",139,"Ec_N",3,41,41,"Ec",31,0,1,1,1,1,0.66777950038157
"162",139,"Ec_N",3,42,42,"Ec",31,0,1,1,1,1,0.66777950038157
"163",139,"Ec_N",3,43,43,"Ec",31,0,1,1,1,1,0.66777950038157
"164",139,"Ec_N",3,44,44,"Ec",31,0,1,1,1,1,0.66777950038157
"165",139,"Ec_N",3,45,45,"Ec",31,0,1,1,1,1,0.66777950038157
"166",139,"Ec_N",3,46,46,"Ec",31,0,1,1,1,1,0.66777950038157
"167",139,"Ec_N",3,47,47,"Ec",31,0,1,1,1,1,0.66777950038157
"168",139,"Ec_N",3,48,48,"Ec",31,0,1,1,1,1,0.66777950038157
"169",139,"Ec_N",3,49,49,"Ec",31,0,1,1,1,1,0.66777950038157
