"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",306,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",306,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",306,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",306,"Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.0500003521805574
"5",306,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0500003521805574
"6",306,"Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.0500003521805574
"7",306,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.0500003521805574
"8",306,"Ec_HGT",1,8,8,"Ec",6,1,0,1,0,0,0.44624724708507
"9",306,"Ec_HGT",1,9,9,"Ec",6,1,0,1,0,0,0.44624724708507
"10",306,"Ec_HGT",1,10,10,"Ec",6,1,0,1,0,0,0.44624724708507
"11",306,"Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.44624724708507
"12",306,"Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.44624724708507
"13",306,"Ec_HGT",1,13,13,"Ec",22,1,0,1,0,1,0.65139441621278
"14",306,"Ec_HGT",1,14,14,"Ec",22,1,0,1,0,1,0.65139441621278
"15",306,"Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.65139441621278
"16",306,"Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.65139441621278
"17",306,"Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.65139441621278
"18",306,"Ec_HGT",1,18,18,"Ec",22,1,0,1,0,1,0.65139441621278
"19",306,"Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.806835160573118
"20",306,"Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.806835160573118
"21",306,"Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.635527052198904
"22",306,"Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.635527052198904
"23",306,"Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.635527052198904
"24",306,"Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.635527052198904
"25",306,"Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.635527052198904
"26",306,"Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.635527052198904
"27",306,"Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.635527052198904
"28",306,"Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.635527052198904
"29",306,"Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.684289736383095
"30",306,"Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.684289736383095
"31",306,"Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.684289736383095
"32",306,"Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.684289736383095
"33",306,"Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.684289736383095
"34",306,"Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.684289736383095
"35",306,"Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.684289736383095
"36",306,"Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.684289736383095
"37",306,"Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.684289736383095
"38",306,"Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.684289736383095
"39",306,"Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.684289736383095
"40",306,"Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.684289736383095
"41",306,"Ec_HGT",1,41,1,"Ec",23,0,1,1,0,1,0.572229854311233
"42",306,"Ec_HGT",1,42,2,"Ec",23,0,1,1,0,1,0.572229854311233
"43",306,"Ec_HGT",1,43,3,"Ec",23,0,1,1,0,1,0.572229854311233
"44",306,"Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.806835160573118
"45",306,"Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.806835160573118
"46",306,"Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.806835160573118
"47",306,"Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.806835160573118
"48",306,"Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.806835160573118
"49",306,"Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.806835160573118
"50",306,"Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.806835160573118
"51",306,"Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.806835160573118
"52",306,"Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.806835160573118
"53",306,"Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.806835160573118
"54",306,"Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.806835160573118
"55",306,"Ec_HGT",1,55,15,"Ec",24,1,1,1,0,1,0.806835160573118
"56",306,"Ec_HGT",1,56,16,"Ec",24,1,1,1,0,1,0.806835160573118
"57",306,"Ec_HGT",1,57,17,"Ec",24,1,1,1,0,1,0.806835160573118
"58",306,"Ec_HGT",1,58,18,"Ec",24,1,1,1,0,1,0.806835160573118
