"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1764","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1764","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1764","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1764","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.164147961327963
"5","1764","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.164147961327963
"6","1764","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.164147961327963
"7","1764","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.164147961327963
"8","1764","Ec_HGT",1,8,8,"Ec",13,0,0,1,1,0,0.310423824399427
"9","1764","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.310423824399427
"10","1764","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.310423824399427
"11","1764","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.310423824399427
"12","1764","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.310423824399427
"13","1764","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.310423824399427
"14","1764","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.310423824399427
"15","1764","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.310423824399427
"16","1764","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.310423824399427
"17","1764","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.310423824399427
"18","1764","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.310423824399427
"19","1764","Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.310423824399427
"20","1764","Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.310423824399427
"21","1764","Ec_HGT",1,21,1,"Kp",13,0,0,1,1,0,0.310423824399427
"22","1764","Ec_HGT",1,22,2,"Kp",13,0,0,1,1,0,0.310423824399427
"23","1764","Ec_HGT",1,23,3,"Kp",13,0,0,1,1,0,0.310423824399427
"24","1764","Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.310423824399427
"25","1764","Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.310423824399427
"26","1764","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.310423824399427
"27","1764","Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.310423824399427
"28","1764","Ec_HGT",1,28,8,"Kp",13,0,0,1,1,0,0.310423824399427
"29","1764","Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.310423824399427
"30","1764","Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.310423824399427
"31","1764","Ec_HGT",1,31,11,"Kp",13,0,0,1,1,0,0.310423824399427
"32","1764","Ec_HGT",1,32,12,"Kp",13,0,0,1,1,0,0.310423824399427
"33","1764","Ec_HGT",1,33,13,"Kp",13,0,0,1,1,0,0.310423824399427
"34","1764","Ec_HGT",1,34,14,"Kp",13,0,0,1,1,0,0.310423824399427
"35","1764","Ec_HGT",1,35,15,"Kp",13,0,0,1,1,0,0.310423824399427
"36","1764","Ec_HGT",1,36,16,"Kp",15,0,1,1,1,0,0.453810274498188
"37","1764","Ec_HGT",1,37,17,"Kp",15,0,1,1,1,0,0.453810274498188
"38","1764","Ec_HGT",1,38,18,"Kp",15,0,1,1,1,0,0.453810274498188
"39","1764","Ec_HGT",1,39,19,"Kp",15,0,1,1,1,0,0.453810274498188
"40","1764","Ec_HGT",1,40,20,"Kp",15,0,1,1,1,0,0.453810274498188
"41","1764","Ec_HGT",1,41,1,"Ec",15,0,1,1,1,0,0.437049993705674
"42","1764","Ec_HGT",1,42,2,"Ec",15,0,1,1,1,0,0.437049993705674
"43","1764","Ec_HGT",1,43,3,"Ec",15,0,1,1,1,0,0.437049993705674
"44","1764","Ec_HGT",1,44,4,"Ec",15,0,1,1,1,0,0.437049993705674
"45","1764","Ec_HGT",1,45,5,"Ec",15,0,1,1,1,0,0.437049993705674
"46","1764","Ec_HGT",1,46,6,"Ec",15,0,1,1,1,0,0.437049993705674
"47","1764","Ec_HGT",1,47,7,"Ec",15,0,1,1,1,0,0.437049993705674
"48","1764","Ec_HGT",1,48,8,"Ec",15,0,1,1,1,0,0.437049993705674
"49","1764","Ec_HGT",1,49,9,"Ec",15,0,1,1,1,0,0.437049993705674
"50","1764","Ec_HGT",1,50,10,"Ec",15,0,1,1,1,0,0.437049993705674
"51","1764","Ec_HGT",1,51,11,"Ec",15,0,1,1,1,0,0.437049993705674
"52","1764","Ec_HGT",1,52,12,"Ec",15,0,1,1,1,0,0.437049993705674
"53","1764","Ec_HGT",1,53,13,"Ec",15,0,1,1,1,0,0.437049993705674
"54","1764","Ec_HGT",1,54,14,"Ec",15,0,1,1,1,0,0.437049993705674
"55","1764","Ec_HGT",1,55,15,"Ec",15,0,1,1,1,0,0.437049993705674
"56","1764","Ec_HGT",1,56,16,"Ec",15,0,1,1,1,0,0.437049993705674
"57","1764","Ec_HGT",1,57,17,"Ec",15,0,1,1,1,0,0.437049993705674
"58","1764","Ec_HGT",1,58,18,"Ec",15,0,1,1,1,0,0.437049993705674
"59","1764","Ec_HGT",1,59,19,"Ec",15,0,1,1,1,0,0.437049993705674
"60","1764","Ec_HGT",1,60,20,"Ec",15,0,1,1,1,0,0.437049993705674
"61","1764","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1764","Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.146275863071463
"63","1764","Ec_HGT",2,3,3,"Ec",21,0,0,1,0,1,0.670261932992476
"64","1764","Ec_HGT",2,4,4,"Ec",22,1,0,1,0,1,0.709225869365789
"65","1764","Ec_HGT",2,5,5,"Ec",22,1,0,1,0,1,0.709225869365789
"66","1764","Ec_HGT",2,6,6,"Ec",22,1,0,1,0,1,0.709225869365789
"67","1764","Ec_HGT",2,7,7,"Ec",22,1,0,1,0,1,0.709225869365789
"68","1764","Ec_HGT",2,8,8,"Ec",22,1,0,1,0,1,0.709225869365789
"69","1764","Ec_HGT",2,9,9,"Ec",24,1,1,1,0,1,0.835852038672037
"70","1764","Ec_HGT",2,10,10,"Ec",24,1,1,1,0,1,0.835852038672037
"71","1764","Ec_HGT",2,11,11,"Ec",32,1,1,1,1,1,1
"72","1764","Ec_HGT",2,12,12,"Ec",32,1,1,1,1,1,1
"73","1764","Ec_HGT",2,13,13,"Ec",32,1,1,1,1,1,1
"74","1764","Ec_HGT",2,14,14,"Ec",32,1,1,1,1,1,1
"75","1764","Ec_HGT",2,15,15,"Ec",32,1,1,1,1,1,1
"76","1764","Ec_HGT",2,16,16,"Ec",32,1,1,1,1,1,1
"77","1764","Ec_HGT",2,17,17,"Ec",32,1,1,1,1,1,1
"78","1764","Ec_HGT",2,18,18,"Ec",32,1,1,1,1,1,1
"79","1764","Ec_HGT",2,19,19,"Ec",32,1,1,1,1,1,1
"80","1764","Ec_HGT",2,20,20,"Ec",32,1,1,1,1,1,1
"81","1764","Ec_HGT",2,21,1,"Kp",32,1,1,1,1,1,1
"82","1764","Ec_HGT",2,22,2,"Kp",32,1,1,1,1,1,1
"83","1764","Ec_HGT",2,23,3,"Kp",32,1,1,1,1,1,1
"84","1764","Ec_HGT",2,24,4,"Kp",32,1,1,1,1,1,1
"85","1764","Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
