"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",640,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",640,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",640,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.0885651257136442
"4",640,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.0885651257136442
"5",640,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.0885651257136442
"6",640,"Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.574187034119811
"7",640,"Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.574187034119811
"8",640,"Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.574187034119811
"9",640,"Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.574187034119811
"10",640,"Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.574187034119811
"11",640,"Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.574187034119811
"12",640,"Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.574187034119811
"13",640,"Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.574187034119811
"14",640,"Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.574187034119811
"15",640,"Ec_HGT",1,15,15,"Ec",27,0,1,0,1,1,0.657857355919503
"16",640,"Ec_HGT",1,16,16,"Ec",27,0,1,0,1,1,0.657857355919503
"17",640,"Ec_HGT",1,17,17,"Ec",27,0,1,0,1,1,0.657857355919503
"18",640,"Ec_HGT",1,18,18,"Ec",27,0,1,0,1,1,0.657857355919503
"19",640,"Ec_HGT",1,19,19,"Ec",27,0,1,0,1,1,0.657857355919503
"20",640,"Ec_HGT",1,20,20,"Ec",27,0,1,0,1,1,0.657857355919503
"21",640,"Ec_HGT",1,21,1,"Kp",27,0,1,0,1,1,0.612360795188275
"22",640,"Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.612360795188275
"23",640,"Ec_HGT",1,23,3,"Kp",27,0,1,0,1,1,0.612360795188275
"24",640,"Ec_HGT",1,24,4,"Kp",27,0,1,0,1,1,0.612360795188275
"25",640,"Ec_HGT",1,25,5,"Kp",27,0,1,0,1,1,0.612360795188275
"26",640,"Ec_HGT",1,26,6,"Kp",27,0,1,0,1,1,0.612360795188275
"27",640,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.864687811086132
"28",640,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.864687811086132
"29",640,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.864687811086132
"30",640,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.864687811086132
"31",640,"Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.864687811086132
"32",640,"Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.864687811086132
"33",640,"Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.864687811086132
"34",640,"Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.864687811086132
"35",640,"Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.864687811086132
"36",640,"Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.864687811086132
"37",640,"Ec_HGT",1,37,17,"Kp",31,0,1,1,1,1,0.864687811086132
"38",640,"Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.864687811086132
"39",640,"Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.864687811086132
"40",640,"Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.864687811086132
"41",640,"Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.917236162901698
"42",640,"Ec_HGT",1,42,2,"Ec",31,0,1,1,1,1,0.917236162901698
"43",640,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",640,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",640,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",640,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",640,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",640,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",640,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",640,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",640,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",640,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",640,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",640,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",640,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",640,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",640,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",640,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",640,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",640,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",640,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",640,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",640,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",640,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",640,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",640,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",640,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",640,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",640,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",640,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",640,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72",640,"Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73",640,"Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74",640,"Ec_HGT",2,14,14,"Ec",1,0,0,0,0,0,0
"75",640,"Ec_HGT",2,15,15,"Ec",1,0,0,0,0,0,0
"76",640,"Ec_HGT",2,16,16,"Ec",1,0,0,0,0,0,0
"77",640,"Ec_HGT",2,17,17,"Ec",17,0,0,0,0,1,0.0353220026341584
"78",640,"Ec_HGT",2,18,18,"Ec",19,0,1,0,0,1,0.29686024519353
"79",640,"Ec_HGT",2,19,19,"Ec",19,0,1,0,0,1,0.29686024519353
"80",640,"Ec_HGT",2,20,20,"Ec",19,0,1,0,0,1,0.29686024519353
"81",640,"Ec_HGT",2,21,1,"Kp",19,0,1,0,0,1,0.268691751552318
"82",640,"Ec_HGT",2,22,2,"Kp",19,0,1,0,0,1,0.268691751552318
"83",640,"Ec_HGT",2,23,3,"Kp",19,0,1,0,0,1,0.268691751552318
"84",640,"Ec_HGT",2,24,4,"Kp",19,0,1,0,0,1,0.268691751552318
"85",640,"Ec_HGT",2,25,5,"Kp",19,0,1,0,0,1,0.268691751552318
"86",640,"Ec_HGT",2,26,6,"Kp",19,0,1,0,0,1,0.268691751552318
"87",640,"Ec_HGT",2,27,7,"Kp",19,0,1,0,0,1,0.268691751552318
"88",640,"Ec_HGT",2,28,8,"Kp",19,0,1,0,0,1,0.268691751552318
"89",640,"Ec_HGT",2,29,9,"Kp",19,0,1,0,0,1,0.268691751552318
"90",640,"Ec_HGT",2,30,10,"Kp",19,0,1,0,0,1,0.268691751552318
"91",640,"Ec_HGT",2,31,11,"Kp",19,0,1,0,0,1,0.268691751552318
"92",640,"Ec_HGT",2,32,12,"Kp",19,0,1,0,0,1,0.268691751552318
"93",640,"Ec_HGT",2,33,13,"Kp",19,0,1,0,0,1,0.268691751552318
"94",640,"Ec_HGT",2,34,14,"Kp",20,1,1,0,0,1,0.565432865932465
"95",640,"Ec_HGT",2,35,15,"Kp",20,1,1,0,0,1,0.565432865932465
"96",640,"Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.565432865932465
"97",640,"Ec_HGT",2,37,17,"Kp",20,1,1,0,0,1,0.565432865932465
"98",640,"Ec_HGT",2,38,18,"Kp",20,1,1,0,0,1,0.565432865932465
"99",640,"Ec_HGT",2,39,19,"Kp",20,1,1,0,0,1,0.565432865932465
"100",640,"Ec_HGT",2,40,20,"Kp",20,1,1,0,0,1,0.565432865932465
"101",640,"Ec_HGT",2,41,1,"Ec",20,1,1,0,0,1,0.268072076639024
"102",640,"Ec_HGT",2,42,2,"Ec",20,1,1,0,0,1,0.268072076639024
"103",640,"Ec_HGT",2,43,3,"Ec",20,1,1,0,0,1,0.268072076639024
"104",640,"Ec_HGT",2,44,4,"Ec",20,1,1,0,0,1,0.268072076639024
"105",640,"Ec_HGT",2,45,5,"Ec",20,1,1,0,0,1,0.268072076639024
"106",640,"Ec_HGT",2,46,6,"Ec",18,1,0,0,0,1,0.32757572694256
"107",640,"Ec_HGT",2,47,7,"Ec",18,1,0,0,0,1,0.32757572694256
"108",640,"Ec_HGT",2,48,8,"Ec",18,1,0,0,0,1,0.32757572694256
"109",640,"Ec_HGT",2,49,9,"Ec",18,1,0,0,0,1,0.32757572694256
"110",640,"Ec_HGT",2,50,10,"Ec",18,1,0,0,0,1,0.32757572694256
"111",640,"Ec_HGT",2,51,11,"Ec",18,1,0,0,0,1,0.32757572694256
"112",640,"Ec_HGT",2,52,12,"Ec",18,1,0,0,0,1,0.32757572694256
"113",640,"Ec_HGT",2,53,13,"Ec",22,1,0,1,0,1,0.550353472064534
"114",640,"Ec_HGT",2,54,14,"Ec",22,1,0,1,0,1,0.550353472064534
"115",640,"Ec_HGT",2,55,15,"Ec",22,1,0,1,0,1,0.550353472064534
"116",640,"Ec_HGT",2,56,16,"Ec",22,1,0,1,0,1,0.550353472064534
"117",640,"Ec_HGT",2,57,17,"Ec",22,1,0,1,0,1,0.550353472064534
"118",640,"Ec_HGT",2,58,18,"Ec",24,1,1,1,0,1,0.692910833595341
"119",640,"Ec_HGT",2,59,19,"Ec",24,1,1,1,0,1,0.692910833595341
"120",640,"Ec_HGT",2,60,20,"Ec",24,1,1,1,0,1,0.692910833595341
"121",640,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",640,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",640,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",640,"Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125",640,"Ec_HGT",3,5,5,"Ec",2,1,0,0,0,0,0.115829301701794
"126",640,"Ec_HGT",3,6,6,"Ec",18,1,0,0,0,1,0.32757572694256
"127",640,"Ec_HGT",3,7,7,"Ec",18,1,0,0,0,1,0.32757572694256
"128",640,"Ec_HGT",3,8,8,"Ec",18,1,0,0,0,1,0.32757572694256
"129",640,"Ec_HGT",3,9,9,"Ec",18,1,0,0,0,1,0.32757572694256
"130",640,"Ec_HGT",3,10,10,"Ec",18,1,0,0,0,1,0.32757572694256
"131",640,"Ec_HGT",3,11,11,"Ec",18,1,0,0,0,1,0.32757572694256
"132",640,"Ec_HGT",3,12,12,"Ec",18,1,0,0,0,1,0.32757572694256
"133",640,"Ec_HGT",3,13,13,"Ec",18,1,0,0,0,1,0.32757572694256
"134",640,"Ec_HGT",3,14,14,"Ec",18,1,0,0,0,1,0.32757572694256
"135",640,"Ec_HGT",3,15,15,"Ec",18,1,0,0,0,1,0.32757572694256
"136",640,"Ec_HGT",3,16,16,"Ec",18,1,0,0,0,1,0.32757572694256
"137",640,"Ec_HGT",3,17,17,"Ec",18,1,0,0,0,1,0.32757572694256
"138",640,"Ec_HGT",3,18,18,"Ec",18,1,0,0,0,1,0.32757572694256
"139",640,"Ec_HGT",3,19,19,"Ec",18,1,0,0,0,1,0.32757572694256
"140",640,"Ec_HGT",3,20,20,"Ec",18,1,0,0,0,1,0.32757572694256
"141",640,"Ec_HGT",3,21,1,"Kp",18,1,0,0,0,1,0.357285681268243
"142",640,"Ec_HGT",3,22,2,"Kp",18,1,0,0,0,1,0.357285681268243
"143",640,"Ec_HGT",3,23,3,"Kp",18,1,0,0,0,1,0.357285681268243
"144",640,"Ec_HGT",3,24,4,"Kp",18,1,0,0,0,1,0.357285681268243
"145",640,"Ec_HGT",3,25,5,"Kp",18,1,0,0,0,1,0.357285681268243
"146",640,"Ec_HGT",3,26,6,"Kp",18,1,0,0,0,1,0.357285681268243
"147",640,"Ec_HGT",3,27,7,"Kp",18,1,0,0,0,1,0.357285681268243
"148",640,"Ec_HGT",3,28,8,"Kp",18,1,0,0,0,1,0.357285681268243
"149",640,"Ec_HGT",3,29,9,"Kp",18,1,0,0,0,1,0.357285681268243
"150",640,"Ec_HGT",3,30,10,"Kp",18,1,0,0,0,1,0.357285681268243
"151",640,"Ec_HGT",3,31,11,"Kp",18,1,0,0,0,1,0.357285681268243
"152",640,"Ec_HGT",3,32,12,"Kp",18,1,0,0,0,1,0.357285681268243
"153",640,"Ec_HGT",3,33,13,"Kp",18,1,0,0,0,1,0.357285681268243
"154",640,"Ec_HGT",3,34,14,"Kp",18,1,0,0,0,1,0.357285681268243
"155",640,"Ec_HGT",3,35,15,"Kp",18,1,0,0,0,1,0.357285681268243
"156",640,"Ec_HGT",3,36,16,"Kp",20,1,1,0,0,1,0.565432865932465
"157",640,"Ec_HGT",3,37,17,"Kp",20,1,1,0,0,1,0.565432865932465
"158",640,"Ec_HGT",3,38,18,"Kp",28,1,1,0,1,1,0.689945675903572
"159",640,"Ec_HGT",3,39,19,"Kp",28,1,1,0,1,1,0.689945675903572
"160",640,"Ec_HGT",3,40,20,"Kp",28,1,1,0,1,1,0.689945675903572
"161",640,"Ec_HGT",3,41,1,"Ec",28,1,1,0,1,1,0.491475574904685
"162",640,"Ec_HGT",3,42,2,"Ec",28,1,1,0,1,1,0.491475574904685
"163",640,"Ec_HGT",3,43,3,"Ec",28,1,1,0,1,1,0.491475574904685
"164",640,"Ec_HGT",3,44,4,"Ec",28,1,1,0,1,1,0.491475574904685
"165",640,"Ec_HGT",3,45,5,"Ec",26,1,0,0,1,1,0.767105860527711
"166",640,"Ec_HGT",3,46,6,"Ec",30,1,0,1,1,1,0.911434874286356
"167",640,"Ec_HGT",3,47,7,"Ec",30,1,0,1,1,1,0.911434874286356
"168",640,"Ec_HGT",3,48,8,"Ec",30,1,0,1,1,1,0.911434874286356
"169",640,"Ec_HGT",3,49,9,"Ec",30,1,0,1,1,1,0.911434874286356
"170",640,"Ec_HGT",3,50,10,"Ec",30,1,0,1,1,1,0.911434874286356
"171",640,"Ec_HGT",3,51,11,"Ec",30,1,0,1,1,1,0.911434874286356
"172",640,"Ec_HGT",3,52,12,"Ec",32,1,1,1,1,1,1
"173",640,"Ec_HGT",3,53,13,"Ec",32,1,1,1,1,1,1
"174",640,"Ec_HGT",3,54,14,"Ec",32,1,1,1,1,1,1
"175",640,"Ec_HGT",3,55,15,"Ec",32,1,1,1,1,1,1
"176",640,"Ec_HGT",3,56,16,"Ec",32,1,1,1,1,1,1
"177",640,"Ec_HGT",3,57,17,"Ec",32,1,1,1,1,1,1
"178",640,"Ec_HGT",3,58,18,"Ec",32,1,1,1,1,1,1
"179",640,"Ec_HGT",3,59,19,"Ec",32,1,1,1,1,1,1
"180",640,"Ec_HGT",3,60,20,"Ec",32,1,1,1,1,1,1
"181",640,"Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182",640,"Ec_HGT",4,2,2,"Ec",1,0,0,0,0,0,0
"183",640,"Ec_HGT",4,3,3,"Ec",2,1,0,0,0,0,0.115829301701794
"184",640,"Ec_HGT",4,4,4,"Ec",2,1,0,0,0,0,0.115829301701794
"185",640,"Ec_HGT",4,5,5,"Ec",2,1,0,0,0,0,0.115829301701794
"186",640,"Ec_HGT",4,6,6,"Ec",2,1,0,0,0,0,0.115829301701794
"187",640,"Ec_HGT",4,7,7,"Ec",2,1,0,0,0,0,0.115829301701794
"188",640,"Ec_HGT",4,8,8,"Ec",2,1,0,0,0,0,0.115829301701794
