"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","849","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","849","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","849","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","849","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","849","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","849","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","849","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","849","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","849","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","849","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","849","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","849","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","849","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","849","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","849","Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16","849","Ec_N",1,16,16,"Ec",2,1,0,0,0,0,0.469848783808911
"17","849","Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.469848783808911
"18","849","Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.469848783808911
"19","849","Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.502195582562548
"20","849","Ec_N",1,20,20,"Ec",6,1,0,1,0,0,0.502195582562548
"21","849","Ec_N",1,21,21,"Ec",6,1,0,1,0,0,0.502195582562548
"22","849","Ec_N",1,22,22,"Ec",6,1,0,1,0,0,0.502195582562548
"23","849","Ec_N",1,23,23,"Ec",6,1,0,1,0,0,0.502195582562548
"24","849","Ec_N",1,24,24,"Ec",6,1,0,1,0,0,0.502195582562548
"25","849","Ec_N",1,25,25,"Ec",6,1,0,1,0,0,0.502195582562548
"26","849","Ec_N",1,26,26,"Ec",6,1,0,1,0,0,0.502195582562548
"27","849","Ec_N",1,27,27,"Ec",6,1,0,1,0,0,0.502195582562548
"28","849","Ec_N",1,28,28,"Ec",6,1,0,1,0,0,0.502195582562548
"29","849","Ec_N",1,29,29,"Ec",6,1,0,1,0,0,0.502195582562548
"30","849","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.820087178611903
"31","849","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.820087178611903
"32","849","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.820087178611903
"33","849","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.820087178611903
"34","849","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.820087178611903
"35","849","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.820087178611903
"36","849","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.820087178611903
"37","849","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.820087178611903
"38","849","Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.820087178611903
"39","849","Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.820087178611903
"40","849","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.858384504227641
"41","849","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.858384504227641
"42","849","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.858384504227641
"43","849","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.858384504227641
"44","849","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.858384504227641
"45","849","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.858384504227641
"46","849","Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.858384504227641
"47","849","Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.858384504227641
"48","849","Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.858384504227641
"49","849","Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.858384504227641
"50","849","Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.858384504227641
"51","849","Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.858384504227641
"52","849","Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.858384504227641
"53","849","Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.858384504227641
"54","849","Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.858384504227641
"55","849","Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.858384504227641
"56","849","Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.858384504227641
"57","849","Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.858384504227641
"58","849","Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.858384504227641
"59","849","Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.858384504227641
"60","849","Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.858384504227641
"61","849","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","849","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","849","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","849","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.287606311390537
"65","849","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.287606311390537
"66","849","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.287606311390537
"67","849","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.287606311390537
"68","849","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.287606311390537
"69","849","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.287606311390537
"70","849","Ec_N",2,10,10,"Ec",4,1,1,0,0,0,0.357883718015384
"71","849","Ec_N",2,11,11,"Ec",12,1,1,0,1,0,0.790535295357812
"72","849","Ec_N",2,12,12,"Ec",12,1,1,0,1,0,0.790535295357812
"73","849","Ec_N",2,13,13,"Ec",12,1,1,0,1,0,0.790535295357812
"74","849","Ec_N",2,14,14,"Ec",12,1,1,0,1,0,0.790535295357812
"75","849","Ec_N",2,15,15,"Ec",12,1,1,0,1,0,0.790535295357812
"76","849","Ec_N",2,16,16,"Ec",12,1,1,0,1,0,0.790535295357812
"77","849","Ec_N",2,17,17,"Ec",12,1,1,0,1,0,0.790535295357812
"78","849","Ec_N",2,18,18,"Ec",12,1,1,0,1,0,0.790535295357812
"79","849","Ec_N",2,19,19,"Ec",12,1,1,0,1,0,0.790535295357812
"80","849","Ec_N",2,20,20,"Ec",12,1,1,0,1,0,0.790535295357812
"81","849","Ec_N",2,21,21,"Ec",12,1,1,0,1,0,0.790535295357812
"82","849","Ec_N",2,22,22,"Ec",12,1,1,0,1,0,0.790535295357812
"83","849","Ec_N",2,23,23,"Ec",12,1,1,0,1,0,0.790535295357812
"84","849","Ec_N",2,24,24,"Ec",12,1,1,0,1,0,0.790535295357812
"85","849","Ec_N",2,25,25,"Ec",12,1,1,0,1,0,0.790535295357812
"86","849","Ec_N",2,26,26,"Ec",12,1,1,0,1,0,0.790535295357812
"87","849","Ec_N",2,27,27,"Ec",12,1,1,0,1,0,0.790535295357812
"88","849","Ec_N",2,28,28,"Ec",12,1,1,0,1,0,0.790535295357812
"89","849","Ec_N",2,29,29,"Ec",12,1,1,0,1,0,0.790535295357812
"90","849","Ec_N",2,30,30,"Ec",12,1,1,0,1,0,0.790535295357812
"91","849","Ec_N",2,31,31,"Ec",12,1,1,0,1,0,0.790535295357812
"92","849","Ec_N",2,32,32,"Ec",12,1,1,0,1,0,0.790535295357812
"93","849","Ec_N",2,33,33,"Ec",12,1,1,0,1,0,0.790535295357812
"94","849","Ec_N",2,34,34,"Ec",12,1,1,0,1,0,0.790535295357812
"95","849","Ec_N",2,35,35,"Ec",12,1,1,0,1,0,0.790535295357812
"96","849","Ec_N",2,36,36,"Ec",12,1,1,0,1,0,0.790535295357812
