"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","597","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","597","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","597","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.181368060324703
"4","597","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.181368060324703
"5","597","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.181368060324703
"6","597","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.181368060324703
"7","597","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.181368060324703
"8","597","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.181368060324703
"9","597","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.181368060324703
"10","597","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.181368060324703
"11","597","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.181368060324703
"12","597","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.181368060324703
"13","597","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.181368060324703
"14","597","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.181368060324703
"15","597","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.625471953715652
"16","597","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.625471953715652
"17","597","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.625471953715652
"18","597","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.625471953715652
"19","597","Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.625471953715652
"20","597","Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.625471953715652
"21","597","Ec_HGT",1,21,1,"Kp",13,0,0,1,1,0,0.426101880733767
"22","597","Ec_HGT",1,22,2,"Kp",13,0,0,1,1,0,0.426101880733767
"23","597","Ec_HGT",1,23,3,"Kp",13,0,0,1,1,0,0.426101880733767
"24","597","Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.426101880733767
"25","597","Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.426101880733767
"26","597","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.426101880733767
"27","597","Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.426101880733767
"28","597","Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.476518017659036
"29","597","Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.476518017659036
"30","597","Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.476518017659036
"31","597","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.476518017659036
"32","597","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.476518017659036
"33","597","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.476518017659036
"34","597","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.476518017659036
"35","597","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.476518017659036
"36","597","Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.476518017659036
"37","597","Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.476518017659036
"38","597","Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.476518017659036
"39","597","Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.476518017659036
"40","597","Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.476518017659036
