"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",85,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",85,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",85,"Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.336216808908409
"4",85,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.336216808908409
"5",85,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.336216808908409
"6",85,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.336216808908409
"7",85,"Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.34365756513578
"8",85,"Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.34365756513578
"9",85,"Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.34365756513578
"10",85,"Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.34365756513578
"11",85,"Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.34365756513578
"12",85,"Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.34365756513578
"13",85,"Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.34365756513578
"14",85,"Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.34365756513578
"15",85,"Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.34365756513578
"16",85,"Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.34365756513578
"17",85,"Ec_N",1,17,17,"Ec",11,0,1,0,1,0,0.34365756513578
"18",85,"Ec_N",1,18,18,"Ec",11,0,1,0,1,0,0.34365756513578
"19",85,"Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.34365756513578
"20",85,"Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.34365756513578
"21",85,"Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.34365756513578
"22",85,"Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.603745483140358
"23",85,"Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.603745483140358
"24",85,"Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.603745483140358
"25",85,"Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.603745483140358
"26",85,"Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.603745483140358
"27",85,"Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.603745483140358
"28",85,"Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.603745483140358
"29",85,"Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.603745483140358
"30",85,"Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.603745483140358
"31",85,"Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.603745483140358
"32",85,"Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.603745483140358
"33",85,"Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.603745483140358
"34",85,"Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.603745483140358
"35",85,"Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.603745483140358
"36",85,"Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.603745483140358
"37",85,"Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.603745483140358
"38",85,"Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.603745483140358
"39",85,"Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.603745483140358
"40",85,"Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.603745483140358
"41",85,"Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.603745483140358
"42",85,"Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.603745483140358
"43",85,"Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.676844454744338
"44",85,"Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.676844454744338
"45",85,"Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.676844454744338
"46",85,"Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.676844454744338
"47",85,"Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.676844454744338
"48",85,"Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.676844454744338
"49",85,"Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.676844454744338
"50",85,"Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.676844454744338
"51",85,"Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.676844454744338
"52",85,"Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.676844454744338
"53",85,"Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.676844454744338
"54",85,"Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.676844454744338
"55",85,"Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.676844454744338
"56",85,"Ec_N",1,56,56,"Ec",16,1,1,1,1,0,0.676844454744338
"57",85,"Ec_N",1,57,57,"Ec",16,1,1,1,1,0,0.676844454744338
"58",85,"Ec_N",1,58,58,"Ec",16,1,1,1,1,0,0.676844454744338
"59",85,"Ec_N",1,59,59,"Ec",16,1,1,1,1,0,0.676844454744338
"60",85,"Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.676844454744338
"61",85,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",85,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",85,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",85,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",85,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",85,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",85,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",85,"Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69",85,"Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70",85,"Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71",85,"Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72",85,"Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73",85,"Ec_N",2,13,13,"Ec",9,0,0,0,1,0,0.336216808908409
"74",85,"Ec_N",2,14,14,"Ec",9,0,0,0,1,0,0.336216808908409
"75",85,"Ec_N",2,15,15,"Ec",9,0,0,0,1,0,0.336216808908409
"76",85,"Ec_N",2,16,16,"Ec",9,0,0,0,1,0,0.336216808908409
"77",85,"Ec_N",2,17,17,"Ec",25,0,0,0,1,1,0.576342844455808
"78",85,"Ec_N",2,18,18,"Ec",25,0,0,0,1,1,0.576342844455808
"79",85,"Ec_N",2,19,19,"Ec",29,0,0,1,1,1,0.715085608216525
"80",85,"Ec_N",2,20,20,"Ec",29,0,0,1,1,1,0.715085608216525
"81",85,"Ec_N",2,21,21,"Ec",29,0,0,1,1,1,0.715085608216525
"82",85,"Ec_N",2,22,22,"Ec",29,0,0,1,1,1,0.715085608216525
"83",85,"Ec_N",2,23,23,"Ec",29,0,0,1,1,1,0.715085608216525
"84",85,"Ec_N",2,24,24,"Ec",29,0,0,1,1,1,0.715085608216525
"85",85,"Ec_N",2,25,25,"Ec",29,0,0,1,1,1,0.715085608216525
"86",85,"Ec_N",2,26,26,"Ec",29,0,0,1,1,1,0.715085608216525
"87",85,"Ec_N",2,27,27,"Ec",29,0,0,1,1,1,0.715085608216525
"88",85,"Ec_N",2,28,28,"Ec",29,0,0,1,1,1,0.715085608216525
"89",85,"Ec_N",2,29,29,"Ec",29,0,0,1,1,1,0.715085608216525
"90",85,"Ec_N",2,30,30,"Ec",29,0,0,1,1,1,0.715085608216525
"91",85,"Ec_N",2,31,31,"Ec",29,0,0,1,1,1,0.715085608216525
"92",85,"Ec_N",2,32,32,"Ec",29,0,0,1,1,1,0.715085608216525
"93",85,"Ec_N",2,33,33,"Ec",29,0,0,1,1,1,0.715085608216525
"94",85,"Ec_N",2,34,34,"Ec",29,0,0,1,1,1,0.715085608216525
"95",85,"Ec_N",2,35,35,"Ec",29,0,0,1,1,1,0.715085608216525
"96",85,"Ec_N",2,36,36,"Ec",29,0,0,1,1,1,0.715085608216525
"97",85,"Ec_N",2,37,37,"Ec",29,0,0,1,1,1,0.715085608216525
"98",85,"Ec_N",2,38,38,"Ec",29,0,0,1,1,1,0.715085608216525
"99",85,"Ec_N",2,39,39,"Ec",29,0,0,1,1,1,0.715085608216525
"100",85,"Ec_N",2,40,40,"Ec",29,0,0,1,1,1,0.715085608216525
"101",85,"Ec_N",2,41,41,"Ec",29,0,0,1,1,1,0.715085608216525
"102",85,"Ec_N",2,42,42,"Ec",29,0,0,1,1,1,0.715085608216525
"103",85,"Ec_N",2,43,43,"Ec",29,0,0,1,1,1,0.715085608216525
"104",85,"Ec_N",2,44,44,"Ec",29,0,0,1,1,1,0.715085608216525
"105",85,"Ec_N",2,45,45,"Ec",29,0,0,1,1,1,0.715085608216525
"106",85,"Ec_N",2,46,46,"Ec",29,0,0,1,1,1,0.715085608216525
"107",85,"Ec_N",2,47,47,"Ec",29,0,0,1,1,1,0.715085608216525
"108",85,"Ec_N",2,48,48,"Ec",30,1,0,1,1,1,0.954461399475951
"109",85,"Ec_N",2,49,49,"Ec",30,1,0,1,1,1,0.954461399475951
"110",85,"Ec_N",2,50,50,"Ec",30,1,0,1,1,1,0.954461399475951
"111",85,"Ec_N",2,51,51,"Ec",30,1,0,1,1,1,0.954461399475951
"112",85,"Ec_N",2,52,52,"Ec",30,1,0,1,1,1,0.954461399475951
"113",85,"Ec_N",2,53,53,"Ec",30,1,0,1,1,1,0.954461399475951
"114",85,"Ec_N",2,54,54,"Ec",30,1,0,1,1,1,0.954461399475951
"115",85,"Ec_N",2,55,55,"Ec",30,1,0,1,1,1,0.954461399475951
"116",85,"Ec_N",2,56,56,"Ec",30,1,0,1,1,1,0.954461399475951
"117",85,"Ec_N",2,57,57,"Ec",30,1,0,1,1,1,0.954461399475951
"118",85,"Ec_N",2,58,58,"Ec",30,1,0,1,1,1,0.954461399475951
"119",85,"Ec_N",2,59,59,"Ec",30,1,0,1,1,1,0.954461399475951
"120",85,"Ec_N",2,60,60,"Ec",30,1,0,1,1,1,0.954461399475951
"121",85,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",85,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",85,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124",85,"Ec_N",3,4,4,"Ec",9,0,0,0,1,0,0.336216808908409
"125",85,"Ec_N",3,5,5,"Ec",9,0,0,0,1,0,0.336216808908409
"126",85,"Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.336216808908409
"127",85,"Ec_N",3,7,7,"Ec",11,0,1,0,1,0,0.34365756513578
"128",85,"Ec_N",3,8,8,"Ec",11,0,1,0,1,0,0.34365756513578
"129",85,"Ec_N",3,9,9,"Ec",11,0,1,0,1,0,0.34365756513578
"130",85,"Ec_N",3,10,10,"Ec",11,0,1,0,1,0,0.34365756513578
"131",85,"Ec_N",3,11,11,"Ec",12,1,1,0,1,0,0.603745483140358
"132",85,"Ec_N",3,12,12,"Ec",12,1,1,0,1,0,0.603745483140358
"133",85,"Ec_N",3,13,13,"Ec",12,1,1,0,1,0,0.603745483140358
"134",85,"Ec_N",3,14,14,"Ec",12,1,1,0,1,0,0.603745483140358
"135",85,"Ec_N",3,15,15,"Ec",12,1,1,0,1,0,0.603745483140358
"136",85,"Ec_N",3,16,16,"Ec",16,1,1,1,1,0,0.676844454744338
"137",85,"Ec_N",3,17,17,"Ec",16,1,1,1,1,0,0.676844454744338
"138",85,"Ec_N",3,18,18,"Ec",16,1,1,1,1,0,0.676844454744338
"139",85,"Ec_N",3,19,19,"Ec",16,1,1,1,1,0,0.676844454744338
"140",85,"Ec_N",3,20,20,"Ec",16,1,1,1,1,0,0.676844454744338
"141",85,"Ec_N",3,21,21,"Ec",16,1,1,1,1,0,0.676844454744338
"142",85,"Ec_N",3,22,22,"Ec",16,1,1,1,1,0,0.676844454744338
"143",85,"Ec_N",3,23,23,"Ec",16,1,1,1,1,0,0.676844454744338
"144",85,"Ec_N",3,24,24,"Ec",16,1,1,1,1,0,0.676844454744338
"145",85,"Ec_N",3,25,25,"Ec",16,1,1,1,1,0,0.676844454744338
"146",85,"Ec_N",3,26,26,"Ec",16,1,1,1,1,0,0.676844454744338
"147",85,"Ec_N",3,27,27,"Ec",16,1,1,1,1,0,0.676844454744338
"148",85,"Ec_N",3,28,28,"Ec",16,1,1,1,1,0,0.676844454744338
"149",85,"Ec_N",3,29,29,"Ec",16,1,1,1,1,0,0.676844454744338
"150",85,"Ec_N",3,30,30,"Ec",16,1,1,1,1,0,0.676844454744338
"151",85,"Ec_N",3,31,31,"Ec",16,1,1,1,1,0,0.676844454744338
"152",85,"Ec_N",3,32,32,"Ec",16,1,1,1,1,0,0.676844454744338
"153",85,"Ec_N",3,33,33,"Ec",16,1,1,1,1,0,0.676844454744338
"154",85,"Ec_N",3,34,34,"Ec",16,1,1,1,1,0,0.676844454744338
"155",85,"Ec_N",3,35,35,"Ec",16,1,1,1,1,0,0.676844454744338
"156",85,"Ec_N",3,36,36,"Ec",16,1,1,1,1,0,0.676844454744338
"157",85,"Ec_N",3,37,37,"Ec",16,1,1,1,1,0,0.676844454744338
"158",85,"Ec_N",3,38,38,"Ec",16,1,1,1,1,0,0.676844454744338
"159",85,"Ec_N",3,39,39,"Ec",32,1,1,1,1,1,1
"160",85,"Ec_N",3,40,40,"Ec",32,1,1,1,1,1,1
"161",85,"Ec_N",3,41,41,"Ec",32,1,1,1,1,1,1
"162",85,"Ec_N",3,42,42,"Ec",32,1,1,1,1,1,1
"163",85,"Ec_N",3,43,43,"Ec",32,1,1,1,1,1,1
"164",85,"Ec_N",3,44,44,"Ec",32,1,1,1,1,1,1
"165",85,"Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166",85,"Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167",85,"Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168",85,"Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169",85,"Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170",85,"Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171",85,"Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172",85,"Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173",85,"Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174",85,"Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175",85,"Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176",85,"Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177",85,"Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178",85,"Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179",85,"Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180",85,"Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181",85,"Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182",85,"Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183",85,"Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184",85,"Ec_N",4,4,4,"Ec",1,0,0,0,0,0,0
"185",85,"Ec_N",4,5,5,"Ec",5,0,0,1,0,0,0.191164430795985
"186",85,"Ec_N",4,6,6,"Ec",5,0,0,1,0,0,0.191164430795985
"187",85,"Ec_N",4,7,7,"Ec",5,0,0,1,0,0,0.191164430795985
"188",85,"Ec_N",4,8,8,"Ec",5,0,0,1,0,0,0.191164430795985
"189",85,"Ec_N",4,9,9,"Ec",5,0,0,1,0,0,0.191164430795985
"190",85,"Ec_N",4,10,10,"Ec",5,0,0,1,0,0,0.191164430795985
"191",85,"Ec_N",4,11,11,"Ec",5,0,0,1,0,0,0.191164430795985
"192",85,"Ec_N",4,12,12,"Ec",5,0,0,1,0,0,0.191164430795985
"193",85,"Ec_N",4,13,13,"Ec",5,0,0,1,0,0,0.191164430795985
"194",85,"Ec_N",4,14,14,"Ec",7,0,1,1,0,0,0.338240402845434
"195",85,"Ec_N",4,15,15,"Ec",7,0,1,1,0,0,0.338240402845434
"196",85,"Ec_N",4,16,16,"Ec",8,1,1,1,0,0,0.423657155544192
"197",85,"Ec_N",4,17,17,"Ec",8,1,1,1,0,0,0.423657155544192
"198",85,"Ec_N",4,18,18,"Ec",8,1,1,1,0,0,0.423657155544192
"199",85,"Ec_N",4,19,19,"Ec",8,1,1,1,0,0,0.423657155544192
"200",85,"Ec_N",4,20,20,"Ec",16,1,1,1,1,0,0.676844454744338
"201",85,"Ec_N",4,21,21,"Ec",16,1,1,1,1,0,0.676844454744338
"202",85,"Ec_N",4,22,22,"Ec",16,1,1,1,1,0,0.676844454744338
"203",85,"Ec_N",4,23,23,"Ec",16,1,1,1,1,0,0.676844454744338
"204",85,"Ec_N",4,24,24,"Ec",16,1,1,1,1,0,0.676844454744338
"205",85,"Ec_N",4,25,25,"Ec",16,1,1,1,1,0,0.676844454744338
"206",85,"Ec_N",4,26,26,"Ec",16,1,1,1,1,0,0.676844454744338
"207",85,"Ec_N",4,27,27,"Ec",16,1,1,1,1,0,0.676844454744338
"208",85,"Ec_N",4,28,28,"Ec",16,1,1,1,1,0,0.676844454744338
"209",85,"Ec_N",4,29,29,"Ec",16,1,1,1,1,0,0.676844454744338
"210",85,"Ec_N",4,30,30,"Ec",16,1,1,1,1,0,0.676844454744338
"211",85,"Ec_N",4,31,31,"Ec",16,1,1,1,1,0,0.676844454744338
"212",85,"Ec_N",4,32,32,"Ec",16,1,1,1,1,0,0.676844454744338
"213",85,"Ec_N",4,33,33,"Ec",16,1,1,1,1,0,0.676844454744338
"214",85,"Ec_N",4,34,34,"Ec",16,1,1,1,1,0,0.676844454744338
"215",85,"Ec_N",4,35,35,"Ec",16,1,1,1,1,0,0.676844454744338
"216",85,"Ec_N",4,36,36,"Ec",16,1,1,1,1,0,0.676844454744338
"217",85,"Ec_N",4,37,37,"Ec",16,1,1,1,1,0,0.676844454744338
"218",85,"Ec_N",4,38,38,"Ec",16,1,1,1,1,0,0.676844454744338
"219",85,"Ec_N",4,39,39,"Ec",16,1,1,1,1,0,0.676844454744338
"220",85,"Ec_N",4,40,40,"Ec",16,1,1,1,1,0,0.676844454744338
"221",85,"Ec_N",4,41,41,"Ec",16,1,1,1,1,0,0.676844454744338
"222",85,"Ec_N",4,42,42,"Ec",16,1,1,1,1,0,0.676844454744338
"223",85,"Ec_N",4,43,43,"Ec",16,1,1,1,1,0,0.676844454744338
"224",85,"Ec_N",4,44,44,"Ec",16,1,1,1,1,0,0.676844454744338
"225",85,"Ec_N",4,45,45,"Ec",16,1,1,1,1,0,0.676844454744338
"226",85,"Ec_N",4,46,46,"Ec",16,1,1,1,1,0,0.676844454744338
"227",85,"Ec_N",4,47,47,"Ec",16,1,1,1,1,0,0.676844454744338
"228",85,"Ec_N",4,48,48,"Ec",16,1,1,1,1,0,0.676844454744338
"229",85,"Ec_N",4,49,49,"Ec",32,1,1,1,1,1,1
"230",85,"Ec_N",4,50,50,"Ec",32,1,1,1,1,1,1
"231",85,"Ec_N",4,51,51,"Ec",32,1,1,1,1,1,1
"232",85,"Ec_N",4,52,52,"Ec",32,1,1,1,1,1,1
