"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","740","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","740","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","740","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","740","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.24303029573738
"5","740","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.24303029573738
"6","740","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.24303029573738
"7","740","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.24303029573738
"8","740","Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.583002115892848
"9","740","Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.583002115892848
"10","740","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.583002115892848
"11","740","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.583002115892848
"12","740","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.583002115892848
"13","740","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.583002115892848
"14","740","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.857368463873524
"15","740","Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.857368463873524
"16","740","Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.857368463873524
"17","740","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.857368463873524
"18","740","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.857368463873524
"19","740","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.857368463873524
"20","740","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.857368463873524
"21","740","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.857368463873524
"22","740","Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.857368463873524
"23","740","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.857368463873524
"24","740","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.857368463873524
"25","740","Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.857368463873524
"26","740","Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.857368463873524
"27","740","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.857368463873524
"28","740","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.857368463873524
