"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","610","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","610","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","610","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","610","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","610","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","610","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","610","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","610","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.158628422142468
"9","610","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.158628422142468
"10","610","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.158628422142468
"11","610","Ec_HGT",1,11,11,"Ec",10,1,0,0,1,0,0.392353578274134
"12","610","Ec_HGT",1,12,12,"Ec",10,1,0,0,1,0,0.392353578274134
"13","610","Ec_HGT",1,13,13,"Ec",10,1,0,0,1,0,0.392353578274134
"14","610","Ec_HGT",1,14,14,"Ec",10,1,0,0,1,0,0.392353578274134
"15","610","Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.392353578274134
"16","610","Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.392353578274134
"17","610","Ec_HGT",1,17,17,"Ec",10,1,0,0,1,0,0.392353578274134
"18","610","Ec_HGT",1,18,18,"Ec",10,1,0,0,1,0,0.392353578274134
"19","610","Ec_HGT",1,19,19,"Ec",10,1,0,0,1,0,0.392353578274134
"20","610","Ec_HGT",1,20,20,"Ec",10,1,0,0,1,0,0.392353578274134
"21","610","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.643474617375953
"22","610","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.643474617375953
"23","610","Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.643474617375953
"24","610","Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.643474617375953
"25","610","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.643474617375953
"26","610","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.643474617375953
"27","610","Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.643474617375953
"28","610","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.643474617375953
"29","610","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.643474617375953
"30","610","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.643474617375953
"31","610","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.643474617375953
"32","610","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.643474617375953
"33","610","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.643474617375953
"34","610","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.643474617375953
"35","610","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.947675730877895
"36","610","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","610","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","610","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","610","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
