"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",1,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",1,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",1,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",1,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",1,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",1,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",1,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",1,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",1,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.246879579197571
"10",1,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.246879579197571
"11",1,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.246879579197571
"12",1,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.246879579197571
"13",1,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.246879579197571
"14",1,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.246879579197571
"15",1,"Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.407251844822649
"16",1,"Ec_HGT",1,16,16,"Ec",8,1,1,1,0,0,0.461907949902745
"17",1,"Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.900233740713608
"18",1,"Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.900233740713608
"19",1,"Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.900233740713608
"20",1,"Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.900233740713608
"21",1,"Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.913082206631482
"22",1,"Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.913082206631482
"23",1,"Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.913082206631482
"24",1,"Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.913082206631482
"25",1,"Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.913082206631482
"26",1,"Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.913082206631482
"27",1,"Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.913082206631482
"28",1,"Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.913082206631482
"29",1,"Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.913082206631482
"30",1,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.913082206631482
"31",1,"Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.913082206631482
"32",1,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.913082206631482
"33",1,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.913082206631482
"34",1,"Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.913082206631482
"35",1,"Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.913082206631482
"36",1,"Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.913082206631482
"37",1,"Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.913082206631482
"38",1,"Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.913082206631482
"39",1,"Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.913082206631482
"40",1,"Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.913082206631482
"41",1,"Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.900233740713608
"42",1,"Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.900233740713608
"43",1,"Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.900233740713608
"44",1,"Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.900233740713608
"45",1,"Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.900233740713608
"46",1,"Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.900233740713608
"47",1,"Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.900233740713608
"48",1,"Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.900233740713608
"49",1,"Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.900233740713608
"50",1,"Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.900233740713608
"51",1,"Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.900233740713608
"52",1,"Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.900233740713608
"53",1,"Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.900233740713608
"54",1,"Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.900233740713608
"55",1,"Ec_HGT",1,55,15,"Ec",16,1,1,1,1,0,0.900233740713608
"56",1,"Ec_HGT",1,56,16,"Ec",16,1,1,1,1,0,0.900233740713608
"57",1,"Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.900233740713608
"58",1,"Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.900233740713608
"59",1,"Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.900233740713608
"60",1,"Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.900233740713608
"61",1,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",1,"Ec_HGT",2,2,2,"Ec",9,0,0,0,1,0,0.39140549984016
"63",1,"Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.39140549984016
"64",1,"Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.39140549984016
"65",1,"Ec_HGT",2,5,5,"Ec",25,0,0,0,1,1,0.478323293208678
"66",1,"Ec_HGT",2,6,6,"Ec",25,0,0,0,1,1,0.478323293208678
"67",1,"Ec_HGT",2,7,7,"Ec",25,0,0,0,1,1,0.478323293208678
"68",1,"Ec_HGT",2,8,8,"Ec",25,0,0,0,1,1,0.478323293208678
"69",1,"Ec_HGT",2,9,9,"Ec",25,0,0,0,1,1,0.478323293208678
"70",1,"Ec_HGT",2,10,10,"Ec",25,0,0,0,1,1,0.478323293208678
"71",1,"Ec_HGT",2,11,11,"Ec",25,0,0,0,1,1,0.478323293208678
"72",1,"Ec_HGT",2,12,12,"Ec",25,0,0,0,1,1,0.478323293208678
"73",1,"Ec_HGT",2,13,13,"Ec",25,0,0,0,1,1,0.478323293208678
"74",1,"Ec_HGT",2,14,14,"Ec",25,0,0,0,1,1,0.478323293208678
"75",1,"Ec_HGT",2,15,15,"Ec",27,0,1,0,1,1,0.638695558833756
"76",1,"Ec_HGT",2,16,16,"Ec",27,0,1,0,1,1,0.638695558833756
"77",1,"Ec_HGT",2,17,17,"Ec",28,1,1,0,1,1,0.753120420802429
"78",1,"Ec_HGT",2,18,18,"Ec",28,1,1,0,1,1,0.753120420802429
"79",1,"Ec_HGT",2,19,19,"Ec",28,1,1,0,1,1,0.753120420802429
"80",1,"Ec_HGT",2,20,20,"Ec",28,1,1,0,1,1,0.753120420802429
"81",1,"Ec_HGT",2,21,1,"Kp",28,1,1,0,1,1,0.753120420802429
"82",1,"Ec_HGT",2,22,2,"Kp",28,1,1,0,1,1,0.753120420802429
"83",1,"Ec_HGT",2,23,3,"Kp",28,1,1,0,1,1,0.753120420802429
"84",1,"Ec_HGT",2,24,4,"Kp",28,1,1,0,1,1,0.753120420802429
"85",1,"Ec_HGT",2,25,5,"Kp",28,1,1,0,1,1,0.753120420802429
"86",1,"Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87",1,"Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88",1,"Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89",1,"Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90",1,"Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
"91",1,"Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92",1,"Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93",1,"Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94",1,"Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95",1,"Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96",1,"Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97",1,"Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98",1,"Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99",1,"Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100",1,"Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101",1,"Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102",1,"Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103",1,"Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104",1,"Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105",1,"Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106",1,"Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107",1,"Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108",1,"Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109",1,"Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110",1,"Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111",1,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",1,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",1,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",1,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",1,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",1,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",1,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",1,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",1,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",1,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",1,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",1,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",1,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
