"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","575","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","575","Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.0292986021066258
"3","575","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.0292986021066258
"4","575","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.0292986021066258
"5","575","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.0292986021066258
"6","575","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.0292986021066258
"7","575","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.0292986021066258
"8","575","Ec_N",1,8,8,"Ec",25,0,0,0,1,1,0.281679200369918
"9","575","Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.281679200369918
"10","575","Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.281679200369918
"11","575","Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.281679200369918
"12","575","Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.281679200369918
"13","575","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.603361271098518
"14","575","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.603361271098518
"15","575","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.603361271098518
"16","575","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.603361271098518
"17","575","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.603361271098518
"18","575","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.603361271098518
"19","575","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.603361271098518
"20","575","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.603361271098518
"21","575","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.603361271098518
"22","575","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.603361271098518
"23","575","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.603361271098518
"24","575","Ec_N",1,24,24,"Ec",17,0,0,0,0,1,0.603361271098518
"25","575","Ec_N",1,25,25,"Ec",17,0,0,0,0,1,0.603361271098518
"26","575","Ec_N",1,26,26,"Ec",17,0,0,0,0,1,0.603361271098518
"27","575","Ec_N",1,27,27,"Ec",17,0,0,0,0,1,0.603361271098518
"28","575","Ec_N",1,28,28,"Ec",17,0,0,0,0,1,0.603361271098518
"29","575","Ec_N",1,29,29,"Ec",17,0,0,0,0,1,0.603361271098518
"30","575","Ec_N",1,30,30,"Ec",17,0,0,0,0,1,0.603361271098518
"31","575","Ec_N",1,31,31,"Ec",17,0,0,0,0,1,0.603361271098518
"32","575","Ec_N",1,32,32,"Ec",17,0,0,0,0,1,0.603361271098518
"33","575","Ec_N",1,33,33,"Ec",17,0,0,0,0,1,0.603361271098518
"34","575","Ec_N",1,34,34,"Ec",17,0,0,0,0,1,0.603361271098518
"35","575","Ec_N",1,35,35,"Ec",17,0,0,0,0,1,0.603361271098518
"36","575","Ec_N",1,36,36,"Ec",17,0,0,0,0,1,0.603361271098518
"37","575","Ec_N",1,37,37,"Ec",17,0,0,0,0,1,0.603361271098518
"38","575","Ec_N",1,38,38,"Ec",17,0,0,0,0,1,0.603361271098518
"39","575","Ec_N",1,39,39,"Ec",17,0,0,0,0,1,0.603361271098518
"40","575","Ec_N",1,40,40,"Ec",17,0,0,0,0,1,0.603361271098518
"41","575","Ec_N",1,41,41,"Ec",17,0,0,0,0,1,0.603361271098518
"42","575","Ec_N",1,42,42,"Ec",17,0,0,0,0,1,0.603361271098518
"43","575","Ec_N",1,43,43,"Ec",17,0,0,0,0,1,0.603361271098518
"44","575","Ec_N",1,44,44,"Ec",17,0,0,0,0,1,0.603361271098518
"45","575","Ec_N",1,45,45,"Ec",17,0,0,0,0,1,0.603361271098518
"46","575","Ec_N",1,46,46,"Ec",17,0,0,0,0,1,0.603361271098518
"47","575","Ec_N",1,47,47,"Ec",17,0,0,0,0,1,0.603361271098518
"48","575","Ec_N",1,48,48,"Ec",17,0,0,0,0,1,0.603361271098518
"49","575","Ec_N",1,49,49,"Ec",17,0,0,0,0,1,0.603361271098518
"50","575","Ec_N",1,50,50,"Ec",17,0,0,0,0,1,0.603361271098518
"51","575","Ec_N",1,51,51,"Ec",17,0,0,0,0,1,0.603361271098518
"52","575","Ec_N",1,52,52,"Ec",17,0,0,0,0,1,0.603361271098518
"53","575","Ec_N",1,53,53,"Ec",17,0,0,0,0,1,0.603361271098518
"54","575","Ec_N",1,54,54,"Ec",17,0,0,0,0,1,0.603361271098518
"55","575","Ec_N",1,55,55,"Ec",17,0,0,0,0,1,0.603361271098518
"56","575","Ec_N",1,56,56,"Ec",17,0,0,0,0,1,0.603361271098518
"57","575","Ec_N",1,57,57,"Ec",17,0,0,0,0,1,0.603361271098518
"58","575","Ec_N",1,58,58,"Ec",17,0,0,0,0,1,0.603361271098518
"59","575","Ec_N",1,59,59,"Ec",17,0,0,0,0,1,0.603361271098518
"60","575","Ec_N",1,60,60,"Ec",17,0,0,0,0,1,0.603361271098518
"61","575","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","575","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","575","Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.243569481875216
"64","575","Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.243569481875216
"65","575","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.243569481875216
"66","575","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.243569481875216
"67","575","Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.243569481875216
"68","575","Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.243569481875216
"69","575","Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.243569481875216
"70","575","Ec_N",2,10,10,"Ec",2,1,0,0,0,0,0.243569481875216
"71","575","Ec_N",2,11,11,"Ec",2,1,0,0,0,0,0.243569481875216
"72","575","Ec_N",2,12,12,"Ec",2,1,0,0,0,0,0.243569481875216
"73","575","Ec_N",2,13,13,"Ec",2,1,0,0,0,0,0.243569481875216
"74","575","Ec_N",2,14,14,"Ec",2,1,0,0,0,0,0.243569481875216
"75","575","Ec_N",2,15,15,"Ec",2,1,0,0,0,0,0.243569481875216
"76","575","Ec_N",2,16,16,"Ec",2,1,0,0,0,0,0.243569481875216
"77","575","Ec_N",2,17,17,"Ec",2,1,0,0,0,0,0.243569481875216
"78","575","Ec_N",2,18,18,"Ec",6,1,0,1,0,0,0.533701926098864
"79","575","Ec_N",2,19,19,"Ec",6,1,0,1,0,0,0.533701926098864
"80","575","Ec_N",2,20,20,"Ec",6,1,0,1,0,0,0.533701926098864
"81","575","Ec_N",2,21,21,"Ec",22,1,0,1,0,1,0.620753754149071
"82","575","Ec_N",2,22,22,"Ec",22,1,0,1,0,1,0.620753754149071
"83","575","Ec_N",2,23,23,"Ec",22,1,0,1,0,1,0.620753754149071
"84","575","Ec_N",2,24,24,"Ec",22,1,0,1,0,1,0.620753754149071
"85","575","Ec_N",2,25,25,"Ec",22,1,0,1,0,1,0.620753754149071
"86","575","Ec_N",2,26,26,"Ec",22,1,0,1,0,1,0.620753754149071
"87","575","Ec_N",2,27,27,"Ec",22,1,0,1,0,1,0.620753754149071
"88","575","Ec_N",2,28,28,"Ec",22,1,0,1,0,1,0.620753754149071
"89","575","Ec_N",2,29,29,"Ec",22,1,0,1,0,1,0.620753754149071
"90","575","Ec_N",2,30,30,"Ec",22,1,0,1,0,1,0.620753754149071
"91","575","Ec_N",2,31,31,"Ec",22,1,0,1,0,1,0.620753754149071
"92","575","Ec_N",2,32,32,"Ec",22,1,0,1,0,1,0.620753754149071
"93","575","Ec_N",2,33,33,"Ec",22,1,0,1,0,1,0.620753754149071
"94","575","Ec_N",2,34,34,"Ec",24,1,1,1,0,1,0.920742956160485
"95","575","Ec_N",2,35,35,"Ec",24,1,1,1,0,1,0.920742956160485
"96","575","Ec_N",2,36,36,"Ec",24,1,1,1,0,1,0.920742956160485
"97","575","Ec_N",2,37,37,"Ec",24,1,1,1,0,1,0.920742956160485
"98","575","Ec_N",2,38,38,"Ec",24,1,1,1,0,1,0.920742956160485
"99","575","Ec_N",2,39,39,"Ec",24,1,1,1,0,1,0.920742956160485
"100","575","Ec_N",2,40,40,"Ec",24,1,1,1,0,1,0.920742956160485
"101","575","Ec_N",2,41,41,"Ec",24,1,1,1,0,1,0.920742956160485
"102","575","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","575","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","575","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
