"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1133","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1133","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1133","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1133","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.0860834078597527
"5","1133","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.0860834078597527
"6","1133","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.0860834078597527
"7","1133","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.0860834078597527
"8","1133","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0860834078597527
"9","1133","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.0860834078597527
"10","1133","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0860834078597527
"11","1133","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.0860834078597527
"12","1133","Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.36014579265233
"13","1133","Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.36014579265233
"14","1133","Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.36014579265233
"15","1133","Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.36014579265233
"16","1133","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.624587413594836
"17","1133","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.624587413594836
"18","1133","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.624587413594836
"19","1133","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.624587413594836
"20","1133","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.624587413594836
"21","1133","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.624587413594836
"22","1133","Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.624587413594836
"23","1133","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.624587413594836
