"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",1812,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",1812,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",1812,"Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.388994665586174
"4",1812,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.388994665586174
"5",1812,"Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.388994665586174
"6",1812,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.388994665586174
"7",1812,"Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.45871054494949
"8",1812,"Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.45871054494949
"9",1812,"Ec_N",1,9,9,"Ec",14,1,0,1,1,0,0.795245667637219
"10",1812,"Ec_N",1,10,10,"Ec",14,1,0,1,1,0,0.795245667637219
"11",1812,"Ec_N",1,11,11,"Ec",14,1,0,1,1,0,0.795245667637219
"12",1812,"Ec_N",1,12,12,"Ec",14,1,0,1,1,0,0.795245667637219
"13",1812,"Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.795245667637219
"14",1812,"Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.795245667637219
"15",1812,"Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.795245667637219
"16",1812,"Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.795245667637219
"17",1812,"Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.795245667637219
"18",1812,"Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.795245667637219
"19",1812,"Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.795245667637219
"20",1812,"Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.795245667637219
"21",1812,"Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.795245667637219
"22",1812,"Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.795245667637219
"23",1812,"Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.795245667637219
"24",1812,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.795245667637219
"25",1812,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.795245667637219
"26",1812,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.795245667637219
"27",1812,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.795245667637219
"28",1812,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.795245667637219
"29",1812,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.795245667637219
"30",1812,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.795245667637219
"31",1812,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.795245667637219
