"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","571","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","571","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","571","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","571","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","571","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","571","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.219968188885657
"7","571","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.219968188885657
"8","571","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.219968188885657
"9","571","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.219968188885657
"10","571","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.219968188885657
"11","571","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.219968188885657
"12","571","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.219968188885657
"13","571","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.219968188885657
"14","571","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.219968188885657
"15","571","Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.219968188885657
"16","571","Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.219968188885657
"17","571","Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.219968188885657
"18","571","Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.219968188885657
"19","571","Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.219968188885657
"20","571","Ec_HGT",1,20,20,"Ec",9,0,0,0,1,0,0.219968188885657
"21","571","Ec_HGT",1,21,1,"Kp",9,0,0,0,1,0,0.309335378871922
"22","571","Ec_HGT",1,22,2,"Kp",11,0,1,0,1,0,0.696256718393274
"23","571","Ec_HGT",1,23,3,"Kp",11,0,1,0,1,0,0.696256718393274
"24","571","Ec_HGT",1,24,4,"Kp",11,0,1,0,1,0,0.696256718393274
"25","571","Ec_HGT",1,25,5,"Kp",11,0,1,0,1,0,0.696256718393274
"26","571","Ec_HGT",1,26,6,"Kp",11,0,1,0,1,0,0.696256718393274
"27","571","Ec_HGT",1,27,7,"Kp",11,0,1,0,1,0,0.696256718393274
"28","571","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.848888391238791
"29","571","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.848888391238791
"30","571","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.848888391238791
"31","571","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.848888391238791
"32","571","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.848888391238791
"33","571","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.848888391238791
"34","571","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.848888391238791
"35","571","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.848888391238791
"36","571","Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.848888391238791
"37","571","Ec_HGT",1,37,17,"Kp",12,1,1,0,1,0,0.848888391238791
"38","571","Ec_HGT",1,38,18,"Kp",12,1,1,0,1,0,0.848888391238791
"39","571","Ec_HGT",1,39,19,"Kp",12,1,1,0,1,0,0.848888391238791
"40","571","Ec_HGT",1,40,20,"Kp",12,1,1,0,1,0,0.848888391238791
"41","571","Ec_HGT",1,41,1,"Ec",12,1,1,0,1,0,0.593941948100883
"42","571","Ec_HGT",1,42,2,"Ec",12,1,1,0,1,0,0.593941948100883
"43","571","Ec_HGT",1,43,3,"Ec",12,1,1,0,1,0,0.593941948100883
"44","571","Ec_HGT",1,44,4,"Ec",12,1,1,0,1,0,0.593941948100883
"45","571","Ec_HGT",1,45,5,"Ec",12,1,1,0,1,0,0.593941948100883
