"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","739","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","739","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","739","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.135715713065935
"4","739","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.135715713065935
"5","739","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.135715713065935
"6","739","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.135715713065935
"7","739","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.363689620321065
"8","739","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.363689620321065
"9","739","Ec_N",1,9,9,"Ec",20,1,1,0,0,1,0.665862137171834
"10","739","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.665862137171834
"11","739","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.665862137171834
"12","739","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.665862137171834
"13","739","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.665862137171834
"14","739","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.665862137171834
"15","739","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.665862137171834
"16","739","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.665862137171834
"17","739","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.665862137171834
"18","739","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.665862137171834
"19","739","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.665862137171834
"20","739","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.665862137171834
"21","739","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.665862137171834
"22","739","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.665862137171834
"23","739","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.665862137171834
"24","739","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.665862137171834
"25","739","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.665862137171834
"26","739","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.665862137171834
"27","739","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.665862137171834
"28","739","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.665862137171834
"29","739","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.665862137171834
"30","739","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.665862137171834
"31","739","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.665862137171834
"32","739","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.665862137171834
"33","739","Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.665862137171834
"34","739","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.665862137171834
"35","739","Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.665862137171834
"36","739","Ec_N",1,36,36,"Ec",20,1,1,0,0,1,0.665862137171834
"37","739","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.876216225049246
"38","739","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.876216225049246
"39","739","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.876216225049246
"40","739","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.876216225049246
"41","739","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.876216225049246
"42","739","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.876216225049246
"43","739","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.876216225049246
"44","739","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.876216225049246
"45","739","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.876216225049246
"46","739","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.876216225049246
"47","739","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.876216225049246
"48","739","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.876216225049246
"49","739","Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.876216225049246
"50","739","Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.876216225049246
"51","739","Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.876216225049246
"52","739","Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.876216225049246
"53","739","Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.876216225049246
"54","739","Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.876216225049246
"55","739","Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.876216225049246
"56","739","Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.876216225049246
"57","739","Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.876216225049246
"58","739","Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.876216225049246
"59","739","Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.876216225049246
"60","739","Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.876216225049246
"61","739","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","739","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","739","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","739","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","739","Ec_N",2,5,5,"Ec",9,0,0,0,1,0,0.210354087877412
"66","739","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.210354087877412
"67","739","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.210354087877412
"68","739","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.210354087877412
"69","739","Ec_N",2,9,9,"Ec",9,0,0,0,1,0,0.210354087877412
"70","739","Ec_N",2,10,10,"Ec",13,0,0,1,1,0,0.334137862828166
"71","739","Ec_N",2,11,11,"Ec",14,1,0,1,1,0,0.702845114200995
"72","739","Ec_N",2,12,12,"Ec",14,1,0,1,1,0,0.702845114200995
"73","739","Ec_N",2,13,13,"Ec",16,1,1,1,1,0,0.864284286934065
"74","739","Ec_N",2,14,14,"Ec",32,1,1,1,1,1,1
"75","739","Ec_N",2,15,15,"Ec",32,1,1,1,1,1,1
"76","739","Ec_N",2,16,16,"Ec",32,1,1,1,1,1,1
"77","739","Ec_N",2,17,17,"Ec",32,1,1,1,1,1,1
"78","739","Ec_N",2,18,18,"Ec",32,1,1,1,1,1,1
"79","739","Ec_N",2,19,19,"Ec",32,1,1,1,1,1,1
"80","739","Ec_N",2,20,20,"Ec",32,1,1,1,1,1,1
"81","739","Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82","739","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","739","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","739","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","739","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","739","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","739","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","739","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","739","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","739","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","739","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","739","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","739","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","739","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","739","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","739","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","739","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","739","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","739","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","739","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
