"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","934","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","934","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.111344927695283
"3","934","Ec_N",1,3,3,"Ec",21,0,0,1,0,1,0.386070909742497
"4","934","Ec_N",1,4,4,"Ec",21,0,0,1,0,1,0.386070909742497
"5","934","Ec_N",1,5,5,"Ec",21,0,0,1,0,1,0.386070909742497
"6","934","Ec_N",1,6,6,"Ec",21,0,0,1,0,1,0.386070909742497
"7","934","Ec_N",1,7,7,"Ec",21,0,0,1,0,1,0.386070909742497
"8","934","Ec_N",1,8,8,"Ec",23,0,1,1,0,1,0.484046363085442
"9","934","Ec_N",1,9,9,"Ec",23,0,1,1,0,1,0.484046363085442
"10","934","Ec_N",1,10,10,"Ec",23,0,1,1,0,1,0.484046363085442
"11","934","Ec_N",1,11,11,"Ec",23,0,1,1,0,1,0.484046363085442
"12","934","Ec_N",1,12,12,"Ec",23,0,1,1,0,1,0.484046363085442
"13","934","Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.484046363085442
"14","934","Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.484046363085442
"15","934","Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.484046363085442
"16","934","Ec_N",1,16,16,"Ec",31,0,1,1,1,1,0.85349091429697
"17","934","Ec_N",1,17,17,"Ec",31,0,1,1,1,1,0.85349091429697
"18","934","Ec_N",1,18,18,"Ec",31,0,1,1,1,1,0.85349091429697
"19","934","Ec_N",1,19,19,"Ec",31,0,1,1,1,1,0.85349091429697
"20","934","Ec_N",1,20,20,"Ec",31,0,1,1,1,1,0.85349091429697
"21","934","Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.85349091429697
"22","934","Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.85349091429697
"23","934","Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.85349091429697
"24","934","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.85349091429697
"25","934","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.85349091429697
"26","934","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.85349091429697
"27","934","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.85349091429697
"28","934","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.85349091429697
"29","934","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.85349091429697
"30","934","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.85349091429697
"31","934","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.85349091429697
"32","934","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.85349091429697
"33","934","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.85349091429697
"34","934","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.85349091429697
"35","934","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.85349091429697
"36","934","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.85349091429697
"37","934","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.85349091429697
"38","934","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.85349091429697
"39","934","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.85349091429697
"40","934","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.85349091429697
"41","934","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.85349091429697
"42","934","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.85349091429697
"43","934","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.85349091429697
"44","934","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.85349091429697
"45","934","Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.85349091429697
"46","934","Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.85349091429697
"47","934","Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.85349091429697
"48","934","Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.85349091429697
"49","934","Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.85349091429697
"50","934","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.85349091429697
"51","934","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.85349091429697
"52","934","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.85349091429697
"53","934","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.85349091429697
"54","934","Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.85349091429697
"55","934","Ec_N",1,55,55,"Ec",31,0,1,1,1,1,0.85349091429697
"56","934","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.85349091429697
"57","934","Ec_N",1,57,57,"Ec",31,0,1,1,1,1,0.85349091429697
"58","934","Ec_N",1,58,58,"Ec",31,0,1,1,1,1,0.85349091429697
"59","934","Ec_N",1,59,59,"Ec",31,0,1,1,1,1,0.85349091429697
"60","934","Ec_N",1,60,60,"Ec",31,0,1,1,1,1,0.85349091429697
"61","934","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","934","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","934","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","934","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.16294545002446
"65","934","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.16294545002446
"66","934","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.16294545002446
"67","934","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.16294545002446
"68","934","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.459810251934786
"69","934","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.459810251934786
"70","934","Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.459810251934786
"71","934","Ec_N",2,11,11,"Ec",15,0,1,1,1,0,0.829254803146314
"72","934","Ec_N",2,12,12,"Ec",15,0,1,1,1,0,0.829254803146314
"73","934","Ec_N",2,13,13,"Ec",16,1,1,1,1,0,0.975763888849345
"74","934","Ec_N",2,14,14,"Ec",16,1,1,1,1,0,0.975763888849345
"75","934","Ec_N",2,15,15,"Ec",16,1,1,1,1,0,0.975763888849345
"76","934","Ec_N",2,16,16,"Ec",16,1,1,1,1,0,0.975763888849345
"77","934","Ec_N",2,17,17,"Ec",16,1,1,1,1,0,0.975763888849345
"78","934","Ec_N",2,18,18,"Ec",16,1,1,1,1,0,0.975763888849345
"79","934","Ec_N",2,19,19,"Ec",16,1,1,1,1,0,0.975763888849345
"80","934","Ec_N",2,20,20,"Ec",32,1,1,1,1,1,1
"81","934","Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82","934","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","934","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","934","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
