"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","644","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","644","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","644","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","644","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.129049427221778
"5","644","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.129049427221778
"6","644","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.129049427221778
"7","644","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.129049427221778
"8","644","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.129049427221778
"9","644","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.217298070985801
"10","644","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.217298070985801
"11","644","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.217298070985801
"12","644","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.40384117104366
"13","644","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.40384117104366
"14","644","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.40384117104366
"15","644","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.40384117104366
"16","644","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.40384117104366
"17","644","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.40384117104366
"18","644","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.40384117104366
"19","644","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.682265474307079
"20","644","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.682265474307079
"21","644","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.682265474307079
"22","644","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.682265474307079
"23","644","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.682265474307079
"24","644","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.682265474307079
