"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",299,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",299,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",299,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",299,"Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.0913408627537658
"5",299,"Ec_N",1,5,5,"Ec",6,1,0,1,0,0,0.222164706953375
"6",299,"Ec_N",1,6,6,"Ec",6,1,0,1,0,0,0.222164706953375
"7",299,"Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.222164706953375
"8",299,"Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.222164706953375
"9",299,"Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.222164706953375
"10",299,"Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.222164706953375
"11",299,"Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.222164706953375
"12",299,"Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.222164706953375
"13",299,"Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.244101322758562
"14",299,"Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.244101322758562
"15",299,"Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.244101322758562
"16",299,"Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.580332482705627
"17",299,"Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.580332482705627
"18",299,"Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.580332482705627
"19",299,"Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.580332482705627
"20",299,"Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.580332482705627
"21",299,"Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.580332482705627
"22",299,"Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.580332482705627
"23",299,"Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.580332482705627
"24",299,"Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.580332482705627
"25",299,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",299,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",299,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",299,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",299,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",299,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",299,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",299,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",299,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",299,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",299,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",299,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",299,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",299,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",299,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",299,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",299,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",299,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",299,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",299,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",299,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",299,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",299,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",299,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",299,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",299,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",299,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",299,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",299,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",299,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",299,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",299,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",299,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",299,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",299,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",299,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",299,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",299,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",299,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",299,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",299,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",299,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",299,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",299,"Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.0913408627537658
"69",299,"Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.0913408627537658
"70",299,"Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.0913408627537658
"71",299,"Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.0913408627537658
"72",299,"Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.0913408627537658
"73",299,"Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.0913408627537658
"74",299,"Ec_N",2,14,14,"Ec",5,0,0,1,0,0,0.0913408627537658
"75",299,"Ec_N",2,15,15,"Ec",13,0,0,1,1,0,0.113277478558953
"76",299,"Ec_N",2,16,16,"Ec",13,0,0,1,1,0,0.113277478558953
"77",299,"Ec_N",2,17,17,"Ec",13,0,0,1,1,0,0.113277478558953
"78",299,"Ec_N",2,18,18,"Ec",13,0,0,1,1,0,0.113277478558953
"79",299,"Ec_N",2,19,19,"Ec",14,1,0,1,1,0,0.244101322758562
"80",299,"Ec_N",2,20,20,"Ec",14,1,0,1,1,0,0.244101322758562
"81",299,"Ec_N",2,21,21,"Ec",14,1,0,1,1,0,0.244101322758562
"82",299,"Ec_N",2,22,22,"Ec",14,1,0,1,1,0,0.244101322758562
"83",299,"Ec_N",2,23,23,"Ec",14,1,0,1,1,0,0.244101322758562
"84",299,"Ec_N",2,24,24,"Ec",14,1,0,1,1,0,0.244101322758562
"85",299,"Ec_N",2,25,25,"Ec",14,1,0,1,1,0,0.244101322758562
"86",299,"Ec_N",2,26,26,"Ec",14,1,0,1,1,0,0.244101322758562
"87",299,"Ec_N",2,27,27,"Ec",14,1,0,1,1,0,0.244101322758562
"88",299,"Ec_N",2,28,28,"Ec",14,1,0,1,1,0,0.244101322758562
"89",299,"Ec_N",2,29,29,"Ec",14,1,0,1,1,0,0.244101322758562
"90",299,"Ec_N",2,30,30,"Ec",14,1,0,1,1,0,0.244101322758562
"91",299,"Ec_N",2,31,31,"Ec",14,1,0,1,1,0,0.244101322758562
"92",299,"Ec_N",2,32,32,"Ec",16,1,1,1,1,0,0.580332482705627
"93",299,"Ec_N",2,33,33,"Ec",16,1,1,1,1,0,0.580332482705627
"94",299,"Ec_N",2,34,34,"Ec",16,1,1,1,1,0,0.580332482705627
"95",299,"Ec_N",2,35,35,"Ec",16,1,1,1,1,0,0.580332482705627
"96",299,"Ec_N",2,36,36,"Ec",16,1,1,1,1,0,0.580332482705627
"97",299,"Ec_N",2,37,37,"Ec",16,1,1,1,1,0,0.580332482705627
"98",299,"Ec_N",2,38,38,"Ec",16,1,1,1,1,0,0.580332482705627
"99",299,"Ec_N",2,39,39,"Ec",16,1,1,1,1,0,0.580332482705627
"100",299,"Ec_N",2,40,40,"Ec",16,1,1,1,1,0,0.580332482705627
"101",299,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",299,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",299,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",299,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",299,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",299,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",299,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",299,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",299,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",299,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",299,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",299,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",299,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",299,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",299,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",299,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",299,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",299,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",299,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",299,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",299,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",299,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",299,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124",299,"Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125",299,"Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126",299,"Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127",299,"Ec_N",3,7,7,"Ec",9,0,0,0,1,0,0.0219366158051872
"128",299,"Ec_N",3,8,8,"Ec",9,0,0,0,1,0,0.0219366158051872
"129",299,"Ec_N",3,9,9,"Ec",9,0,0,0,1,0,0.0219366158051872
"130",299,"Ec_N",3,10,10,"Ec",13,0,0,1,1,0,0.113277478558953
"131",299,"Ec_N",3,11,11,"Ec",13,0,0,1,1,0,0.113277478558953
"132",299,"Ec_N",3,12,12,"Ec",13,0,0,1,1,0,0.113277478558953
"133",299,"Ec_N",3,13,13,"Ec",13,0,0,1,1,0,0.113277478558953
"134",299,"Ec_N",3,14,14,"Ec",13,0,0,1,1,0,0.113277478558953
"135",299,"Ec_N",3,15,15,"Ec",13,0,0,1,1,0,0.113277478558953
"136",299,"Ec_N",3,16,16,"Ec",13,0,0,1,1,0,0.113277478558953
"137",299,"Ec_N",3,17,17,"Ec",13,0,0,1,1,0,0.113277478558953
"138",299,"Ec_N",3,18,18,"Ec",13,0,0,1,1,0,0.113277478558953
"139",299,"Ec_N",3,19,19,"Ec",13,0,0,1,1,0,0.113277478558953
"140",299,"Ec_N",3,20,20,"Ec",13,0,0,1,1,0,0.113277478558953
"141",299,"Ec_N",3,21,21,"Ec",13,0,0,1,1,0,0.113277478558953
"142",299,"Ec_N",3,22,22,"Ec",13,0,0,1,1,0,0.113277478558953
"143",299,"Ec_N",3,23,23,"Ec",29,0,0,1,1,1,0.532944995853327
"144",299,"Ec_N",3,24,24,"Ec",29,0,0,1,1,1,0.532944995853327
"145",299,"Ec_N",3,25,25,"Ec",29,0,0,1,1,1,0.532944995853327
"146",299,"Ec_N",3,26,26,"Ec",29,0,0,1,1,1,0.532944995853327
"147",299,"Ec_N",3,27,27,"Ec",29,0,0,1,1,1,0.532944995853327
"148",299,"Ec_N",3,28,28,"Ec",29,0,0,1,1,1,0.532944995853327
"149",299,"Ec_N",3,29,29,"Ec",29,0,0,1,1,1,0.532944995853327
"150",299,"Ec_N",3,30,30,"Ec",31,0,1,1,1,1,0.869176155800391
"151",299,"Ec_N",3,31,31,"Ec",31,0,1,1,1,1,0.869176155800391
"152",299,"Ec_N",3,32,32,"Ec",31,0,1,1,1,1,0.869176155800391
"153",299,"Ec_N",3,33,33,"Ec",31,0,1,1,1,1,0.869176155800391
"154",299,"Ec_N",3,34,34,"Ec",31,0,1,1,1,1,0.869176155800391
"155",299,"Ec_N",3,35,35,"Ec",31,0,1,1,1,1,0.869176155800391
"156",299,"Ec_N",3,36,36,"Ec",31,0,1,1,1,1,0.869176155800391
"157",299,"Ec_N",3,37,37,"Ec",31,0,1,1,1,1,0.869176155800391
"158",299,"Ec_N",3,38,38,"Ec",31,0,1,1,1,1,0.869176155800391
"159",299,"Ec_N",3,39,39,"Ec",31,0,1,1,1,1,0.869176155800391
"160",299,"Ec_N",3,40,40,"Ec",31,0,1,1,1,1,0.869176155800391
"161",299,"Ec_N",3,41,41,"Ec",31,0,1,1,1,1,0.869176155800391
