"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","947","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","947","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","947","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","947","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","947","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","947","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","947","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","947","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.366045964360801
"9","947","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.366045964360801
"10","947","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.366045964360801
"11","947","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.366045964360801
"12","947","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.466060639273912
"13","947","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.466060639273912
"14","947","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.466060639273912
"15","947","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.467520158499142
"16","947","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.467520158499142
"17","947","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.467520158499142
"18","947","Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.906767613369938
"19","947","Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.906767613369938
"20","947","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.958941772057226
"21","947","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.958941772057226
"22","947","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.958941772057226
"23","947","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.958941772057226
"24","947","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.958941772057226
"25","947","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.958941772057226
"26","947","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.958941772057226
"27","947","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.958941772057226
"28","947","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.958941772057226
"29","947","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.958941772057226
"30","947","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.958941772057226
"31","947","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.958941772057226
"32","947","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.958941772057226
"33","947","Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.958941772057226
"34","947","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.958941772057226
"35","947","Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.958941772057226
"36","947","Ec_N",1,36,36,"Ec",20,1,1,0,0,1,0.958941772057226
"37","947","Ec_N",1,37,37,"Ec",20,1,1,0,0,1,0.958941772057226
"38","947","Ec_N",1,38,38,"Ec",20,1,1,0,0,1,0.958941772057226
"39","947","Ec_N",1,39,39,"Ec",20,1,1,0,0,1,0.958941772057226
"40","947","Ec_N",1,40,40,"Ec",20,1,1,0,0,1,0.958941772057226
"41","947","Ec_N",1,41,41,"Ec",20,1,1,0,0,1,0.958941772057226
"42","947","Ec_N",1,42,42,"Ec",20,1,1,0,0,1,0.958941772057226
"43","947","Ec_N",1,43,43,"Ec",20,1,1,0,0,1,0.958941772057226
"44","947","Ec_N",1,44,44,"Ec",20,1,1,0,0,1,0.958941772057226
"45","947","Ec_N",1,45,45,"Ec",20,1,1,0,0,1,0.958941772057226
"46","947","Ec_N",1,46,46,"Ec",20,1,1,0,0,1,0.958941772057226
"47","947","Ec_N",1,47,47,"Ec",20,1,1,0,0,1,0.958941772057226
"48","947","Ec_N",1,48,48,"Ec",20,1,1,0,0,1,0.958941772057226
"49","947","Ec_N",1,49,49,"Ec",20,1,1,0,0,1,0.958941772057226
"50","947","Ec_N",1,50,50,"Ec",20,1,1,0,0,1,0.958941772057226
"51","947","Ec_N",1,51,51,"Ec",20,1,1,0,0,1,0.958941772057226
"52","947","Ec_N",1,52,52,"Ec",20,1,1,0,0,1,0.958941772057226
"53","947","Ec_N",1,53,53,"Ec",20,1,1,0,0,1,0.958941772057226
"54","947","Ec_N",1,54,54,"Ec",20,1,1,0,0,1,0.958941772057226
