"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","679","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","679","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","679","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","679","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","679","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.307178237040773
"6","679","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.307178237040773
"7","679","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.412787196833235
"8","679","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.412787196833235
"9","679","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.412787196833235
"10","679","Ec_N",1,10,10,"Ec",26,1,0,0,1,1,0.715970323918876
"11","679","Ec_N",1,11,11,"Ec",26,1,0,0,1,1,0.715970323918876
"12","679","Ec_N",1,12,12,"Ec",26,1,0,0,1,1,0.715970323918876
"13","679","Ec_N",1,13,13,"Ec",26,1,0,0,1,1,0.715970323918876
"14","679","Ec_N",1,14,14,"Ec",26,1,0,0,1,1,0.715970323918876
"15","679","Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.715970323918876
"16","679","Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.715970323918876
"17","679","Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.715970323918876
"18","679","Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.715970323918876
"19","679","Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.715970323918876
"20","679","Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.715970323918876
"21","679","Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.715970323918876
"22","679","Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.715970323918876
"23","679","Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.715970323918876
"24","679","Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.715970323918876
"25","679","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.715970323918876
"26","679","Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.715970323918876
"27","679","Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.715970323918876
"28","679","Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.715970323918876
"29","679","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.75508481230193
"30","679","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","679","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","679","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","679","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","679","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","679","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","679","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","679","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","679","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","679","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","679","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","679","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","679","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","679","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","679","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","679","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","679","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","679","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","679","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","679","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","679","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","679","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","679","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","679","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","679","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","679","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","679","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","679","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","679","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","679","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","679","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","679","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","679","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","679","Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.105608959792463
"64","679","Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.105608959792463
"65","679","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.105608959792463
"66","679","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.105608959792463
"67","679","Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.105608959792463
"68","679","Ec_N",2,8,8,"Ec",18,1,0,0,0,1,0.505386718543919
"69","679","Ec_N",2,9,9,"Ec",22,1,0,1,0,1,0.725736214637382
"70","679","Ec_N",2,10,10,"Ec",22,1,0,1,0,1,0.725736214637382
"71","679","Ec_N",2,11,11,"Ec",22,1,0,1,0,1,0.725736214637382
"72","679","Ec_N",2,12,12,"Ec",22,1,0,1,0,1,0.725736214637382
"73","679","Ec_N",2,13,13,"Ec",22,1,0,1,0,1,0.725736214637382
"74","679","Ec_N",2,14,14,"Ec",22,1,0,1,0,1,0.725736214637382
"75","679","Ec_N",2,15,15,"Ec",22,1,0,1,0,1,0.725736214637382
"76","679","Ec_N",2,16,16,"Ec",22,1,0,1,0,1,0.725736214637382
"77","679","Ec_N",2,17,17,"Ec",22,1,0,1,0,1,0.725736214637382
"78","679","Ec_N",2,18,18,"Ec",22,1,0,1,0,1,0.725736214637382
"79","679","Ec_N",2,19,19,"Ec",22,1,0,1,0,1,0.725736214637382
"80","679","Ec_N",2,20,20,"Ec",22,1,0,1,0,1,0.725736214637382
"81","679","Ec_N",2,21,21,"Ec",22,1,0,1,0,1,0.725736214637382
"82","679","Ec_N",2,22,22,"Ec",30,1,0,1,1,1,0.960885511616946
"83","679","Ec_N",2,23,23,"Ec",30,1,0,1,1,1,0.960885511616946
"84","679","Ec_N",2,24,24,"Ec",30,1,0,1,1,1,0.960885511616946
"85","679","Ec_N",2,25,25,"Ec",30,1,0,1,1,1,0.960885511616946
"86","679","Ec_N",2,26,26,"Ec",30,1,0,1,1,1,0.960885511616946
"87","679","Ec_N",2,27,27,"Ec",30,1,0,1,1,1,0.960885511616946
"88","679","Ec_N",2,28,28,"Ec",30,1,0,1,1,1,0.960885511616946
"89","679","Ec_N",2,29,29,"Ec",30,1,0,1,1,1,0.960885511616946
"90","679","Ec_N",2,30,30,"Ec",30,1,0,1,1,1,0.960885511616946
"91","679","Ec_N",2,31,31,"Ec",30,1,0,1,1,1,0.960885511616946
"92","679","Ec_N",2,32,32,"Ec",30,1,0,1,1,1,0.960885511616946
"93","679","Ec_N",2,33,33,"Ec",30,1,0,1,1,1,0.960885511616946
"94","679","Ec_N",2,34,34,"Ec",30,1,0,1,1,1,0.960885511616946
"95","679","Ec_N",2,35,35,"Ec",30,1,0,1,1,1,0.960885511616946
"96","679","Ec_N",2,36,36,"Ec",30,1,0,1,1,1,0.960885511616946
"97","679","Ec_N",2,37,37,"Ec",30,1,0,1,1,1,0.960885511616946
"98","679","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","679","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","679","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","679","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","679","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","679","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","679","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","679","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","679","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","679","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","679","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","679","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","679","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","679","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","679","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","679","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","679","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","679","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","679","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","679","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","679","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","679","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","679","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","679","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","679","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","679","Ec_N",3,3,3,"Ec",17,0,0,0,0,1,0.303183127085641
"124","679","Ec_N",3,4,4,"Ec",17,0,0,0,0,1,0.303183127085641
"125","679","Ec_N",3,5,5,"Ec",17,0,0,0,0,1,0.303183127085641
"126","679","Ec_N",3,6,6,"Ec",17,0,0,0,0,1,0.303183127085641
"127","679","Ec_N",3,7,7,"Ec",19,0,1,0,0,1,0.342297615468695
"128","679","Ec_N",3,8,8,"Ec",19,0,1,0,0,1,0.342297615468695
"129","679","Ec_N",3,9,9,"Ec",19,0,1,0,0,1,0.342297615468695
"130","679","Ec_N",3,10,10,"Ec",19,0,1,0,0,1,0.342297615468695
"131","679","Ec_N",3,11,11,"Ec",19,0,1,0,0,1,0.342297615468695
"132","679","Ec_N",3,12,12,"Ec",19,0,1,0,0,1,0.342297615468695
"133","679","Ec_N",3,13,13,"Ec",19,0,1,0,0,1,0.342297615468695
"134","679","Ec_N",3,14,14,"Ec",19,0,1,0,0,1,0.342297615468695
"135","679","Ec_N",3,15,15,"Ec",23,0,1,1,0,1,0.587212803166765
"136","679","Ec_N",3,16,16,"Ec",23,0,1,1,0,1,0.587212803166765
"137","679","Ec_N",3,17,17,"Ec",23,0,1,1,0,1,0.587212803166765
"138","679","Ec_N",3,18,18,"Ec",31,0,1,1,1,1,0.894391040207537
"139","679","Ec_N",3,19,19,"Ec",31,0,1,1,1,1,0.894391040207537
"140","679","Ec_N",3,20,20,"Ec",31,0,1,1,1,1,0.894391040207537
"141","679","Ec_N",3,21,21,"Ec",31,0,1,1,1,1,0.894391040207537
"142","679","Ec_N",3,22,22,"Ec",32,1,1,1,1,1,1
"143","679","Ec_N",3,23,23,"Ec",32,1,1,1,1,1,1
"144","679","Ec_N",3,24,24,"Ec",32,1,1,1,1,1,1
"145","679","Ec_N",3,25,25,"Ec",32,1,1,1,1,1,1
"146","679","Ec_N",3,26,26,"Ec",32,1,1,1,1,1,1
"147","679","Ec_N",3,27,27,"Ec",32,1,1,1,1,1,1
"148","679","Ec_N",3,28,28,"Ec",32,1,1,1,1,1,1
"149","679","Ec_N",3,29,29,"Ec",32,1,1,1,1,1,1
"150","679","Ec_N",3,30,30,"Ec",32,1,1,1,1,1,1
"151","679","Ec_N",3,31,31,"Ec",32,1,1,1,1,1,1
"152","679","Ec_N",3,32,32,"Ec",32,1,1,1,1,1,1
"153","679","Ec_N",3,33,33,"Ec",32,1,1,1,1,1,1
