"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","499","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","499","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","499","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","499","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.390076825340545
"5","499","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.390076825340545
"6","499","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.390076825340545
"7","499","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.390076825340545
"8","499","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.390076825340545
"9","499","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.390076825340545
"10","499","Ec_N",1,10,10,"Ec",21,0,0,1,0,1,0.420116487949471
"11","499","Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.420116487949471
"12","499","Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.420116487949471
"13","499","Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.420116487949471
"14","499","Ec_N",1,14,14,"Ec",21,0,0,1,0,1,0.420116487949471
"15","499","Ec_N",1,15,15,"Ec",21,0,0,1,0,1,0.420116487949471
"16","499","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.445801390378539
"17","499","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.445801390378539
"18","499","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.445801390378539
"19","499","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.445801390378539
"20","499","Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.445801390378539
"21","499","Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.445801390378539
"22","499","Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.445801390378539
"23","499","Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.445801390378539
"24","499","Ec_N",1,24,24,"Ec",22,1,0,1,0,1,0.445801390378539
"25","499","Ec_N",1,25,25,"Ec",22,1,0,1,0,1,0.445801390378539
"26","499","Ec_N",1,26,26,"Ec",22,1,0,1,0,1,0.445801390378539
"27","499","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.676306023754111
"28","499","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.676306023754111
"29","499","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","499","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","499","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","499","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","499","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","499","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
