"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","673","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","673","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","673","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","673","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","673","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","673","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","673","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","673","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","673","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","673","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.0790940107257671
"11","673","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.0790940107257671
"12","673","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.0790940107257671
"13","673","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.0790940107257671
"14","673","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.384872173642256
"15","673","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.384872173642256
"16","673","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.384872173642256
"17","673","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.582850106631712
"18","673","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.582850106631712
"19","673","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.582850106631712
"20","673","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.582850106631712
"21","673","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.582850106631712
"22","673","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.582850106631712
"23","673","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.582850106631712
"24","673","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.582850106631712
"25","673","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.582850106631712
"26","673","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.582850106631712
"27","673","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.582850106631712
"28","673","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.582850106631712
"29","673","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.582850106631712
"30","673","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.582850106631712
"31","673","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.582850106631712
"32","673","Ec_N",1,32,32,"Ec",15,0,1,1,1,0,0.582850106631712
"33","673","Ec_N",1,33,33,"Ec",15,0,1,1,1,0,0.582850106631712
"34","673","Ec_N",1,34,34,"Ec",15,0,1,1,1,0,0.582850106631712
"35","673","Ec_N",1,35,35,"Ec",15,0,1,1,1,0,0.582850106631712
"36","673","Ec_N",1,36,36,"Ec",15,0,1,1,1,0,0.582850106631712
"37","673","Ec_N",1,37,37,"Ec",15,0,1,1,1,0,0.582850106631712
"38","673","Ec_N",1,38,38,"Ec",15,0,1,1,1,0,0.582850106631712
"39","673","Ec_N",1,39,39,"Ec",15,0,1,1,1,0,0.582850106631712
"40","673","Ec_N",1,40,40,"Ec",15,0,1,1,1,0,0.582850106631712
"41","673","Ec_N",1,41,41,"Ec",15,0,1,1,1,0,0.582850106631712
"42","673","Ec_N",1,42,42,"Ec",15,0,1,1,1,0,0.582850106631712
"43","673","Ec_N",1,43,43,"Ec",15,0,1,1,1,0,0.582850106631712
"44","673","Ec_N",1,44,44,"Ec",15,0,1,1,1,0,0.582850106631712
"45","673","Ec_N",1,45,45,"Ec",15,0,1,1,1,0,0.582850106631712
"46","673","Ec_N",1,46,46,"Ec",15,0,1,1,1,0,0.582850106631712
"47","673","Ec_N",1,47,47,"Ec",15,0,1,1,1,0,0.582850106631712
"48","673","Ec_N",1,48,48,"Ec",15,0,1,1,1,0,0.582850106631712
"49","673","Ec_N",1,49,49,"Ec",15,0,1,1,1,0,0.582850106631712
"50","673","Ec_N",1,50,50,"Ec",15,0,1,1,1,0,0.582850106631712
"51","673","Ec_N",1,51,51,"Ec",15,0,1,1,1,0,0.582850106631712
"52","673","Ec_N",1,52,52,"Ec",15,0,1,1,1,0,0.582850106631712
"53","673","Ec_N",1,53,53,"Ec",15,0,1,1,1,0,0.582850106631712
"54","673","Ec_N",1,54,54,"Ec",15,0,1,1,1,0,0.582850106631712
"55","673","Ec_N",1,55,55,"Ec",15,0,1,1,1,0,0.582850106631712
"56","673","Ec_N",1,56,56,"Ec",15,0,1,1,1,0,0.582850106631712
"57","673","Ec_N",1,57,57,"Ec",15,0,1,1,1,0,0.582850106631712
"58","673","Ec_N",1,58,58,"Ec",15,0,1,1,1,0,0.582850106631712
"59","673","Ec_N",1,59,59,"Ec",15,0,1,1,1,0,0.582850106631712
"60","673","Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.970508102321381
"61","673","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","673","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","673","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","673","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.197977932989456
"65","673","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.197977932989456
"66","673","Ec_N",2,6,6,"Ec",7,0,1,1,0,0,0.558790227158682
"67","673","Ec_N",2,7,7,"Ec",7,0,1,1,0,0,0.558790227158682
"68","673","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.558790227158682
"69","673","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.558790227158682
"70","673","Ec_N",2,10,10,"Ec",23,0,1,1,0,1,0.588282124837301
"71","673","Ec_N",2,11,11,"Ec",23,0,1,1,0,1,0.588282124837301
"72","673","Ec_N",2,12,12,"Ec",23,0,1,1,0,1,0.588282124837301
