"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",187,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",187,"Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.122826472083846
"3",187,"Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.122826472083846
"4",187,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.122826472083846
"5",187,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.122826472083846
"6",187,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.122826472083846
"7",187,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.122826472083846
"8",187,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.122826472083846
"9",187,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.122826472083846
"10",187,"Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.122826472083846
"11",187,"Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.122826472083846
"12",187,"Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.122826472083846
"13",187,"Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.260049254757997
"14",187,"Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.260049254757997
"15",187,"Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.640304127498123
"16",187,"Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.640304127498123
"17",187,"Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.640304127498123
"18",187,"Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.640304127498123
"19",187,"Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.640304127498123
"20",187,"Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.640304127498123
"21",187,"Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.640304127498123
"22",187,"Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.640304127498123
"23",187,"Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.640304127498123
"24",187,"Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.640304127498123
"25",187,"Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.640304127498123
"26",187,"Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.640304127498123
"27",187,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.640304127498123
"28",187,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.640304127498123
"29",187,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.640304127498123
"30",187,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.640304127498123
"31",187,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.640304127498123
"32",187,"Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.640304127498123
