"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","671","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","671","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","671","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","671","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","671","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","671","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","671","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.262412744217943
"8","671","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.262412744217943
"9","671","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.262412744217943
"10","671","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.262412744217943
"11","671","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.262412744217943
"12","671","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.262412744217943
"13","671","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.262412744217943
"14","671","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.536666413129332
"15","671","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.536666413129332
"16","671","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.536666413129332
"17","671","Ec_N",1,17,17,"Ec",10,1,0,0,1,0,0.536666413129332
"18","671","Ec_N",1,18,18,"Ec",10,1,0,0,1,0,0.536666413129332
"19","671","Ec_N",1,19,19,"Ec",10,1,0,0,1,0,0.536666413129332
"20","671","Ec_N",1,20,20,"Ec",10,1,0,0,1,0,0.536666413129332
"21","671","Ec_N",1,21,21,"Ec",10,1,0,0,1,0,0.536666413129332
"22","671","Ec_N",1,22,22,"Ec",10,1,0,0,1,0,0.536666413129332
"23","671","Ec_N",1,23,23,"Ec",10,1,0,0,1,0,0.536666413129332
"24","671","Ec_N",1,24,24,"Ec",10,1,0,0,1,0,0.536666413129332
"25","671","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.537230637104961
"26","671","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.537230637104961
"27","671","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.537230637104961
"28","671","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.943807807206247
"29","671","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.987005325675244
"30","671","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.987005325675244
"31","671","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.987005325675244
"32","671","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.987005325675244
"33","671","Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.987005325675244
"34","671","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.987005325675244
"35","671","Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.987005325675244
"36","671","Ec_N",1,36,36,"Ec",20,1,1,0,0,1,0.987005325675244
