"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",484,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",484,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",484,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",484,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",484,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",484,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",484,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",484,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",484,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",484,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",484,"Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.260232662432932
"12",484,"Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.260232662432932
"13",484,"Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.260232662432932
"14",484,"Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.294381332143486
"15",484,"Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.294381332143486
"16",484,"Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.294381332143486
"17",484,"Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.294381332143486
"18",484,"Ec_N",1,18,18,"Ec",6,1,0,1,0,0,0.294381332143486
"19",484,"Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.414049438055938
"20",484,"Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.414049438055938
"21",484,"Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.414049438055938
"22",484,"Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.414049438055938
"23",484,"Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.414049438055938
"24",484,"Ec_N",1,24,24,"Ec",22,1,0,1,0,1,0.414049438055938
"25",484,"Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.75996628763251
"26",484,"Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.75996628763251
"27",484,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",484,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",484,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",484,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",484,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",484,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",484,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",484,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",484,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",484,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",484,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",484,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",484,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",484,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",484,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",484,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",484,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",484,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
