"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",167,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",167,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",167,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",167,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",167,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",167,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",167,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",167,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",167,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",167,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",167,"Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12",167,"Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13",167,"Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14",167,"Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15",167,"Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.078826983731834
"16",167,"Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.078826983731834
"17",167,"Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.272334630446303
"18",167,"Ec_HGT",1,18,18,"Ec",21,0,0,1,0,1,0.272334630446303
"19",167,"Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.272334630446303
"20",167,"Ec_HGT",1,20,20,"Ec",22,1,0,1,0,1,0.548918539229896
"21",167,"Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.546843439499712
"22",167,"Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.546843439499712
"23",167,"Ec_HGT",1,23,3,"Kp",22,1,0,1,0,1,0.546843439499712
"24",167,"Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.546843439499712
"25",167,"Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.546843439499712
"26",167,"Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.546843439499712
"27",167,"Ec_HGT",1,27,7,"Kp",22,1,0,1,0,1,0.546843439499712
"28",167,"Ec_HGT",1,28,8,"Kp",22,1,0,1,0,1,0.546843439499712
"29",167,"Ec_HGT",1,29,9,"Kp",22,1,0,1,0,1,0.546843439499712
"30",167,"Ec_HGT",1,30,10,"Kp",22,1,0,1,0,1,0.546843439499712
"31",167,"Ec_HGT",1,31,11,"Kp",22,1,0,1,0,1,0.546843439499712
"32",167,"Ec_HGT",1,32,12,"Kp",22,1,0,1,0,1,0.546843439499712
"33",167,"Ec_HGT",1,33,13,"Kp",22,1,0,1,0,1,0.546843439499712
"34",167,"Ec_HGT",1,34,14,"Kp",22,1,0,1,0,1,0.546843439499712
