"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",79,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",79,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",79,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",79,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",79,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",79,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.414343953315787
"7",79,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.414343953315787
"8",79,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.414343953315787
"9",79,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.414343953315787
"10",79,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.414343953315787
"11",79,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.414343953315787
"12",79,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.414343953315787
"13",79,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.414343953315787
"14",79,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.414343953315787
"15",79,"Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.414343953315787
"16",79,"Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.414343953315787
"17",79,"Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.414343953315787
"18",79,"Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.414343953315787
"19",79,"Ec_HGT",1,19,19,"Ec",5,0,0,1,0,0,0.414343953315787
"20",79,"Ec_HGT",1,20,20,"Ec",5,0,0,1,0,0,0.414343953315787
"21",79,"Ec_HGT",1,21,1,"Kp",5,0,0,1,0,0,0.386465461595854
"22",79,"Ec_HGT",1,22,2,"Kp",5,0,0,1,0,0,0.386465461595854
"23",79,"Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.683886861461901
"24",79,"Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.683886861461901
"25",79,"Ec_HGT",1,25,5,"Kp",6,1,0,1,0,0,0.683886861461901
"26",79,"Ec_HGT",1,26,6,"Kp",6,1,0,1,0,0,0.683886861461901
"27",79,"Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.683886861461901
"28",79,"Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.683886861461901
"29",79,"Ec_HGT",1,29,9,"Kp",6,1,0,1,0,0,0.683886861461901
"30",79,"Ec_HGT",1,30,10,"Kp",6,1,0,1,0,0,0.683886861461901
