"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","614","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","614","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","614","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","614","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.182285882001403
"5","614","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.182285882001403
"6","614","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.553359552117011
"7","614","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.553359552117011
"8","614","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.553359552117011
"9","614","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.553359552117011
"10","614","Ec_N",1,10,10,"Ec",26,1,0,0,1,1,0.57115149394257
"11","614","Ec_N",1,11,11,"Ec",26,1,0,0,1,1,0.57115149394257
"12","614","Ec_N",1,12,12,"Ec",28,1,1,0,1,1,0.657065943276164
"13","614","Ec_N",1,13,13,"Ec",28,1,1,0,1,1,0.657065943276164
"14","614","Ec_N",1,14,14,"Ec",28,1,1,0,1,1,0.657065943276164
"15","614","Ec_N",1,15,15,"Ec",28,1,1,0,1,1,0.657065943276164
"16","614","Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.657065943276164
"17","614","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.657065943276164
"18","614","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.657065943276164
"19","614","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.657065943276164
"20","614","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.657065943276164
"21","614","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.657065943276164
"22","614","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.657065943276164
"23","614","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.657065943276164
"24","614","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.657065943276164
"25","614","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.657065943276164
"26","614","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.657065943276164
"27","614","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.657065943276164
"28","614","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.657065943276164
"29","614","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.657065943276164
"30","614","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.657065943276164
"31","614","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.657065943276164
"32","614","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.657065943276164
"33","614","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.657065943276164
"34","614","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","614","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","614","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","614","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","614","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","614","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","614","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","614","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","614","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","614","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","614","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","614","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","614","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","614","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","614","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
