"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","924","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","924","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","924","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","924","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","924","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","924","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","924","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","924","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","924","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","924","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","924","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","924","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","924","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","924","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","924","Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16","924","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.285284304972729
"17","924","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.285284304972729
"18","924","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.285284304972729
"19","924","Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.285284304972729
"20","924","Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.285284304972729
"21","924","Ec_N",1,21,21,"Ec",9,0,0,0,1,0,0.285284304972729
"22","924","Ec_N",1,22,22,"Ec",9,0,0,0,1,0,0.285284304972729
"23","924","Ec_N",1,23,23,"Ec",11,0,1,0,1,0,0.691807113944757
"24","924","Ec_N",1,24,24,"Ec",11,0,1,0,1,0,0.691807113944757
"25","924","Ec_N",1,25,25,"Ec",11,0,1,0,1,0,0.691807113944757
"26","924","Ec_N",1,26,26,"Ec",11,0,1,0,1,0,0.691807113944757
"27","924","Ec_N",1,27,27,"Ec",11,0,1,0,1,0,0.691807113944757
"28","924","Ec_N",1,28,28,"Ec",11,0,1,0,1,0,0.691807113944757
"29","924","Ec_N",1,29,29,"Ec",11,0,1,0,1,0,0.691807113944757
"30","924","Ec_N",1,30,30,"Ec",11,0,1,0,1,0,0.691807113944757
"31","924","Ec_N",1,31,31,"Ec",11,0,1,0,1,0,0.691807113944757
"32","924","Ec_N",1,32,32,"Ec",11,0,1,0,1,0,0.691807113944757
"33","924","Ec_N",1,33,33,"Ec",11,0,1,0,1,0,0.691807113944757
"34","924","Ec_N",1,34,34,"Ec",11,0,1,0,1,0,0.691807113944757
"35","924","Ec_N",1,35,35,"Ec",11,0,1,0,1,0,0.691807113944757
"36","924","Ec_N",1,36,36,"Ec",11,0,1,0,1,0,0.691807113944757
"37","924","Ec_N",1,37,37,"Ec",11,0,1,0,1,0,0.691807113944757
"38","924","Ec_N",1,38,38,"Ec",11,0,1,0,1,0,0.691807113944757
"39","924","Ec_N",1,39,39,"Ec",11,0,1,0,1,0,0.691807113944757
"40","924","Ec_N",1,40,40,"Ec",11,0,1,0,1,0,0.691807113944757
"41","924","Ec_N",1,41,41,"Ec",11,0,1,0,1,0,0.691807113944757
"42","924","Ec_N",1,42,42,"Ec",11,0,1,0,1,0,0.691807113944757
"43","924","Ec_N",1,43,43,"Ec",11,0,1,0,1,0,0.691807113944757
"44","924","Ec_N",1,44,44,"Ec",11,0,1,0,1,0,0.691807113944757
"45","924","Ec_N",1,45,45,"Ec",11,0,1,0,1,0,0.691807113944757
"46","924","Ec_N",1,46,46,"Ec",11,0,1,0,1,0,0.691807113944757
"47","924","Ec_N",1,47,47,"Ec",11,0,1,0,1,0,0.691807113944757
"48","924","Ec_N",1,48,48,"Ec",11,0,1,0,1,0,0.691807113944757
"49","924","Ec_N",1,49,49,"Ec",11,0,1,0,1,0,0.691807113944757
"50","924","Ec_N",1,50,50,"Ec",11,0,1,0,1,0,0.691807113944757
"51","924","Ec_N",1,51,51,"Ec",11,0,1,0,1,0,0.691807113944757
"52","924","Ec_N",1,52,52,"Ec",11,0,1,0,1,0,0.691807113944757
"53","924","Ec_N",1,53,53,"Ec",11,0,1,0,1,0,0.691807113944757
"54","924","Ec_N",1,54,54,"Ec",11,0,1,0,1,0,0.691807113944757
"55","924","Ec_N",1,55,55,"Ec",11,0,1,0,1,0,0.691807113944757
"56","924","Ec_N",1,56,56,"Ec",11,0,1,0,1,0,0.691807113944757
"57","924","Ec_N",1,57,57,"Ec",11,0,1,0,1,0,0.691807113944757
"58","924","Ec_N",1,58,58,"Ec",11,0,1,0,1,0,0.691807113944757
"59","924","Ec_N",1,59,59,"Ec",11,0,1,0,1,0,0.691807113944757
