"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",90,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",90,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",90,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",90,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",90,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",90,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",90,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",90,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",90,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.297725479779474
"10",90,"Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.297725479779474
"11",90,"Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.297725479779474
"12",90,"Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.462847899503367
"13",90,"Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.462847899503367
"14",90,"Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.462847899503367
"15",90,"Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.462847899503367
"16",90,"Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.462847899503367
"17",90,"Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.462847899503367
"18",90,"Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.462847899503367
"19",90,"Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.462847899503367
"20",90,"Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.462847899503367
"21",90,"Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.462847899503367
"22",90,"Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.75921347504834
"23",90,"Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.75921347504834
